tmdb_id,title,release_date
170027,The Gallant Musketeer,1964-02-21
612655,Up the Mountain,2019-10-30
469443,City of Mice,1986-02-01
490951,The Way to the Gold,1957-05-10
113430,The Green Goddess,1930-02-13
3938,Blondie Plays Cupid,1940-10-31
853411,Ran Kevita 2,2013-08-13
452923,The Boy from Lapland,1976-12-26
274286,Axel: The Biggest Little Hero,2013-08-02
258215,Marie of the Isles,1960-01-15
502234,Monkey King Reloaded,2018-08-09
1070949,Pepee: Birlik Zamanı,2017-01-20
959828,The Persuaders!,1973-04-01
293815,Survive,2009-01-01
172860,The Island of Adventure,1981-12-01
399600,Danger Point,1971-01-02
169154,Brunette for 30 Cents,1991-01-01
177105,Sacra Corona,2001-04-11
87690,Adventure at the Center of the Earth,1965-09-02
260140,Tiger of the Seven Seas,1962-12-23
72677,Pipo en de p-p-Parelridder,2003-11-19
260145,Musketeers of the Sea,1962-02-23
290162,"Chandar, the Black Leopard of Ceylon",1972-11-26
726661,The Magic School Bus Rides Again: Kids in Space,2020-08-07
288172,Dyesebel,1973-06-17
1014086,Last Migration,2015-08-01
292337,Hititya: Madalyonun Sırrı,2013-03-01
626905,Ishq My Religion,2019-08-30
636798,Image of Love,1972-12-21
285114,"Maciste, Avenger of the Mayans",1966-04-13
105224,The Panda's Great Adventure,1973-09-11
57425,Once You're Born You Can No Longer Hide,2005-05-13
355189,Death in Cold Blood,1978-07-27
28341,The Malibu Beach Vampires,1991-01-01
293605,The Wanderers,2013-04-23
1009473,The Frog,1937-03-23
80959,The Prince of the Pacific,2000-12-19
361358,Nobunaga Concerto: The Movie,2016-01-23
436164,The Hybrids Family,2016-10-01
303620,Rødtotterne og Tyrannos,1988-10-14
135000,The Corpse Came C.O.D.,1947-06-02
1064216,Donut Kid,2022-08-20
410698,Zorro the Avenger,1962-06-25
206030,The Boy with the X-Ray Eyes,1999-01-01
658483,Calcutta Unabashed,2006-06-06
309089,Aman,1967-01-01
859438,Redwall,
275687,The Enemy General,1960-10-18
816830,Earth Mother,2020-10-01
745530,Flashdrive,2020-10-09
714529,Benyamin,2019-11-06
127922,Chapaqua's Gold,1970-10-08
1058497,Yedi Adım Sonra,1968-01-01
278264,What the Fish,2013-12-13
338344,The Triumph of Robin Hood,1962-09-14
415031,The Oddsockeaters,2016-10-20
140636,Deadly China Doll,1973-06-22
516856,The Year of the Plague,2018-08-10
174098,Zudora,1914-11-20
850962,The Youngest Evangelist,2021-11-19
220623,The Flying Fool,1929-07-10
121025,Cassiopeia,1996-04-01
377588,Ladies Courageous,1944-02-02
116875,The Golden Mistress,1954-10-29
593541,Feral,2019-04-07
326260,Sea Horse,2013-12-06
430735,The Magic of the Kite,1958-12-17
238886,Lorna Doone,1934-12-09
315165,Dios los cría,1977-09-15
810912,Lion's Pride,2011-01-14
674057,Bonita,1996-01-01
263271,The Beachcomber,1954-08-10
221339,Leif Ericson: The Boy Who Discovered America,2000-07-01
372350,Del rancho a la capital,1942-05-29
793744,Night Forest,2021-07-29
404748,Rolli and the Secret of All Time,2016-09-16
225210,"Jolanda, the Daughter of the Black Corsair",1953-02-05
523127,The Great Balloon Race,1977-01-03
470580,Who Will Fuck Daddy?,2017-01-27
254282,American Joyride,2011-04-09
463436,Law of the North,1939-09-04
1075739,Christmas with the Prince,2023-09-22
326972,İksir,2014-05-16
107621,Bordello,1981-02-05
83870,The Pintins to the Rescue,2000-07-13
158012,The Tiger From the River Kwai,1975-09-23
304291,El ahijado de la muerte,1946-10-31
18017,Yolngu Boy,2001-03-22
134733,The Dead Season,1968-12-20
330321,Rogue's March,1953-02-13
112662,The Mystery of the Million Dollar Hockey Puck,1975-12-25
388959,The Adventures of Petey and Friends,2016-01-01
348453,Amber,1994-08-28
496827,Keyla,2017-05-11
152251,Demon of the Lute,1983-08-04
467885,A Little Dinosaur Dooly - The Adventure of Ice Planet,1996-07-24
116162,Killer Ape,1953-12-15
293254,The Throbbit,2015-07-24
1166729,Posht o khanjar,1978-01-01
385412,El arrecife de los alacranes,1994-03-02
476792,Dummie the Mummy and the Tomb of Achnetoet,2017-10-04
98090,Lemon Grove Kids Meet the Monsters,1968-09-28
271035,Cruzando,2009-04-01
396965,Well Wishes,2015-09-24
1139416,Shadow Divers,
267375,Z7 Operation Rembrandt,1966-03-16
106652,Picture of a Nymph,1988-03-18
199888,Rákóczi's Lieutenant,1954-02-04
419645,Lost in the Moonlight,2016-09-07
167435,Ali,2012-03-25
273715,Jeffie Was Here,2010-01-01
56034,Twigson Ties the Knot,2010-01-04
315744,Marie Ann,1978-08-02
422866,The Naked Killers,1978-08-24
275447,Rough Romance,1930-06-15
337705,Scavengers,1987-01-08
150859,Chhota Bheem And The Curse of Damyaan,2012-05-18
453293,Space Detective,2017-01-04
848475,Return of Wu Kong,2018-05-25
251757,Joanna Francesa,1973-12-30
270767,Poovarasam Peepee,2014-05-30
591987,Daze Like This,2017-07-04
284517,Mystic Nights and Pirate Fights,1998-01-01
1031991,Il magnifico Robin Hood,1970-09-18
186696,Camp Virginovich,2012-02-21
66797,Le Tigre se parfume à la dynamite,1965-11-05
396972,The Devil's Pass,1959-10-08
856859,Transsexuals from Space,2012-11-11
373643,Monocerus,2008-06-11
614624,Unsatisfied,1972-07-05
238033,Spartacus and the Ten Gladiators,1964-12-23
235170,Mi verano con Amanda 3,2013-11-14
57757,The Sannikov Land,1973-10-01
617669,Ransom Baby,1972-01-01
432328,Vahşi Gelin,1978-02-05
743112,A’hr,2020-10-21
646577,Son of Black Eagle,1968-08-23
266265,Kismet,1930-10-30
249880,Beartooth,1978-01-02
63695,Tiger Team: The Mountain of 1000 Dragons,2010-05-06
61174,Hatschipuh,1987-02-27
122594,Island Etude,2006-11-22
203881,Pirates of Tripoli,1955-02-10
200424,Kaizoku Sentai Gokaiger vs. Space Sheriff Gavan: The Movie,2012-01-21
728305,The Last Five Days,2020-06-30
376810,Pat & Mat in a Movie,2016-02-03
39118,Timetrip: The Curse of the Viking Witch,2009-03-26
646149,2020: Fallen Earth,2016-01-01
557901,Hercules,1964-01-01
364771,The Mighty Jungle,1964-10-06
1225651,Life with Quincy 3,2024-12-24
110480,One Big Affair,1952-02-22
118130,East Is West,1930-10-23
558090,Baba Yaga,2023-04-27
175445,The Sea Lion,1921-12-04
450529,The Voyage Home,2004-01-16
399978,The Ghost of Monk's Island,1966-01-01
297519,Tierra De Pasiones,1943-05-20
18380,Babine,2008-11-28
555890,The Head of Gumercindo Saraiva,2018-10-25
561167,Jacek i Placek,1992-01-01
89992,Curse,1987-01-14
95942,South of Tahiti,1941-10-17
254900,The Rescue,1929-01-12
734430,Assassin,1976-01-01
422190,The Wizard of the Emerald City,1994-10-21
239091,Forbidden Island,1959-03-01
35587,Pelle Politibil,2002-12-26
317050,The Martens Brothers,1974-06-05
478795,Lila's Book,2017-09-28
52116,Hands off Mississippi,2007-03-22
86708,Daniel and the Superdogs,2004-10-27
124479,Chac: The Rain God,1975-01-01
72109,The Magic Serpent,1966-03-05
295226,El conde de Montecristo,1942-04-29
66304,Allauddinum Albhutha Vilakkum,1979-04-14
205471,Blood of the Executioner,1963-09-19
16044,The Lost Treasure of the Knights Templar II,2007-03-29
121547,Saul and David,1964-12-31
318005,The Legend of Black Thunder Mountain,1979-01-08
283171,Godefinger ou Certaines chattes n'aiment pas le mou,1975-01-04
321092,The Tender Warrior,1971-04-01
334449,The Village Had No Walls,1995-04-01
291704,Fighting Coast Guard,1951-05-31
55502,Pelicanman,2004-12-17
221898,Darkest Africa,1936-02-15
733505,The Monument,2019-04-04
168608,Space Cop Gavan The Movie,2012-10-20
295926,A Young Poet,2014-08-10
631131,Poor Johnny and Arnika,1983-06-09
677365,Carne de horca,1973-01-01
342828,Best Friends – The Movie,2015-06-18
65928,"Ico, the Brave Horse",1987-06-09
980508,Chu-Chin-Chow,1924-05-15
196690,Before Midnight,1933-11-18
74707,Mystery House,1938-05-21
464527,Dănilă Prepeleac,1996-01-01
449488,Read Lips,1980-09-18
126150,Puss 'n Boots Travels Around the World,1976-03-20
1030803,The Big Gift,
106716,The Invincible Space Streaker,1977-01-01
324841,Treasure in Malta,1963-07-01
1146363,Fungi,2023-11-03
179074,Slaves of Love,1969-01-01
738092,Ausgrissn! - In der Lederhosn nach Las Vegas,2020-08-13
97562,One hundred years of evil,2010-01-01
707317,Slave Girls of Sheba,1963-05-24
385908,Police State,2018-10-01
271182,Malaika,1998-01-01
367739,"Mingo y Aníbal, dos pelotazos en contra",1984-07-19
106651,Golden Swallow,1987-12-16
344578,Red Stallion In The Rockies,1949-05-02
284530,The Ten Million Dollar Grab,1967-02-09
336255,Power Dive,1941-06-04
945013,Giants of La Mancha,2024-03-07
107193,Three Supermen in the Jungle,1970-02-27
580778,Afterlife,2019-10-17
325749,The Violent Patriot,1956-09-14
85326,Lure of the Swamp,1957-05-01
256844,Man From Headquarters,1942-01-23
398032,Off the Map,2013-05-18
741076,Heads & Tails. The Movie,2022-02-14
409480,We're Not Angels... Neither Are They,1981-04-01
4532,"So Darling, So Deadly",1966-08-05
218532,El secreto de los hombres azules,1961-08-11
134818,The Black Duke,1963-02-01
838578,Kevin Walter's Tower Rats,2020-10-01
466000,The Golden Bird,1987-03-14
686832,Death of a Fool,2020-02-20
414690,Master Spy,2016-10-05
599984,Tin Holiday,2018-10-27
1006381,Intergalactic Meeting,2022-09-22
216158,Santa's Christmas Elf (Named Calvin),1971-01-01
419520,99 Cahaya di Langit Eropa,2013-12-05
1032903,Magic,2010-05-01
1072103,The Wonderland Experience,1998-02-01
525871,Idak: The Goat,2017-10-16
549937,L'homme de Marrakech,1966-04-24
283257,Abrakadabra,1994-01-01
53611,The Sandman and the Lost Sand of Dreams,2010-09-30
405186,Nellys Abenteuer,2016-09-08
497558,Super Mischieves,1995-07-20
1164557,Heart of Darkness,
208436,Salt & Gold,1983-02-27
285162,Oh Beautiful Istanbul,1981-01-02
368373,Rani Padmini,2015-10-23
62480,Egon & Dönci,2007-11-29
497790,Vitello,2018-02-01
383685,Breakout,1984-11-29
327361,The Incredible Adventure of Jojo (And His Annoying Little Sister Avila),2014-11-19
29487,The Mark of the Whistler,1944-10-09
80189,The Double Steps,2011-09-23
526284,Vann over ild,2018-06-08
1047019,The Last Padawan II: A Short Star Wars Story,2021-09-21
724646,Wishbone,
185859,More Than a Thousand Cameras Are Working for Your Safety,2003-01-03
257362,Bright Day,2012-11-20
40728,Air: The Motion Picture,2005-02-05
301844,The Cantabrians,1980-01-01
136563,Guardians of the Lost Code,2010-07-16
239668,Any Man's Death,1990-05-10
214200,The Brigand,1952-06-24
395270,La Chilindrina en Apuros,1994-04-29
458727,Assault on Agathon,1975-07-24
210320,Science Fiction,2002-09-28
60940,Killer by Nature,2010-01-01
686392,The Brave Die Twice,1973-12-12
619170,The Bucket List,2019-10-11
714590,North Pole,
99398,Smugglers' Songs,2011-08-08
41002,El Mago,1949-05-04
174624,Mask of the Avenger,1951-06-27
10248,The Ring Thing,2004-01-01
231489,Boys' Ranch,1946-07-18
180687,Peck's Bad Boy,1934-10-18
1019810,Hail to Hell,2023-08-16
301650,Mosagallaku Mosagadu,1971-08-27
122435,S.O.S. Iceberg,1933-08-30
170018,Ivory Coast Adventure,1965-04-01
120211,Devil in My Ride,2013-10-06
226654,The Mysterious Boy,2013-02-27
392679,The Kung Fu Kids III,1987-12-01
213087,The Sword and the Rose,2010-09-09
863070,The Seekers: Thrill Night,2021-10-07
264602,She Wanted a Millionaire,1932-02-21
1423,Flying Saucer Rock 'N' Roll,2006-03-18
13404,Big City,2007-12-12
336062,Papaflessas,1971-09-22
65544,Trapito,1975-07-17
286747,Once Upon a Time,1987-01-04
383666,The Zoo Robbery,1973-04-01
592693,Towards the Battle,2019-11-01
317632,Operation Atlantis,1965-10-21
544052,Coconut The Little Dragon: Into The Jungle,2018-12-27
95367,International Squadron,1941-08-13
1047243,Comme au ciel,
584062,The Sea Wolf,1930-09-21
512093,Baba Yega: The Movie,2018-03-28
660702,The Boundary,2017-02-15
315612,Paper Prince,2007-08-24
176273,The Chechahcos,1924-05-14
11809,The Legend of Till,1977-11-14
149845,The Hijacking of 'Savoy',1979-01-01
1237495,Centauri 29,2023-01-01
137975,Kiss of Fire,1955-09-23
603807,Kokla Beni Melahat,1975-05-09
250676,Miss Mend,1926-10-01
15642,Rascals on the Road,2005-09-15
670941,Billy Jones,2021-12-31
60507,The Coyote,1955-05-05
468727,Pilgrimage,2017-11-02
185514,Queen of the Jungle,1935-04-12
76925,The Legend of the Sky Kingdom,2003-10-01
649167,Crimen con vista al mar,2013-03-16
38352,Andersen. Life Without Love,2006-12-21
121886,The Longing,2003-04-14
846536,The Even Bigger Slime Movie,2021-07-07
865012,Junglee Bahar,
574051,King of the Animals,1994-01-01
197755,Slaughter on the Khyber Pass,1970-03-19
1005319,Planet of the Baybes,2014-06-10
965261,Mockingbird,
498280,Town Musicians of Bremen,1989-06-26
299833,Fugitives,2014-09-25
199626,The Secret of the Black Falcon,1961-08-11
320439,Bush Pilot,1947-06-07
133959,Frenchman's Farm,1987-01-01
304361,Muleteers,1987-01-01
27923,Hopelessly Lost,1973-08-27
311620,Frozen in Time,2014-11-12
190236,Monte Cristo,1929-04-30
269286,The Outlaws,1958-06-18
243791,Gold Dust Gertie,1931-06-27
558394,D.P.A. - O Filme 2: O Mistério Italiano,2018-12-20
384993,Hum Se Badkar Kaun,1981-03-06
103921,"Teo, Intergalactic Hunter",2004-12-09
393430,Shortcut Safari,2016-04-18
120932,Desperate Search,1952-11-19
593064,Valente Quintero,1973-04-12
230336,Immortal Island,2011-03-25
516652,Hopelessly Devout,2018-05-04
125114,George's Island,1989-08-15
82452,Savage Water,1979-07-11
251458,Buckstone County Prison,1978-07-01
370731,White Raven,2015-11-29
42426,A spasso nel tempo - L'avventura continua,1997-12-11
336567,Sherlock Holmes,2011-10-19
328356,The Captain's Kid,1936-11-14
289478,Agent 2000,2014-03-28
367997,Sign of Zorro,1963-04-05
265484,Nosferatu vs. Father Pipecock & Sister Funk,2014-03-09
633910,Sweating Soil,1981-01-01
264482,The Thirteen,1937-05-08
106524,Sangkuriang,1982-01-01
255488,Custer's Last Stand,1936-01-02
173928,The Mystery of Sintra,2007-05-03
167591,Tropix,2004-12-31
295645,The Revenge of the Gladiators,1964-09-24
221280,Tugboat Annie Sails Again,1940-10-26
253158,The Treasure of Monte Cristo,1961-06-22
190413,Dulcy,1940-10-04
589041,The Gold & the Beautiful,2009-02-28
286758,Fly Me To The Moon,1988-01-04
580256,"Jacob, Mimmi and the Talking Dogs",2019-02-01
207438,The Big Hit of Surcouf,1966-12-01
371231,Lord Livingstone 7000 Kandi,2015-10-16
921999,Raindogs,
445959,Panneer Pushpangal,1981-07-03
71830,"The Adventures of Philibert, Captain Virgin",2011-04-06
299286,"Hassan, the Bald",1970-01-01
664422,D.P.A. - O Filme 3: Uma Aventura no Fim do Mundo,2022-04-21
363378,King of the Coral Sea,1954-08-12
427302,The Wreck of the Hesperus,1948-02-04
104556,Annabel Takes a Tour,1938-11-10
389293,The Fiercest Heart,1961-04-30
162893,Goetz of Berlichingen of the Iron Hand,1979-01-09
25729,Aziris Nuna,2006-03-08
419699,Land of the Little People,2016-06-06
420571,"Aimilia, the Psychopath",1974-01-01
342369,A Dog's Tale,1999-01-01
123617,The Silk Road,1988-06-25
286544,Red River Moon,2013-06-20
440749,One Penny,2017-02-16
1061329,The Fair Movie,2022-11-04
579603,Trạng Quỳnh,2019-02-05
49882,O Menino da Porteira,2009-03-06
36122,Acquária,2003-12-12
220546,Fantastic Voyage in a Baloon,1975-12-04
99080,The Viking,1931-03-05
403234,El mundo de los aviones,1969-06-21
570673,Young Sherlock Holmes,
593922,Tundra,1936-08-25
258589,The Wanderer,2008-12-25
478374,Las coronelas,1959-07-29
174006,The Savage Wild,1970-01-01
92673,Hercules Against the Mongols,1963-11-29
619566,The Mischievous Boy,1978-07-21
78351,Zaina: Rider of the Atlas,2005-10-26
218267,A Christmoose Story,2013-11-27
1226860,Atlantide La Citta Sommersa,2001-09-16
343955,La vendetta dei gladiatori,1964-12-31
296112,L'Atlantide,1992-11-05
90758,Albert,1998-10-09
494695,Two Suns in the Sky,1991-01-01
378563,No comment,2015-12-17
306439,Parmatma,1978-01-01
1113504,The Telemachy,
227143,Ivan the Powerful,2013-10-02
1039730,Singo,2022-05-02
266834,The Roaring Forties,1982-08-11
130340,They Ran for Their Lives,1968-01-01
272297,Uzay Kuvvetleri 2911,2014-05-16
173214,Tainá - An Amazon Legend,2011-07-03
155232,Captain Fracasse,1929-02-15
329989,The Tyrant of Lydia Against the Son of Hercules,1963-09-04
471009,Poznań 56,1996-11-28
211972,Two Vikings,1965-03-03
490790,"Comet: Him, His Dog and His World",2017-12-08
97976,Unna and Nuuk,2006-01-20
319549,Dragons: Destiny of Fire,2006-07-27
659600,Sky Raiders,2019-07-11
320544,Brushfire,1962-03-01
404936,Bulan Terbelah di Langit Amerika,2015-12-17
373655,"Iracema, a Virgem dos Lábios de Mel",1979-12-20
1013475,Travels With A Donkey In The Cevennes,2015-08-19
467241,9 Fingers,2018-03-21
1062368,Za edna troyka,
55507,Pak Panter,2010-01-01
57257,Brødrene Dal og vikingsverdets forbannelse,2010-09-10
77742,Our Masha and the Magic Nut,2009-12-10
661223,White Forehead 3,2019-03-16
244806,"My Pal, Wolf",1944-09-25
362079,Pedrong Palad,2000-03-15
576377,Captain Bimse,2019-06-27
177757,Portable Life,2011-09-01
224385,El conde de Montecristo,1953-03-27
519080,El hijo de los pobres,1975-01-23
214215,Friends from France,2013-11-27
270673,In the Shadow of the Eagles,1966-02-01
534288,Imuhar: A Legend,1997-11-05
643408,Treasure Trouble,2019-08-08
97225,A Yank on the Burma Road,1942-01-29
210363,Frontier Rangers,1959-01-01
60099,Eleven Samurai,1967-12-16
256033,Don Juan,1950-10-16
370253,Los tres mosqueteros de Dios,1967-03-30
950950,Shennong Savage,2022-03-16
392685,The Kung Fu Kids VI,1989-12-23
533585,Star Paws,2016-12-01
320033,Fall of the Mohicans,1965-08-19
477807,Historietas Assombradas: O Filme,2017-11-02
47523,Uma Aventura na Casa Assombrada,2009-12-03
253360,The Cat Prince,1979-09-28
425494,We Are Not Alone,1993-03-13
39951,Gulliver's Travels Beyond the Moon,1965-03-20
240994,Via Appia,1990-09-01
779773,Luccas Neto in: Summer Camp 3,2021-01-13
244540,Bombaiyer Bombete,2003-12-18
21280,Krummerne: Så er det jul igen,2006-11-17
200463,The Pagan Lady,1931-09-07
342670,The Swordsman,1948-01-02
116209,Jungle Hell,1956-10-17
25498,Strange Triangle,1946-05-17
107501,Tarzan in the City,1974-09-04
315059,Mercenaries' Trap,1982-05-13
104387,The Wish Fish,2012-04-27
861462,Lost Island,1994-12-12
1050659,Praetorian,2022-02-26
327035,The Magnificent Adventurer,1963-08-02
223635,King of the Congo,1952-04-10
575534,Dream Team,2019-08-29
337444,Henry Aldrich Haunts a House,1943-11-10
89968,The Girls on F Street,1966-06-10
264061,Ski Patrol,1940-05-09
347155,The Adventures of Oliver Twist,1987-09-06
369864,Woman Diver's Terror,1957-07-22
59116,The Deep Below,2007-03-13
