tmdb_id,title,release_date
609824,Black Briefcase: The Nuclear Trigger,2020-01-01
418664,Red Diplomatic Couriers,1977-11-10
629690,Dangerous Turn,1983-04-25
856110,Adi Thadi,2004-03-05
1178952,Gold Squad,1971-11-30
854913,Breasts and Bullets,1958-01-29
677857,La sota colorada,2002-01-01
608116,Blokada: Operatsiya Iskra,1977-12-02
750782,Cobra,1997-04-09
252540,La Riña,2008-01-01
917605,The Last Trail,1921-11-01
492866,Al filo de los machetes,1980-08-20
210954,Dinner with an Assassin,2005-12-12
302914,Chhupa Rustam,1965-01-01
900550,Good and Bad,2000-01-31
627974,At the edge of the sword,1986-08-31
938899,Chief Sahib,1996-12-12
263423,The Autograph,1984-02-25
875096,Catching Junior Tate,2015-06-12
623413,Enemy Shadow,1995-12-07
1129183,Zombie Bounty Hunter M.D.,
852913,The King of Minami 7,1995-11-22
258597,Robo-Kickboxer - Power of Justice,1990-02-26
399069,Chinese Cop Out,1989-03-31
590922,Red Rain,1999-10-07
1062967,Yalnız Adam,1974-01-01
269956,Choujinki Metalder: The Movie,1987-07-18
849941,Super Giant: The Space Mutant Appears,1958-04-29
472403,"Truck Rascals VI: Momojiro, The One and Only",1977-12-24
255625,Dragon Blows,1973-01-01
348303,Yakuza Wolves: The Yanagawa Gang,2002-01-01
1228507,Baun Gang,1985-05-29
78967,Dharma Chakkaram,1997-01-14
1196202,Lion of Judah Legacy,2024-01-01
678764,La ley del barrio,1987-01-01
458215,Salt and Pepper,1983-05-12
272933,Conceição - Autor Bom é Autor Morto,2007-07-27
554896,El otro Cochiloco,2013-02-01
678092,La fuga de Carrasco,1983-01-01
439595,Firefly,2013-11-14
1173808,Kruger Millions,1967-05-22
486836,Black Crusader,1986-09-10
101932,Lethal Force,2002-07-07
426213,Sati Naag Kanya,1982-01-01
73463,Escape from Darwin,2008-05-05
627248,"The ""S"" Network",1980-06-02
106641,The Noble War,1984-01-01
679522,La verdad de la lucha,1990-01-18
586296,Kattradhu Kalavu,2010-05-28
660293,To remali tis Athinas,1985-01-01
775068,Vermijo,2017-12-12
305118,Anak Jantan,2014-10-30
221044,Phantom Kung Fu,1979-01-01
344290,O Cangaceiro,1997-06-06
745952,3086: Robot Like a Boss,2012-01-01
787998,Jogos Clandestinos,
363073,Vengeance Squad,1986-01-01
552021,A Man's World,1971-01-13
400077,Joey Boy Munti: 15 anyos ka sa Muntinlupa,1991-05-30
106962,Stone Boy,1982-06-25
677848,La texana maldita 2,2002-01-01
630706,The Invisible Swordsman,1970-03-21
679523,Las doce tumbas,1990-01-01
193126,Code of the Mounted,1935-06-07
671735,Fist of Justice,2021-12-31
988839,Kudmai,1987-01-01
772048,Ataque salvaje,1995-01-01
771765,Fin de semana en Garibaldi,1991-01-01
306944,Force,2014-11-07
469542,MERCS Movie,2017-02-23
59460,The Secret Agent’s End,1986-05-12
309243,Abbot White,1981-01-01
394746,Akado Suzunosuke and the Vacuum Slash of the Asuka School,1957-08-25
977986,A Texas Steer,1915-07-26
962168,Doble Kara,1978-05-12
860060,Lathial,1975-08-22
911651,Tansan vs. Tarsan,1963-11-05
274184,Desperation Highway,1998-01-01
650914,The Still Alarm,1926-05-02
484109,Fiasco of Operation Terror,1981-08-10
462516,Out of Breath,2012-01-01
954718,Ang Mananandata,1965-06-23
786387,重振精武门,1998-01-17
592239,Геолог: Сильнее смерти,2014-05-22
319829,Ustad,1957-01-01
1087905,Nagarsevak: Ek Nayak,2017-03-31
646771,The Consequence,
1007649,Army Bound,1952-10-05
412305,"Now You See Me, Now You Don’t",1994-12-22
1235075,Asabiyyah,2013-01-01
1017477,Alyas Boy Tigas: Ang probinsyanong wais,1998-09-02
265786,Imbecile,1985-08-03
1001118,Bruce Liit,1978-07-22
451961,Sagebrush Heroes,1945-02-01
439138,Ako Ang Lalagot Sa Hininga Mo,1999-12-25
542176,American Bystander,2016-04-20
233931,The Superhuman Stud,1972-08-16
564091,Naan,1967-07-01
964344,Hit and Run,1975-03-07
375419,The Blue Arrow,1958-01-26
227109,The Devil Diamond,1937-01-15
398018,The Dignified Killers,1991-01-01
547068,Karaoğlan - The Tyrant of Byzantium,1967-09-07
583092,La Güera Chabela,1994-01-01
522099,Conexión Criminal,1987-03-05
755614,Across Sagittarius Street,2019-03-30
723698,Young Wisely 1,1993-01-01
135229,Usurpers of Emperor's Power,1983-05-27
772001,Tequileros del Rio Grande,1991-01-01
601310,Pitkä perjantai,2019-05-17
343692,Misunderstanding,1983-06-07
462278,Paragon of Sword and Knife,1967-12-20
461060,The Big Blackout,1966-11-15
1058490,7 Crazy Dragons,1974-06-23
405886,Face Off,2015-03-11
516244,Second Chance,2016-04-18
495883,Mission Paisa,
559045,Paws-Men,2018-10-11
517160,Five lives and one destiny,1957-03-28
921968,Prom do Szwecji,1980-06-09
771673,Santo: la leyenda del enmascarado de plata,1993-01-01
1216189,Slime,
384152,West Bound Limited,1937-07-11
316049,Confession of a Gangster,2010-01-01
573987,Kamen Rider Amazons Season 1 the Movie: Awakening,2018-05-05
365096,The Whip vs. Satan,1979-10-04
477528,Rampaging Dragon of the North,1966-10-22
609861,State Police,1938-03-18
407798,"Sure Death! Brown, You Bounder!",1985-06-29
375790,Krokodillerne,2009-11-12
679392,"Sudamerica, matar o morir",1989-01-01
152540,The Comet Strikes,1971-08-11
1093236,Ghat Pratyaghat,
72923,The Ballad of Cossack Golota,1937-10-18
256630,Troopers Three,1930-02-23
458625,Deadringer,1985-11-01
445379,The Trap,1974-01-07
611973,Traficantes por Ambición,2002-01-01
108518,The Secret Rivals 2,1977-04-20
380502,Tough Kid,1938-12-28
308205,Kanoon Meri Mutthi Mein,1984-01-01
605753,The Hours of Hope,1955-05-09
1000081,Sentinelle,2023-08-27
601055,Crime Takes a Holiday,1938-10-05
793597,Siklab sa Batangas,1952-07-19
1088177,Symbol of Sacrifice,1918-03-27
344260,Kamen Rider × Kamen Rider Drive & Gaim: Movie Wars Full Throttle,2014-12-13
244589,Indie Jonesing,2012-10-05
999190,Berdugo,1972-03-05
280934,We're No Bad Guys,1997-09-25
673990,El jardín de la paz,1989-01-01
274139,Rab Ton Sohna Ishq,2013-12-13
841936,Daredevils of the Clouds,1948-07-26
675078,Rachel Dares,2021-12-31
1021782,Dog Squad,1973-03-07
187674,The Gambling Syndicate,1975-04-19
1049798,Pita,2006-01-07
277916,Ee Sabdam Innathe Sabdam,1985-04-10
118861,Death Raiders,1984-06-22
326348,Gachiban III,2009-04-17
334005,Stellar Chronicles,2014-10-31
1141556,"Death macaroni, or Professor Buggensberg's mistake",1992-01-01
771943,La fuerza bruta,1991-01-01
659323,The Long Night,2002-06-30
459816,End of the Wicked Tigers,1973-01-01
482038,The Master Sword,1969-09-03
228658,Dynamite Dan,1924-10-02
936010,Ajantay,1984-06-07
601252,Fugitive at Large,1939-12-07
146937,La mula de Cullen Baker,1971-10-09
400942,Mi caballo prieto rebelde,1967-01-06
799793,D' Uragons,2002-08-07
1072339,Jungle Terror,1946-06-01
966276,Siyasat,2009-03-31
54841,Kung Fu Fever,1979-02-06
772229,Venganza mortal,1995-01-01
593840,Los leones del ring,1974-05-23
265523,Robo Rock,2007-11-23
159461,Brutal Tales of Chivalry 5: Man With The Karajishi Tattoo,1969-03-06
366366,Secret Agent 101,1966-12-24
707879,Scoundrel,1956-05-10
310975,Blind Man's Bluff,1936-03-01
651346,Red Glass,1966-05-18
661143,Tiger,1973-03-15
264185,Hattrick,2012-05-10
1020499,Pepeng Kaliwete,1958-02-08
1014174,Night Butterflies,1971-04-24
182335,Guns & Roses,1993-01-01
771702,Con ganas de morir,1992-01-01
631004,Case Closed,2017-12-31
45018,T.R.Y.,2003-01-11
62733,Nachts im Park,2002-03-14
1099464,Who's Quentin?,2005-05-13
239005,I pirati della Malesia,1941-10-18
935235,Half Blood Samurai,2008-03-01
799710,The Wild,2023-11-15
947865,Foreigner's Mistress Oman: Tempestuous Skin,1972-08-26
498931,Rats Corner,1992-01-01
1022131,Atash-e penhan,1990-01-01
1030209,Jailbreak 1958,1986-05-02
819764,Heeron Ka Chor,1982-06-08
408410,Until The Day I Die: Part 2,2016-01-05
923562,Kanalia,1992-03-15
372810,Pom Pom Strikes Back,1986-08-14
281054,Idol of Evil: Hell Is Forever,2011-04-19
352743,Xenoa,2007-08-22
120104,Emulation,2010-07-08
504381,Warning,2015-05-01
498856,Pale Blue Balloons,2008-01-26
383598,Tupang Ligaw,2016-02-17
418447,Special Investigation Unit: One-Armed Kim Jong-won,1975-10-11
799396,Tough Guy,1959-09-30
89661,This Was Pancho Villa: Third chapter,1958-07-14
546610,The Shootout,1982-09-15
218720,Hell's Tomb,2008-08-30
201674,Crazy Guy with Super Kung Fu,1978-01-01
260837,Nailed Lips,1970-02-12
414340,Kárate contra mafia,1981-01-01
294645,De sangre chicana,1974-09-05
711051,Black Guide,1974-02-01
119095,Mael Lambong,2012-06-21
579848,Asphalt,1964-04-10
281072,Dragon Killer,1983-01-01
158003,Big Hit,2013-03-21
202179,The Big Holdup,1975-09-18
1007188,Anak Ng Tulisan,1982-06-23
675749,El torneo de la muerte,1960-12-08
737544,El Robo,1957-08-24
119217,"Rancho, Oro y Sangre",2009-01-01
500995,Dikiz Aynası,1973-12-26
771677,¿Y... dónde está la comadre?,1993-01-01
670892,Suicide Squad,1991-01-01
862025,Fighting Irish,2003-12-12
805454,Bawal Na Gamot,1994-05-12
277649,Mendam Berahi,2002-03-28
215004,The Contemporary Gladiator,1988-08-01
1128557,Let's & Go! WGP The Great Pursuit of the Berserk Mini 4WD car!,1997-07-05
274265,Killer from Above,1977-01-01
633638,Bad Reputation Returns,1961-12-17
1003770,Mga Alabok sa Lupa,1967-07-09
302784,The Scroll of Wing Chun White Crane,2014-08-15
944321,Too Much Speed,1921-06-05
613902,Big Town Round-Up,1921-07-03
827525,Project D: Classified,2016-06-27
315446,The Terrorists,1986-01-01
628431,Iron Man Trio,1983-12-17
675129,Underground Cartels,2021-12-31
947335,The Voice on the Wire,1917-03-18
679289,El solitario indomable,1988-01-01
299836,Sleepy Eyes of Death 13: The Full Moon Swordsman,1969-10-04
376274,Lavender,2015-06-25
200458,The Legend of the Owl,1981-04-29
422221,Ansiedad Asesina,1992-11-27
261173,Return to Action,1989-04-25
1179876,Nirahua Hindustani,2014-06-26
489024,The Sunny Whirlpool,1968-05-23
407670,Sando and the Diplomat's Daughter,1988-01-01
442599,The Vigilantes Ride,1943-12-23
672459,Bintang Malam,1991-06-15
420921,Karate Wars,1978-01-01
279483,Pokiri Raja,1995-01-12
864877,Dead Heat Under the Shrubs,2004-06-04
673697,Δεν υπάρχουν λιποτάκτες,1970-04-23
674212,Perro rabioso,1990-01-01
189153,"Witty Hand, Witty Sword",1978-06-17
771991,In Deadly Seduction,1994-01-01
287664,The Karate 3,1975-01-15
389056,A Keg of Powder,1964-12-09
925769,Outpost of Hell,1963-07-28
1084754,Kanto Woman Fortitude,1969-10-04
679340,Operación asesinato,1989-01-01
354587,Midshipman Jack,1933-09-22
1218629,Hot Summer,1976-10-13
959110,The Mounted Stranger,1930-02-08
514234,Bruno Motoneta,2018-05-17
884209,Die Legende von Derdriu und Noisi,2009-04-02
761587,Fifth City,2003-06-01
279351,Chattaniki Kallu Levu,1981-10-29
564667,Rocket Tarzan,1963-01-01
366936,La furia del ring,1961-11-06
772089,El calibre de la venganza,1991-01-01
279308,Chattam Tho Poratam,1985-01-10
741955,Mostefa Ben Boulaid,2008-12-01
665590,Rapid Fire Romance,1926-10-06
369047,V.I.P.,1991-10-25
632934,A Man in Red,1961-09-12
587923,Thieves Like Us,
202182,Young Lovers on Flying Wheels,1974-09-20
1015043,Sarge,
562388,Hold-up à Saint-Trop’,1963-07-24
363661,Mad For Vengeance,1978-08-19
1047573,GACHI-BAN: TRIBAL,2012-09-29
239286,King Lee,2013-04-27
911529,Terminator Zan Kill,2009-07-09
321607,West Lincoln,2012-02-01
600190,Os Três Garimpeiros,1955-03-01
239022,Speed Master,2007-08-25
592225,Paper Lantern,1987-05-23
677812,Revolver cachas de oro,2001-01-01
340899,News Is Made at Night,1939-07-20
995399,Police Department Story Pt.22: Teenage Footsteps,1963-07-07
677339,Campeones del ring,1972-01-01
364850,The Security Service Closes the Circle,1974-03-28
531467,Más allá de la violencia,1971-01-01
848327,Aagraham,1993-07-19
679418,Cazador de recompensas,1989-01-01
347648,Schadensbegrenzung,2015-04-16
359985,Storm in the Ring,1963-06-07
1002844,Col. Elmer Jamias: Barako ng Maynila,
501038,Blind Swordswoman,1971-01-26
1209315,Devils Don't Say Thanks,
475572,Ghuri,2014-06-27
620240,Hero of Paper,1988-06-30
155599,To Kill a Jaguar,1977-07-23
445902,Dick Johnson & Tommygun vs. The Cannibal Cop,2016-02-01
1120740,Tamil Mi-7,2015-03-13
332871,Mission in Tel Aviv,1992-04-14
1004702,One Day Isang Araw,1988-08-18
221062,Big Boss of Shanghai,1979-11-22
223973,D.I.L.,2002-09-22
310633,Hanumanthu,2006-06-01
268880,Vida Express,2011-01-01
483745,The Assignment,1974-09-19
619172,Exploded Hell,1967-07-10
525602,El corrido de Silviano Bernal,1997-01-01
605275,Punishment Committe,1997-01-01
85257,Impossible Woman,1982-06-04
925959,The Border Wireless,1918-10-06
783887,Dream Young Man's Dream,1959-08-09
654937,Purple Gas,2003-04-09
1063795,God… Save the Babies!,1994-12-01
760236,Exigent,
1156205,Enter the Breach,
851865,A Night at the School,2019-08-27
398229,The Sand City in Manchuria,1960-08-24
206455,Five Tough Guys,1974-11-15
596568,Farewell to Southern Tosa,1959-08-02
741249,Five Times Thirty-Eight,
676985,Mi última misión,2011-01-01
1143219,Rustico Acuzar: Waray,1985-06-01
498011,Kahit demonyo itutumba ko,2000-01-13
378405,Rivals of the Silver Fox,1979-03-17
295994,Французский шпион,2014-03-22
679389,Kidnapping and Death,1989-01-01
976624,The Last Band in Baghdad,
851524,Patrolman,1988-12-25
187793,Vendetta,2012-10-12
369269,El robo al tren correo,1964-12-04
969316,Kung Patatawarin Ka Ng Bala Ko,1991-08-14
795372,Ang Mamatay Ng Dahil Sa Iyo,1996-03-29
338190,La Sucesión,1980-06-11
1093158,瓜棚女杰,1985-01-01
644519,U-Turn,1991-09-01
1051372,The Sword of the Rebellion,1964-09-16
577159,The Secret Of Immortal Code,2018-06-22
677825,El error del comandante,2001-01-01
771923,Actos de violencia,1991-01-01
497453,Machakaaran,2007-11-08
380580,D'Godson,1983-12-25
303516,The Snake Girl Drops In,1974-01-01
234030,Sex Report From a Female Private Detective: Housewife Prostitution,1973-08-15
796026,Abel Morado: Ikaw Ang May Sala,1993-06-17
560695,The Angry Sword,1970-04-04
505268,Beat the Bash,1996-02-14
635760,El Carretonero,2000-01-01
671332,Masks,1930-03-04
332809,The Stressful Adventures of Boxhead & Roundhead,2014-10-03
389894,Whirlwind,1989-06-05
940083,Laaj,2003-02-28
974756,Kaari,2022-11-25
675748,¡Viva la soldadera!,1960-11-17
1142250,Boond,2001-11-08
1140027,The Gang,2000-01-01
670998,Into the Wolf's Den,2021-12-31
678520,Sicario De Dios,2015-01-01
359064,Stagecoach Days,1938-06-19
50143,Mandate: Mission from the Gods,2008-10-30
614090,Tearing Through,1925-04-12
1151680,Mon Mayuree,1990-07-06
516504,Someone Wants to Kill Us!,1970-11-05
708251,The Railroad Raiders,1917-04-09
257057,The Phantom Rider,1946-01-26
455224,"Sleep Tight My Baby, Cradled in the Sky",2014-04-12
305248,Hum Do Anjaane,2011-01-01
1076900,Mahasangram,2006-01-20
679353,Buscando la muerte,1989-01-01
601017,Blackmailer,1936-07-23
1111553,Tração,2023-06-29
304631,Sanyasi Mera Naam,1999-12-01
45494,Tripping,2006-01-01
112524,Seven Spirit Pagoda,1976-08-28
905037,Soldier Champion,1989-01-01
1046095,Memorias de un sicario,2018-01-01
418124,Thunderhawk From Outer Space 2,1986-12-20
97855,Left and Loose in THE LOT,2011-01-01
1051655,Khiladi No 1,2008-08-08
304289,Khoon Ki Takkar,1981-01-01
514110,shajie alsiyama,2000-06-14
1206414,Soliman Brothers,1966-05-13
510953,Legs Katawan Babae,1981-07-02
131192,Contraband,1975-05-26
825034,The Hero and the Beauty(part 1),1965-06-02
135925,Anger,1998-02-27
578233,Farewell to the Devil,1957-04-01
548760,Wolves of the North,1924-09-21
307412,Kadavul Paathi Mirugam Paathi,2015-03-20
84657,Romantic Warriors,2003-12-05
76259,The Poseidon Rushes to Help,1977-06-06
363868,Abrek Zaur,1926-01-01
309565,Marea Suave,1992-01-01
1086027,Police Call,1933-07-24
520457,Racetrack,1933-02-25
380494,Dateline Chicago: Arrest The Nurse Killer,1976-12-25
685110,Patthar Se Takkar,1980-01-01
689255,The End,2016-12-11
588279,Challenge for Glory,1966-10-18
127588,The Barman from 'Golden Anchor',1986-08-25
1039952,Everlasting Chivalry,1980-02-16
576979,La banda del polvo maldito,1979-12-13
600842,Halla Gulla,2015-09-24
835569,Kanije Kalesi,1982-01-01
486622,Boy Condenado,1982-01-27
798565,America America,1983-04-29
472127,El karateca azteca,1976-11-24
1033589,Aamar Desh,1962-01-19
380265,Battle Of The Brides 2,2014-01-16
106553,Young-gu And Princess Zzu Zzu,1993-07-14
771798,La sangre de los inocentes,1995-01-01
322779,Hjärta av sten,2000-11-24
350156,Secret Bandit of Black Leopard,1981-12-10
1060856,Hana to ryu,1962-12-26
277993,Ithrayum Kalam,1987-02-11
221099,"Plauto, Distorted Memory of an Eventual Fool",2004-05-07
308248,Rahemdil Jallad,1985-12-01
695947,Maatho Pettukoku,1995-07-28
1074461,David Balondo Ng Tondo,1990-01-16
146201,Marshal of Cripple Creek,1947-08-15
679372,Atrapado,1989-01-01
553560,From the Same Family,1995-07-29
611205,Kill No More!,1919-01-01
328778,Transient Lady,1935-03-04
670020,The City,
202530,Hurricane Sword,1969-11-08
412429,Dishonoured,
374380,The Yagyu Military Art: The Buried Conspiracy,1963-08-07
370079,Mano Mano 3 Arnis the Lost Art,2004-06-24
464897,Behind the Dark Night,2018-09-06
342889,Brake Mode,2015-03-12
140766,A Case of Deceit,2011-06-30
395232,El Brujo,2015-01-01
675983,En busca de la muerte,1961-01-01
597583,Yedi Uyuyanlar,1988-04-02
613900,Svolta,2013-12-30
460757,Padre Burgos,1949-12-04
331636,The Spy Hikmat Fahmi,1994-01-02
126059,Federal Man,1950-06-21
1038750,Blood Heist,
807346,The Lowborn,2009-07-25
255606,Whipmaster: Ballad of Murder,1970-11-11
578611,Young Wisely 2,1994-01-01
466889,Hangyaku no Tabi,1976-09-04
239075,Lovers Blades,1982-05-22
588545,Ballad of the Three Heroes,1990-01-01
369542,Rules of the Game,1994-09-17
377441,Foreign Devils,1927-09-03
679501,Chacales de la frontera,1990-01-01
676027,Secuestro en Acapulco,1963-01-01
304742,Karwat,1982-05-09
771697,Chano,1996-01-01
1005001,The Last Wilderness,1935-05-14
557900,Gadis Bionik,1982-01-01
1173806,Kavaliers,1966-09-12
127996,"Attention, All Posts!",1985-08-26
919726,Hearts and Spangles,1926-06-15
600687,Dangerous Crossroads,1933-06-15
645702,Men of the Timberland,1941-05-06
211847,Chanoc en el Circo Union,1979-09-27
666922,La Venganza De Los Mendoza,2017-05-01
298388,Side Street,1929-09-14
928326,Ghost blows out the light 2,2020-11-12
491481,The Private Police,1969-09-06
679414,Al filo de la muerte,1989-01-01
757638,El-Gabalawy,1991-08-26
285821,The Independence Pioneers,1980-01-02
1062829,Dream Journey 3: The Land of Many,
378969,Zero Fighter,1966-07-13
371159,Shaolin Tiger Claw,1974-02-21
583843,Hong Kong Paradise,1990-04-28
507604,Orphan of War,1999-01-01
1139803,Chopstick Kid,1979-11-30
934781,Queen of Phoenix: Against Destiny,1990-01-01
547912,Magical Girl Lyrical Nanoha: Detonation,2018-10-19
238270,Mr Butterfly,2003-04-30
503901,The Bodyguard,1991-01-01
