tmdb_id,title,release_date
284523,Die Insel der Seligen,1913-10-03
126107,New Guy,2003-03-05
259586,Caleuche: The Call of the Sea,2012-11-08
493094,Sangu Chakkaram,2017-12-29
290776,Third Stone from the Sun,1995-10-17
364159,Freckled Max and the Spooks,1987-10-17
263369,Making Waves,1994-01-01
508077,Poor Little Hampsters,2003-08-26
457046,Sagrada Reset Part 2,2017-05-13
95454,Love Around the Clock,1943-11-10
714588,Amanda & The Guardian,2011-06-09
279703,Nightscape: Dark Reign of Thanatos,2012-09-26
86045,Head - Hands - Heart,2010-11-18
421645,Dark Waves,2016-08-09
319787,Marko Kraljevic: The Fantasy Adventure,2015-01-21
51025,Werewolf in Bangkok,2005-01-13
382928,Luv Text,2001-06-20
139004,Sodium Babies,2009-11-09
140733,The Gnome,2005-03-17
630067,Reversed Seven,2017-05-05
58542,The Fox Family,2006-09-28
588667,Rutabaga,2019-03-08
259831,The Thorn of the Rose,2013-11-19
634889,Piggate,1990-03-29
328569,Bury,2014-01-01
246534,The Wondrous Voyage of Kornel Esti,1995-01-01
73018,Russians,2008-08-07
678036,The Ghost of the Lake,1981-01-01
391809,Scarlet Moon,2006-01-02
856632,The Experiencer,1977-01-01
80877,The Tales of Hoffmann,1923-04-06
859578,Angelita... Ako Ang Iyong Ina,1979-05-08
198837,The Other Christopher,1963-05-14
646954,Duendes,2014-10-02
319342,Atlit,2015-01-21
436087,AranyaDeb,2017-01-20
70066,Tales From Beyond,2004-09-09
819761,Gul Sanobar,1953-01-01
245602,The Sun and the Shadow,1962-10-21
546226,Dear Coward on the Moon,2017-10-01
103139,A Lady Called Andrew,1970-11-19
892544,Give  A Dog A Bone,1965-12-12
438668,Subimago,2017-02-01
553725,Los Angeles/Tehran,2018-10-10
496587,Shaitan Tantrik,1999-10-15
108367,Ghost Legend,1990-11-16
843714,White Demise,2021-06-22
584354,MappaMundi,2017-01-23
649003,Más allá del deseo,1992-12-25
826273,Pedro Penduko,1954-12-21
230870,The Winter,2013-11-05
70075,Takien,2003-10-21
271608,Roogie's Bump,1954-08-25
817790,Northern Tales,1992-04-01
445719,Waris Jari Hantu,2007-05-31
270572,Tales of Hoffmann,1916-02-26
785694,The Fifth Province,
462773,Demi-Haunted,2002-10-12
1067828,"Remember, Remember: Grace & Mercy",
1139455,Timeless,
315392,Seven in One Fell Swoop,1991-09-21
307378,"My Friend, Oscar.",2011-10-16
78494,Sima Vaknin A Witch,2003-07-17
167885,One-Day Adventures,2008-10-09
571872,Mordbüro,1997-07-09
104269,Babaouo,2000-02-11
388969,The Woman Who Dreamed,1988-12-02
280340,Pappan Priyappetta Pappan,1986-07-04
327977,Omnia,2014-09-06
1089387,Lucette,2022-09-03
1148455,Caverna,2023-08-15
206122,Streghe verso nord,2001-11-15
733610,Kampanerang Kuba,1974-03-29
104689,The Buddhist Spell,1993-06-13
716910,The Revenge of Plant,2018-01-01
528915,Necrologies,2018-06-01
215401,"Carola de día, Carola de noche",1969-07-29
765691,A Christmas Carol,2019-12-31
675141,28,
1012481,Lorelei,1975-04-25
528728,Lightmaker,2001-02-02
521211,Three Ladies 2,2018-10-25
194858,The Oyster and the Wind,1997-10-17
423022,The Mills of Fate,1997-11-21
803253,The Spirits,2021-02-12
271860,Jit,1990-01-02
324518,The Brick House,2013-01-01
1014502,Aaranu Njan..?,2018-03-09
1164168,Cold Highway,
554816,We Like You Miss Yaya,2018-10-24
262635,Planetary Giants,1966-01-01
394310,Sing My Life,2016-04-01
595721,Death of Insane,2019-01-25
173464,Satan's Five Warnings,1970-08-25
174087,Rip Van Winkle,1914-11-08
422336,Mi fantasma y yo,1988-10-27
155824,Clerambard,1969-01-01
337196,Les dieux s'amusent,1935-09-12
452339,Ciaran The Demon Hunter,2016-05-14
353088,The Orbs,2013-05-31
550406,La raíz del mal,2008-06-05
415006,Creation of Adam,1994-01-01
774550,Soul Hunter,2020-12-02
345281,Steps to the Moon,1963-01-01
556002,The Portrait,1923-10-02
330443,"Paris, My Little Body Is Very Tired of This Big World",2000-06-07
452525,Los líos de Barba Azul,1955-01-28
1030109,Ooru Peru Bhairavakona,2024-02-16
636297,RUBY,2020-07-30
1211610,A Facebook Romance,2012-12-08
588366,Faust XX,1966-12-12
407647,The Mocking Ghosts,1965-09-30
477782,Pluto,
116702,All Is Possible in Granada,1954-03-08
958409,Jupiter 2032,
423975,Dignity,2012-01-01
365004,It's Not Me,1986-08-01
615912,Ali Baba and the Forty Thieves,1918-11-24
337316,The Bottle Imp,1917-03-25
485042,Psychedelia,2016-06-02
315208,Mar brava,1983-08-16
460364,Kairos Dirt and the Errant Vacuum,2017-11-07
367194,La Biblia en pasta,1984-12-21
481141,Sacrilege,2017-11-06
667464,Szabla od komendanta,1996-04-26
1100544,Ramayan,1980-04-04
595708,Por un puñado de pelos,2014-01-23
259878,Holy Daddy,2006-08-24
714595,A Gothic Tale,2008-10-05
522637,"Nona. If They Soak Me, I'll Burn Them",2019-01-28
724232,Behind the Shadows,2020-07-15
771949,Leyendas de amor y muerte,1995-01-01
422144,"Reiko, the Psyche Resurrected",1991-11-16
875522,Journey Beyond the Night,2021-09-25
340593,The Door and The Butcher's Wife,1969-09-25
63449,Ordinary Wonder,1964-12-01
308704,The Mysterious Death of Pérola,2014-10-27
295344,Jardines Colgantes,1993-09-27
273690,A Guy Named Rick,2013-06-25
654298,The Mysteries of Harris Burdick,
1126561,Gods Are Watching,2023-06-01
144838,The House of the Seven Tombs,1982-03-25
757079,The Ritual,2000-12-12
721874,Acquainted,2013-01-01
1192222,Rappaccini's Daughter,2013-02-03
105002,Haunted House Elf,1990-01-01
1152705,Отступник,
403934,Vampire Kid II,1988-04-04
300789,The Emperor's New Clothes,1994-03-03
592657,An Angel Comes To Brooklyn,1945-11-27
686057,Der Fliegende Holländer,1975-01-01
519454,The Bigmoon Nights,1991-04-19
295307,The Murders of Brandywine Theater,2014-09-12
171560,Highway Melody,2000-06-28
1201692,Frank's Deep Fake,2019-11-02
190116,The Original Sin,1948-11-23
449102,Legend of Siavush,1977-06-05
396064,"Burning, Burning",2016-05-06
316884,Another Trip to the Moon,2015-01-26
259476,La noche del pirata,2011-03-26
46023,The Superhero,2007-01-01
562634,Paris champagne,1964-08-08
644506,The signs of the night,1990-01-01
514368,Dars khososy,2005-11-23
576421,A Dream Longer Than the Night,1976-12-08
632707,Made in Heaven,2019-09-20
670612,"Adam, Eve and the Devil",1945-08-10
138546,Hantu Kapcai,2012-09-27
309776,Showtime,2010-09-02
144098,Ne quittez pas !,2004-08-18
483422,Z.A.N.,2017-09-15
521053,Kingdom: Fall of Illandrieal,
212320,Claire,2001-11-02
499469,The Endless Film,2018-01-27
476665,Dominika,2018-07-05
451342,L'Ampélopède,1974-09-25
383648,Spook,1988-01-01
233917,Kalevala – Uusi aika,2013-11-15
678056,Al cabo qué ni quería,1982-01-01
90350,Fluctuations,1970-02-25
436998,E.C.O.,2017-01-01
390286,The Wildgoose Chase,1990-10-12
197255,The Second Death,2012-04-13
1052093,The Strange Dreams of Hypnos and Venus,
980691,Si Malakas at si Maganda,1989-01-01
72973,A Buenos Aires Ghost,2009-11-26
171180,La Liberté d'une statue,1990-05-26
551058,Cosmética Terror,2016-05-26
448542,Infinity,1991-01-01
401216,Damned on Earth,2014-11-13
587034,Lys,2010-06-16
350679,Maruf,2001-10-26
356444,The Synthetic Man,2013-10-12
722205,Lodo,2009-01-10
421228,Jamsil,2018-01-31
242391,Capitan Basilico 2 - I Fantastici 4+4,2011-12-02
105779,Kids of Töday,2012-04-13
158963,The Haunted Samurai,2007-06-22
14479,Letayuschij korabl,1960-11-03
381160,The Magic Mirror,2016-02-04
1132465,The Diaries of Adam and Eve,2023-06-25
619814,Žaltvykslės,1980-09-05
599529,Dreams Beyond Memory,1987-12-04
500206,La Divina Commedia Opera Musical,2018-01-19
513952,"Honey, Nasa Langit na ba Ako?",1998-03-26
288166,UnAuthorized,2010-03-26
283848,Daya,1998-06-17
427577,Nineteen,1987-08-01
419406,Kha-bi-assy,1991-08-02
625215,The Clandestine Journey: Lives of Saints and Sinners,1994-01-01
651218,Teito Monogatari Gaiden,1995-09-15
1019055,Mohua Sundori,2015-11-20
112251,Naufragio,2010-10-01
313968,On a Wayward Princess,1987-07-01
328091,The Eternal Present,2004-01-01
308104,Sanctum and Sacrum,
542212,Povero Cristo,1976-01-03
256985,Subversion,1979-05-28
500532,Radúz a Mahulena,1971-05-14
1241718,Karwa Chouth,
447313,Mandorla,2015-04-23
287099,Route 225,2006-03-11
713090,The Sweet Time of Kalimagdora,1968-05-24
493456,Jaded Velvet,2017-10-13
71105,Nasreddin in Bukhara,1943-06-06
368586,The Call of the Oboe,1998-08-01
490885,Let's Live Again,1948-02-27
440752,Fire Keeper,2009-02-10
340694,Buddah's Head,2009-05-17
889309,Engkanto,1992-12-25
443217,Love Isn't Enough,2016-01-01
975051,Adesuwa,2012-11-26
193579,Motion Sickness,2010-05-14
1217280,Time Up,2020-12-25
778363,Truyền Thuyết Về Quán Tiên,2019-11-12
101588,FilmeFobia,2008-12-11
568337,Gay Salomé,1980-10-01
78184,The Real Tale,2011-11-03
698557,"İsa, Musa, Meryem",1989-01-06
760596,La última palabra,
341207,Alma Mater,2004-01-01
448260,Rapunzel Nabunzel,2015-05-31
436605,Prisoner Queen-Mindless Music & Mirrorballs,2003-03-31
1023631,Kambal sa Uma,1979-07-20
627230,Călifar's Mill,1984-10-22
341917,The Man in the Mirror,1936-10-15
115877,Fantasía... 3,1966-01-01
1141849,Soldier in the Barn,
151842,Ponnapuram Kotta,1974-01-23
785834,Eve and the Merman,1965-03-01
811871,It's Cool Bulol,1998-04-01
202532,The Adventures of God,2002-09-26
451573,Wonderful World,2010-06-19
81628,End of Animal,2011-01-28
603799,Keloğlan,1965-04-30
462644,Anak ni Dyesebel,1964-03-01
54115,Urchin,2007-06-26
553658,Grey Fire,1994-08-25
574427,Tintansón Cruzoe,1965-09-30
607755,The Passion of Paul Ross,2017-04-29
389303,Twinkle Twinkle Lucky Star,1996-02-29
294946,The Merry Monarch,1933-12-15
534394,Fear,2018-01-23
66132,Three Wishes,1963-06-21
706129,The Legend Returns,2020-05-19
618729,Serpent's Paradise,2019-10-23
260279,Palaver,1969-01-01
414010,Arouss el Nil,1963-11-02
421374,Bliss,2017-03-23
379099,Don't Meddle Into Fortune,1961-01-01
1081568,Amma Nagamma,2001-09-18
349223,Doctor K,1999-01-06
257206,Time of Her Life,2006-03-03
535412,Arte Factum,2017-01-07
640083,Macao – Die Rückseite des Meeres,1988-01-14
369897,Sóley,1982-11-25
551674,Omeng Satanasia,1977-04-29
1214717,Jack the Ripper,2023-12-08
27242,Turn,2001-10-13
663923,Inside an Old Grave,1991-02-19
742832,A Christmas Carol,1947-12-02
422995,Capulina vs. the Mummies,1973-10-18
431058,Las fantasías de Cuny,1984-07-26
329921,Angels of Everyday,2014-10-09
776478,The Adventures of Flash Beaver,1972-01-01
295779,Beti and Amare,2014-10-18
453427,Hunters of the Kahri,2006-06-30
570554,A Snow Fairy Tale,1960-03-20
510674,It's Never Too Late,1953-05-15
121577,Amanita Pestilens,1963-01-01
770601,A Christmas Carol,2017-11-01
1238999,Anarchists,2001-02-01
371777,"SOS, Santa Claus or Everything Will Come True!",2015-12-10
104369,Walking Down the Place of a Skull,1992-01-01
480406,Açúcar,2017-10-09
356110,Double Fattiness,1988-05-19
249124,Brainscan: Aku Dan Topi Ajaib,2008-12-26
421992,The Death Rider,1980-01-01
402179,The Cold Heart,1933-01-01
941848,A Princess of Bagdad,1913-09-01
580411,Mirrors for Princes,2011-11-28
504336,The Skin Trade,
754040,Devil 2.0,2017-11-01
729119,Hey! Little Bones,2020-08-12
111490,The Revenge of Hurricane Ramírez,1969-02-27
513081,Error 113,2018-10-20
432997,Azul Magia,2017-01-05
623172,MOOP,2019-05-01
468350,The Rule of Lead,2014-01-01
581309,Miracle 90 Days,1992-05-01
322836,Jenifa,2004-05-15
853686,Mattie the Discovery,2018-02-15
55719,Justice Be Damned,2007-01-01
1080886,Hello Ms Vampire: Part 1,2016-11-11
230887,Witchcraft vs. Curse,1991-04-20
112225,The Immortal Woman,1993-11-25
257608,A House Built on Water,2002-04-01
377026,The Whale God,1962-07-15
291401,Window on Your Present,2010-09-19
403005,De la mano de un ángel,2002-10-02
310561,El diablo no es tan diablo,1949-10-26
511293,Don Juan Tenorio,1937-03-12
823223,Co-Incidence,2002-12-19
290182,Takbo... Talon... Tili!!!,1992-01-01
419110,Ballen i øyet,2000-10-02
516047,Step Outside,2018-01-17
511302,Muxe,2016-12-10
675732,El supermacho,1960-01-01
118762,Our Brief Eternity,2009-10-20
334090,Alf's Button,1930-03-24
1197914,Hanste Khelte,1994-01-01
188655,Logos,2013-06-11
307854,Anjani Putrudu,2009-06-29
1139451,Fae,
299160,O život,2008-02-07
317685,Bésame en la boca,1995-06-23
105012,Diva in the Netherworld,1980-01-22
425378,Return to Youth,1954-02-24
624730,Love In The Fridge,1992-12-05
217952,Tukky's Diary,2010-07-22
89141,Angels,1976-04-01
562899,El fantástico mundo de la María Montiel,1978-11-02
519444,Hanuman Vijay,
793100,Remain In Twilight,2021-04-29
297470,Limbo,2008-10-15
248777,G. I. Jesus,2006-09-30
837205,Raja Bersiong,1968-01-01
375146,In Neon Lights,
332848,Nihavend Mucize,1997-01-02
43744,Expiration,2003-09-25
816214,Cirque du Soleil: Le Cirque Reinvente,1987-01-01
678626,Agente 0013: Hermelinda linda II,1986-01-01
322158,I. You. They.,1973-06-28
939524,Can Cannes,
128771,Golden Braid,1990-09-07
71389,God's Smile,2009-12-03
266658,"Go, Stop, Murder",2014-03-20
532206,Kaitholachathan,2018-05-25
110418,Crazy and Thief,2012-09-22
982291,9 Hearts,2021-12-09
408839,Salvation,2017-09-17
56252,Ngangkung,2010-11-25
1132974,Batman: The Final Victory,
259194,The Chess Player,1938-11-25
147278,The Chosen One,2009-09-22
49694,K,2002-01-01
292355,The Lost Shoe,1923-12-05
853980,Marley,2017-12-25
413481,Reventa de esclavas,1954-03-30
533240,Kangal Malsat,2013-07-02
344302,Two Ghosts and a Girl,1959-10-22
104341,The Deserted Archipelago,1969-04-25
980476,"Zoom, Zoom, Superman!",1973-08-24
593930,Pacific Mermaid,2016-12-11
454421,Los astronautas,1964-03-11
670590,El rey se divierte,1944-01-01
337567,El gato sin botas,1957-07-30
604280,Weird Stories,2019-05-23
76461,Angel of Light,1998-01-01
618476,Pedralta,2019-08-04
247372,Christ Complex,2012-10-06
1132458,Sun Tastes Like,2023-06-08
407187,The Director,2011-12-21
322292,Saqi,1952-01-01
502273,Padai Veetu Amman,2002-11-04
252397,Anselmi: The Young Werewolf,2014-01-24
284217,The Emperor's New Clothes,1961-05-28
400204,Baleleng and the Golden Mermaid,1989-01-04
173919,The Gospel According to God,2004-05-13
937218,Monk Tang Cho 2: Snake Goblin,2003-02-10
50472,Anplagghed al cinema,2006-11-26
1062491,Handbook for Mortals,
313530,With a Borrowed Body,1983-01-27
1033978,1001 Nights,
839991,The Voice of Grass,1995-02-15
1090265,Porter,
416545,Nothing Sacred,2012-01-01
248412,Western X,2016-06-01
56333,Wanted,1999-10-08
251805,Under the Chinese Restaurant,1987-04-14
678135,La dama solitaria,1985-01-01
1040751,El extranger-oh! de la calle Cruz del Sur,1987-08-07
190140,Al final todos mueren,2013-10-25
304989,Jai Mahalaxmi Maa,1976-01-01
952299,On The Moon,1959-11-28
188633,Sembunyi: Amukan Azazil,2013-03-27
146296,The Phantom of the Operetta,1960-12-22
317712,The Legend of Sayo,1982-12-17
677758,"Marina, del otro lado del tiempo",2000-01-01
424310,Spanners,2015-01-01
839170,Jadoo,1951-01-01
406889,The Eight Hilarious Gods,1993-11-18
941037,The Fallen Word,2013-05-10
1181207,The Giant of Es Vedra and Other Fairy Tales,2023-10-07
316292,The Return of Peter Grimm,1926-12-07
153357,L'Âme sœur,1999-04-05
82857,The circus burned down and the clowns scattered,1998-03-23
844837,Pedarasi Peddamma Katha - 1968,
190627,Mi rifaccio vivo,2013-05-08
728099,The Curse of the Plywood,2015-12-25
702285,The iDol,2006-07-16
52672,Cat Girl Kiki,2006-06-21
378658,Casta Diva,1982-08-01
353556,The Night of the Mayans,1939-09-16
321695,Madam White Snake,1960-10-02
534169,Penny Palabras,2018-05-19
149874,Jim,2010-10-08
570205,Thank You Satan,1989-05-31
107896,The Human Goddess,1972-01-01
700922,Lapse,2020-05-28
199533,Dreams of Death,1951-03-16
513518,Seeking Wellness: Suffering Through Four Movements,2008-11-13
572461,Maaniik,2019-01-04
708581,Scent of Love,1970-10-31
448947,A Night of Magic,1944-04-06
602946,Seninki Kaç Para,2012-05-02
366610,"Amerika, Terra Incognita",1988-11-04
567248,Corpse,2018-03-01
1108654,Roached,2023-04-02
593689,The Horror at Gallery Kay,2018-10-26
249652,Go in the Wilderness,2013-10-18
773824,Canto di Natale,2020-12-08
935209,Mail Time,2016-10-02
334974,The Protokon,2015-10-31
328861,Diva: Ah Hey,2003-03-13
29495,The Icebox Murders,1982-01-01
203583,Oggetti smarriti,2013-07-11
270904,The Girl and the River,2015-11-11
419621,Heat of the Night Blanket,1982-01-01
570405,The Secret of Sarah Tombelaine,1991-07-10
1232282,Vampire Stories: Bluttanz,2023-11-26
1179654,Lori and the Six Six Sixties,2021-09-06
464761,Aztec Revenge,2015-02-01
696567,Day of the Angel,1993-01-01
452254,Pak Pong,2017-02-23
531557,Variedades de medianoche,1960-04-07
85271,"Popolvar, Biggest in the World",1982-12-24
704487,The Dream Factory,1990-02-01
509443,Jarilike: Stories of Yarilo,2016-04-08
808356,Dominus,1990-06-01
106648,Phra Rot-Meri,1981-01-01
745808,The Box of Sun,1988-09-11
617989,Los nuevos curanderos,1986-04-10
578347,Mayabazaar,2012-01-27
75439,La Isla,2010-01-01
478750,Gardens of Athos - Transfiguration,1989-04-12
929849,Miss Futuro,2021-11-22
728574,Dio non ti odia,2019-08-01
986884,Jealous Gods,2017-06-08
746685,Wonderful Paradise,2020-11-20
308660,Love Stories of the Pale Night,1966-01-01
328369,Angel in a Taxi,1958-09-04
443151,Crocodile Man 2,1974-01-01
803977,The Secret of the Magic Gourd,1963-01-01
347257,Little Fruit from the Equator,1998-11-06
324021,The Tale of Himeji Castle,1995-09-09
458002,The Enemy,1974-06-01
566959,"Fire Fox Tochionger Seven, the Movie: King of Hell",2018-11-18
239427,Ghost Delivery,2003-02-01
434703,Dead Ring,2016-01-01
361161,La vida después,2015-05-07
335484,El retrato,1947-01-02
346251,Unknown Land,2015-05-21
429845,Sasuke and His Comedians,1963-12-11
65531,My Case,1986-09-25
788036,Voltei!,2021-01-23
539185,The Colours of Desire,2017-03-10
403385,La dulce enemiga,1957-05-02
255779,Dazzling,2002-01-01
477902,HSP: There Is No Escape from the Terrors Of the Mind,2013-10-05
238835,Ocean Butterfly,2006-02-02
761392,Makua Charley,2013-09-30
882962,The Invented,2021-10-23
269290,The Temptress and the Monk,1957-08-14
903978,Cilalı İbo ve Kırk Haramiler,1964-01-01
335064,O Barão Otelo no Barato dos Bilhões,1971-05-26
647308,Tr3sh: La concha de su madre,2019-05-18
1127192,Avanzers - Italian Superheroes,2023-07-20
1246363,Winterland,
283555,Goriong Butete,1980-05-09
487233,The Big One,2005-11-17
386760,Days of Gray,2013-03-10
1027954,Family honor,2015-06-20
645272,Moles,2012-09-13
458714,Nelisita,1983-07-01
533875,L'Unique,1986-02-26
360211,The Dionti Family,2015-09-16
488980,Wildcats,2017-09-27
207269,Jolanta,1963-07-13
643558,The Daughter of Darkness,2021-02-18
101904,Through the Forest,2005-10-12
520363,Ging Gang Gooly Giddiyap: I Love You Daddy,1994-10-20
408884,Rumpelstiltskin,1915-05-09
