tmdb_id,title,release_date
64881,Shagird,2011-05-13
621304,Children of Blood and Bone,
79516,TEKKEN: Blood Vengeance,2011-07-26
19306,At World's End,2009-10-09
666453,The Grand Grandmaster,2020-01-23
17577,The Devil's Tomb,2009-05-26
89490,Angaar,1992-09-01
291290,Submerged,2016-02-12
59065,Route Irish,2011-03-16
450519,The Fast and the Fierce,2017-04-04
17811,The Legend II,1993-07-30
32921,Captains of the Clouds,1942-02-12
108377,Dharmatma,1975-04-30
45520,The Hunters,1958-09-01
19506,ICHI,2008-10-25
976745,Çakallarla Dans 6,2022-12-02
426558,Force 2,2016-11-18
12273,Singh Is Kinng,2008-08-08
345988,Tahalka,1992-06-26
14977,Red Sands,2009-02-24
49518,Aap Mujhe Achche Lagne Lage,2002-04-19
111750,The Real Glory,1939-09-29
321335,Maa Tujhhe Salaam,2002-01-25
898774,Amityville Uprising,2022-01-11
61429,Hostel,2011-01-21
1019656,The Walk-On's,
499789,Chalo,2018-02-02
508648,Battle Drone,2018-03-01
356486,Lumberjack Man,2015-10-16
119383,The Trouble with Spies,1987-12-04
37087,711 Ocean Drive,1950-07-01
591495,Özgür Dünya,2019-03-22
37223,Onechanbara: Bikini Samurai Squad,2008-04-26
362739,Sons of Rizk,2015-07-16
658009,Ip Man: Kung Fu Master,2019-12-23
160704,The Berlin File,2013-01-30
868660,Guntur Kaaram,2024-01-11
183154,Thor the Conqueror,1983-02-05
920059,Raavan,2022-04-28
1022011,Sinam,2022-09-16
19059,Dead Fish,2005-10-11
434520,The Ninth Passenger,2018-07-18
347755,Wind Walkers,2015-10-16
29068,Angels Hard as They Come,1971-09-01
636708,Inferno,
18575,Dogs,1992-11-20
332280,Shark Killer,2015-03-23
648698,Thambi,2019-12-19
1166642,Mr. Pregnant,2023-08-18
10619,Once Upon a Time in China III,1993-02-11
76294,Raining in the Mountain,1979-07-11
782760,COVID-21: Lethal Virus,2021-01-01
620632,Pharaoh's War,2019-06-04
68863,The Heroin Busters,1977-08-13
43090,Gunless,2010-04-19
507562,Crayon Shin-chan: Burst Serving! Kung Fu Boys ~Ramen Rebellion~,2018-04-13
945610,Amityville in Space,2022-07-19
60807,Kick,2009-05-08
25074,Miracles,1989-06-15
167595,Superman,1987-12-31
139662,Maattrraan,2012-10-12
31126,A*P*E,1976-07-23
70581,Heaven's Burning,1997-11-06
54843,Born to Ride,1991-05-03
51728,Crook,2010-10-08
193385,Ironheart,1992-11-25
141015,Combustion,2013-04-26
43332,Demetrius and the Gladiators,1954-06-16
21906,Gupt: The Hidden Truth,1997-07-04
947049,The Beast Below,2022-07-28
861165,Noah’s Shark,2021-11-02
855096,Hotsunlight,2021-08-11
14044,Assembly,2007-10-09
445715,Vilsen,2016-10-17
179283,The Last Escape,1970-05-06
391486,Crossing Point,2016-05-03
233204,The Pink Jungle,1968-10-16
94831,The Fuller Brush Girl,1950-09-15
619166,By Quantum Physics: A Nightlife Venture,2019-09-25
98549,The Legend of Hell's Gate: An American Conspiracy,2011-03-03
244426,Fake-Out,1982-11-18
788106,Pogaru,2021-02-19
234266,Kill!,1971-12-10
614202,Stalked,2019-08-25
343701,Bunny the Killer Thing,2015-11-06
752961,Annaatthe,2021-11-04
102632,Rowdy Rathore,2012-06-01
549253,Family Vanished,2018-07-06
290772,Fatal Instinct,2014-06-03
829920,Fate/Grand Order Final Singularity – Grand Temple of Time: Solomon,2021-07-30
80546,The Secret Agent Club,1996-08-16
569866,Warriors of the Nation,2018-12-18
492719,Godzilla: City on the Edge of Battle,2018-05-18
21707,My Wife Is a Gangster,2001-04-19
461311,Tik Tik Tik,2018-06-22
84324,The Super Cops,1974-03-20
970347,The Killer,
261016,Johny Mera Naam,1970-11-11
213565,Arjun Pandit,1999-08-11
5037,Tarzan and the Great River,1967-09-01
599598,India's Most Wanted,2019-05-17
605808,Jesus Shows You the Way to the Highway,2019-10-19
361374,Utol,1996-04-25
266038,Titli,2015-05-06
54177,Hell's Belles,1969-04-29
48925,Naya Daur,1957-02-22
425911,When Worlds Collide,
71518,My Young Auntie,1981-01-01
260272,Presídio de Mulheres Violentadas,1984-01-10
92380,Please Don't Eat the Babies,1983-11-11
969084,Absolute Dominion,
41474,Lone Wolf and Cub: Baby Cart to Hades,1972-09-02
81060,Happy,2006-01-27
430293,Off-Piste,2016-09-12
474912,Busaba Bold and Beautiful,2008-01-24
252278,Illicit Behavior,1992-06-03
369032,Carnage Park,2016-07-01
37939,Youth of the Beast,1963-04-21
29220,Odysseus & the Isle of Mists,2008-02-15
24561,Yatterman,2009-02-06
72051,Garv: Pride and Honour,2004-07-09
881478,Konda Polam,2021-10-08
357563,Welcome Back,2015-09-04
41345,Shank,2010-08-21
46943,The Point Men,2001-09-07
528419,Bindaas,2014-07-25
29958,Snake Island,2002-08-01
360387,Blunt Force Trauma,2015-10-05
85860,The FP,2011-03-13
613853,Venky Mama,2019-12-13
75896,Rascals,2011-10-06
220846,Enemy of Man,
53656,Iris: The Movie,2010-03-21
251814,The Monster and the Ape,1945-04-20
30771,Aztec Rex,2007-05-05
786798,Alpha Rift,2021-11-19
62186,Pittsburgh,1942-12-11
445962,Larceny,2017-03-09
66369,Sathya,1988-01-28
40166,Butterfly and Sword,1993-01-16
535169,Amar Akbar Anthony,2018-10-26
31394,King of the Lost World,2005-12-13
220468,Revelation Road 2: The Sea of Glass and Fire,2013-07-12
76084,Tarzan's Fight for Life,1958-08-15
32295,Khal Nayak,1993-08-06
466550,Drive,2019-11-01
21566,Raja Hindustani,1996-11-15
792149,Dead Again,2021-01-04
70412,Blind Woman's Curse,1970-06-20
40812,Return of the Street Fighter,1974-04-27
823353,Al Aref,2021-07-12
354630,Siva,1989-10-05
101718,Under Cover,1987-12-04
82711,Pocahontas: The Legend,1995-06-01
42601,Zatoichi Meets Yojimbo,1970-01-15
152969,Bad Blood,1994-11-03
715535,Search and Destroy,2020-06-19
644468,Bhoomi,2021-01-14
56996,Athidhi,2007-10-18
495362,Agnyaathavaasi,2018-01-09
451001,High & Low The Red Rain,2016-10-08
85020,Slaughter in San Francisco,1974-08-16
648168,Cry Havoc,2020-07-30
63673,Bheema,2008-01-15
809968,Bartkowiak,2021-07-28
155242,La ley del monte,1976-12-23
259453,I Am Soldier,2014-03-17
321478,Valley of the Sasquatch,2015-02-20
212153,Persona 3 the Movie: #1 Spring of Birth,2013-11-23
627342,Big Brother,2020-01-16
285387,Colt 45,2014-08-06
1202771,Untitled De Niro/Ramirez/Jakubowicz Project,
979034,Karate Man,2022-05-26
23452,Gurren Lagann the Movie: The Lights in the Sky Are Stars,2009-04-25
121901,The Losers,1970-06-08
531753,Killing,2018-10-08
30883,Angel of Death,1985-07-23
84285,Von Richthofen and Brown,1971-06-30
579380,World War Four,2019-01-15
90020,The Long Arm of the Godfather,1972-08-11
396643,A Flying Jatt,2016-08-25
1142127,Bawaal,2023-07-21
10275,Shaolin Temple,1982-01-21
315669,The Bodyguard,2016-04-01
1060456,49,2023-01-19
156566,Red Garters,1954-02-09
817686,Killer Rose,2021-04-12
614256,Chhota Bheem Kung Fu Dhamaka,2019-05-10
131146,Dance Dance,1987-05-15
377729,Bad Black,2016-09-25
27719,The Peacekeeper,1997-08-22
60778,Downtown,1990-01-12
52522,Prasthanam,2010-04-16
50767,American Cyborg: Steel Warrior,1994-01-07
552872,Legal Action,2018-10-08
80706,2022 Tsunami,2009-05-28
552957,Point of No Return,2018-09-19
11039,Why Did You Pick On Me?,1980-12-11
90009,Redneck,1973-02-02
781728,Meteor Moon,2020-12-28
142948,Traffic,2011-01-07
1192325,Our RoboCop Remake,2014-02-06
61853,Motocross Kids,2004-12-12
431808,Assassination Classroom the Movie: 365 Days' Time,2016-11-19
565885,Vantha Rajavathaan Varuven,2019-02-01
635776,Rogue Warfare: The Hunt,2019-12-02
755393,Saani Kaayidham,2022-05-06
893364,Belle and Sebastian: Next Generation,2022-10-19
47547,Bangkok Love Story,2007-09-15
811946,Goodachari 2,
767423,Tell the World I Love You,2022-01-27
93457,Split Decisions,1988-06-11
1138749,The Island,2023-07-21
131737,St George's Day,2012-09-07
137990,Body Weapon,1999-01-01
968070,Kick,2023-09-01
95562,The Long Duel,1967-07-27
369415,Australiens,2015-11-28
256687,Swelter,2014-04-20
570668,The Green Hornet and Kato,
80343,Lady Dragon,1992-05-15
573791,The Battle: Roar to Victory,2019-08-07
30886,Veer,2010-01-22
13513,Kid with the Golden Arm,1979-11-02
159436,Jaani Dushman: Ek Anokhi Kahani,2002-08-16
537347,Viking Destiny,2018-07-26
316686,Hote Hote Pyar Hogaya,1999-06-10
188089,Pizza Man,2011-06-15
201619,This Girl Is Bad Ass,2011-04-26
22924,Armored Car Robbery,1950-06-08
307490,Aaj Ka Arjun,1990-08-03
38760,Mr. No Legs,1978-05-01
376455,Kodi,2016-10-28
26010,Legendary Assassin,2008-12-05
409538,Dos policías en apuros,2016-02-25
301687,Tango Charlie,2005-03-25
86647,Blue Rita,1977-07-08
97559,Mako: The Jaws of Death,1976-07-01
208759,American Rickshaw,1989-01-24
416217,Grindhouse Nightmares,2018-02-13
20013,My Name Is Modesty: A Modesty Blaise Adventure,2004-09-28
356841,Checkmate,2015-07-03
172817,Saheb Biwi Aur Gangster Returns,2013-03-08
30657,Dangerous Cargo,1977-01-01
657731,Takkar,2023-06-09
36218,Pokémon: Jirachi - Wish Maker,2003-07-19
381298,Ghayal Once Again,2016-02-05
433683,Kazakh Khanate: Diamond Sword,2017-01-05
32034,Puppet on a Chain,1970-08-02
552681,High on the Hog,2019-04-19
34065,Pokémon: Destiny Deoxys,2004-07-22
636919,El Coyote,2019-10-04
20164,Bad Boys: A True Story,2003-01-17
81110,The Eagle and the Hawk,1933-05-06
639743,Draupathi,2020-02-28
14074,Wolf,2008-04-04
332689,Playing with Dolls,2015-03-20
164377,Outpost: Rise of the Spetsnaz,2013-06-26
232496,Bichhoo,2000-07-07
46124,Dragon Fist,1979-04-21
18666,New Fist of Fury,1976-07-08
209369,Into the Sun,1992-01-01
446462,"Prey, in Cold Blood",2016-07-15
10257,The Twins Effect II,2004-08-12
100193,Terror Squad,1988-04-01
415214,Operation Mekong,2016-09-30
131940,Josh,2000-06-09
617405,Marakkar: Lion of the Arabian Sea,2021-12-01
280165,Thani Oruvan,2015-08-28
81870,Flying Swords of Dragon Gate,2011-12-15
106922,Argoman the Fantastic Superman,1967-03-24
505821,Road To High & Low,2016-05-07
188306,Aurangzeb,2013-05-17
391402,The Hatching,2014-11-22
1207748,The Origins,2023-12-15
236242,The Five,2013-11-14
47759,The Monkey King: Havoc in Heaven,1961-07-25
16205,Jack Brooks: Monster Slayer,2007-10-09
19952,Best Men,1997-10-17
1095594,Raundal,2023-03-03
30443,Back in Action,1994-07-13
447427,King Arthur: Excalibur Rising,2017-03-01
331334,Light Years Away,2014-11-13
67635,Saguni,2012-06-22
350499,Pokémon the Movie: Hoopa and the Clash of Ages,2015-07-18
54639,Yamla Pagla Deewana,2011-01-14
191805,Maryan,2013-07-19
38221,Space Amoeba,1970-08-01
399611,The Unseen,2016-07-17
65946,Ready,2011-06-03
862946,Saakini Daakini,2022-09-16
501987,Bharat Ane Nenu,2018-04-20
71704,Air Panic,2002-09-12
59480,Gamera 2: Attack of Legion,1996-07-12
1019596,Wrecker,2022-08-31
56317,Lajja,2001-09-19
104974,Captain Apache,1971-10-27
40045,Tarzan's New York Adventure,1942-05-01
39417,Heart of the Warrior,2000-01-21
613000,The Outlaws,2022-03-04
238519,Taeter City,2012-09-15
305341,Rocky,1981-04-25
254472,Stung,2015-07-03
464912,Fist & Faith,2017-07-14
83359,Nobody Runs Forever,1968-08-22
713059,The Loop,2020-09-04
329133,RajiniMurugan,2016-01-14
147973,Blackbelt,1992-05-28
506750,Tanks for Stalin,2018-04-26
93289,Now Where Did the Seventh Company Get to?,1973-05-24
48240,Golden Rendezvous,1977-12-25
220447,Black Butler,2014-01-18
61714,Berserker: Hell's Warrior,2004-05-11
56353,Slaughter's Big Rip Off,1973-08-31
58878,Three Outlaw Samurai,1964-05-13
35747,Valley of the Wolves Gladio,2008-06-11
265351,Let's Sin,2014-04-18
98582,Unit 7,2012-04-03
147741,Hurricane Smith,1992-01-31
107353,The Chairman,1969-06-25
968609,Top Gear,2022-12-30
242166,Red Sky,2014-03-12
32006,Blackwater,2007-10-22
460401,Ayngaran,2022-05-13
549787,Tokyo Ghoul 'S',2019-07-19
62880,Smokey Bites the Dust,1981-10-01
965839,Lord of the Streets,2022-04-22
80741,Initial D: Third Stage,2001-01-13
44554,A Man Called Hero,1999-07-17
87533,Bulletproof,1988-04-20
170845,Karma,1986-08-08
621914,Arctic Apocalypse,2019-08-07
461809,Babumoshai Bandookbaaz,2017-08-25
740421,How We Met,2016-06-11
20413,Dhamaal,2007-09-07
443635,DJ: Duvvada Jagannadham,2017-06-23
23538,A Dirty Carnival,2006-10-17
198677,SAGA - Curse of the Shadow,2014-04-02
420826,Phool Aur Patthar,1966-10-12
42360,Inuyasha the Movie: Affections Touching Across Time,2001-12-15
177828,To Kill a Beaver,2012-07-03
514755,Crossbreed,2019-02-05
180011,"Isabella, Duchess of the Devils",1969-08-30
498527,Five-O,2016-04-09
319832,Guna 369,2019-08-02
86133,The Next Man,1976-11-10
495503,Iravukku Aayiram Kangal,2018-05-11
983488,Jumbled 2,2022-10-13
117356,Musafir,2004-12-09
291284,The Jigsaw Murders,1989-07-25
881464,Fear PHarm 2,2021-10-19
1027464,Possessed,2022-09-29
23715,Karz,1980-06-11
1020686,Juang,2022-09-08
165282,Wolf Guy,1975-04-04
80931,Criminal,1995-07-21
444713,Commando 2 -  The Black Money Trail,2017-03-02
590397,Bhuj: The Pride of India,2021-08-13
63647,Ghilli,2004-04-17
4612,Absolon,2003-03-10
20372,Nine Lives,1957-10-03
210198,Invasion: UFO,1980-12-19
46375,Barsaat,1995-09-29
550738,Spycies,2020-01-11
401123,Beta Test,2016-07-22
961413,Kuttram Kuttrame,2022-04-14
35917,Crime in the Streets,1956-06-10
287590,Saint Seiya: Legend of Sanctuary,2014-06-21
57664,From Hell to Texas,1958-04-29
1105803,Snag,2023-04-28
480513,Sunset Park,2017-10-09
137164,Bulandi,2000-01-07
95094,No. 1 of the Secret Service,1977-10-31
257447,Tapped Out,2014-05-27
76082,Tarzan Goes to India,1962-07-01
84967,Twenty 20,2008-05-11
987507,Bad City,2022-07-05
590385,Greyhound Attack,2019-03-28
185471,Battle of the Damned,2013-07-25
455509,Turbulence,2016-12-01
674762,Popcorn Monkey Tiger,2020-02-21
68479,Ring of Fire,1991-12-18
360769,Isang Bala Ka Lang,1983-04-15
28460,Sailor Moon SuperS: The Movie: Black Dream Hole,1995-12-23
13123,Aamir,2008-06-06
270200,Young Rebels,1989-10-31
358862,The Return of Billy Jack,
39854,In the Line of Duty 4,1989-07-21
127139,Play Time,1995-05-23
92750,David and Goliath,1960-01-22
393695,Kills on Wheels,2016-04-28
64864,Bombay to Goa,1972-03-03
21041,The Third Wave,2003-10-15
238850,The Wild Country,1970-12-16
217923,Young Detective Dee: Rise of the Sea Dragon,2013-09-27
253708,Naajayaz,1995-03-17
83824,Bunny,2005-04-06
98477,The Eagle,1925-11-08
156024,La Banda del Carro Rojo,1978-04-01
66428,Captain Prabhakaran,1991-04-14
55808,Rakht Charitra 2,2010-12-03
919348,The Fourth Musketeer,2022-03-07
85608,Order of the Black Eagle,1987-12-01
171823,Blood-C: The Last Dark,2012-06-02
602661,Chasing the Dragon II: Wild Wild Bunch,2019-06-06
619188,Pattas,2020-01-14
21115,Fighter in the Wind,2004-08-12
594139,Darbar,2020-01-08
33145,Satte Pe Satta,1982-01-22
620249,The Legend of Hei,2019-08-27
782482,Intersection: Glad to Have You Eren,2022-01-01
359105,Heneral Luna,2015-09-09
509712,Thokar,1974-01-01
136735,The Snitch Cartel,2011-11-11
166233,Kyo Kii... Main Jhuth Nahin Bolta,2001-09-21
553610,Mobile Suit Gundam Narrative,2018-11-30
199960,The Son of Tarzan,1920-04-30
611970,Spy Guys,
399459,Veerappan,2016-05-27
493488,Buffalo Boys,2018-07-19
509412,Attack of the Southern Fried Zombies,2017-03-13
1075789,Savage Lands,2024-03-08
53979,Karate Cop,1991-09-14
226829,Jayam,2002-06-14
24444,Zatoichi Meets the One-Armed Swordsman,1971-01-13
163517,Firebird 2015 A.D.,1981-09-18
78686,Thaandavam,2012-09-28
81468,The Stabilizer,1986-07-04
60541,Ramrod,1947-05-02
567006,Kabaneri of the Iron Fortress: The Battle of Unato,2019-05-10
485869,M.C.A,2017-12-21
961302,Carino Brutal,1998-07-15
240566,Tokyo Tribe,2014-08-30
551947,Betrayed,2018-10-02
1159631,Circumstances 4,2023-04-07
138858,Dire Wolf,2009-09-25
881964,Aaradugula Bullet,2021-10-08
11930,A2 Racer,2004-02-19
191741,Biriyani,2013-12-18
10732,D'Artagnan's Daughter,1994-08-24
899445,Deep Fear,2023-10-18
41383,Five Shaolin Masters,1974-12-25
452910,Immortal Demon Slayer,2017-07-13
17790,Zone Troopers,1985-10-01
57186,Skinning,2010-10-06
30627,Kaala Patthar,1979-08-09
54178,The One-Armed Swordsman,1967-07-26
555020,Legend of the Ancient Sword,2018-10-01
875524,Rudra Thandavam,2021-10-01
181882,Baadshah,2013-04-05
276846,Badal,2000-02-11
277751,Maine Dil Tujhko Diya,2002-08-23
145942,White Ghost,1988-11-18
44183,Absolute Hundred,2001-05-10
215612,Karate Girl,1973-12-17
48519,Dracula's Curse,2006-04-25
491916,Champion,2000-12-22
161433,Suhaag,1979-10-29
944636,Spychosis,
201178,Dark Confessions,1998-10-07
199687,Yamla Pagla Deewana 2,2013-06-07
560964,Junglee,2019-03-29
88266,Erik the Conqueror,1961-12-07
436047,Who Am I 2015,2015-06-12
503928,Mahabharat,2013-12-27
47647,Fight Back to School,1991-07-18
755431,Maha Samudram,2021-10-14
592485,Zoombies 2,2019-03-26
104287,Dangerous Encounters of the First Kind,1980-12-04
62678,Bastards,2006-02-02
292139,Power,2014-09-12
35631,Pit Fighter,2005-07-06
20093,Straight from the Barrio,2008-10-10
29231,The Immortals,1995-10-05
16808,Pokémon Ranger and the Temple of the Sea,2006-07-15
329991,C.I.D. Moosa,2003-07-04
78035,Enter the Fat Dragon,1978-07-13
103364,Ibrahim El-Abyad,2009-05-14
56481,Beyond the Border,2011-01-28
198343,Narsimha,1991-07-05
526120,Kill Mode,2020-03-17
90019,Magnum Cop,1978-02-03
229202,Snowbound,2001-12-10
35405,S*P*Y*S,1974-09-05
128868,Crayon Shin-chan: Action Mask vs. Leotard Devil,1993-07-24
80160,Aaron… Albeit a Sex Hero,2009-03-01
199460,The Great Warrior Skanderbeg,1953-11-28
76171,Turbulence 2: Fear of Flying,1999-12-27
282070,Parasyte: Part 2,2015-04-25
586552,Farzand,2018-06-01
69847,Wing and a Prayer,1944-01-01
713479,Creatures,2021-11-26
79468,The Helicopter Spies,1968-05-23
13391,Vexille,2007-08-18
103048,China Gate,1998-11-27
159420,Yaarana,1981-01-10
955306,Exiled: The Chosen Ones,2022-07-14
969686,4 Horsemen: Apocalypse,2022-04-29
438798,The Prison,2017-03-23
606599,Commando 3,2019-11-28
161321,The Power of Few,2013-02-15
1215711,Operation Dagon,2024-06-01
244114,Firestorm,2013-12-12
755366,Escape 2120,2020-07-10
409395,Odd Squad: The Movie,2016-08-01
73933,Monster Brawl,2011-09-30
86777,China Gate,1957-05-22
119175,The Sky Has Fallen,2009-05-06
23861,Command Decision,1948-12-23
58457,Burning Paradise,1994-01-23
226672,Legendary: Tomb of the Dragon,2013-05-16
124227,Attack on the Iron Coast,1968-06-05
44728,One Piece: Curse of the Sacred Sword,2004-03-06
75821,Sector 7,2011-08-04
495009,Masterpiece,2017-12-21
31525,The Legend of Bhagat Singh,2002-06-07
380764,Valentine,2017-11-23
37702,Forbidden City Cop,1996-02-16
89993,The Blonde Pick-Up,1951-03-05
69437,Infested,2002-10-18
105910,On the Run,1988-11-15
397873,Cyborg X,2016-05-17
681235,Torbaaz,2020-12-11
26340,Delta Force 3: The Killing Game,1991-01-01
307344,Shivam,2015-10-02
62071,The Flying Guillotine,1975-02-18
150731,Hum Kisise Kum Naheen,1977-08-25
357400,Digimon Adventure tri. Part 1: Reunion,2015-11-21
582686,Musashi,2019-05-25
890499,Yakuza Wolf: Extend My Condolences,1972-11-07
281490,Without Mercy,1996-02-20
112328,Digital Man,1995-09-05
1034181,Ahimsa,2023-06-02
23076,"Texas, Adios",1966-08-28
811646,Saltwater: The Battle for Ramree Island,2021-06-01
2371,Teheran '43,1981-07-08
550760,Tomb Raider Ascension,2007-11-13
718159,Devil's Night: Dawn of the Nain Rouge,2020-06-23
844710,Collar Bomb,2021-07-09
926680,Breakout,2023-04-11
622761,Eternal Code,2019-09-06
55687,Adrenalin: Fear the Rush,1996-11-29
931405,"Run, Tiger Run!",2022-02-01
1040961,Lost Vegas,2022-07-14
89526,Hit List,1989-03-03
69658,Udhaya,2004-03-28
163017,Birds of Prey,1968-04-06
74343,Sonny Boy,1989-03-22
