tmdb_id,title,release_date
820223,Sniper,2021-01-31
860712,Chasing the Line,2021-10-28
127946,Tenderness of the Wolves,1973-07-12
575554,Faithful,2022-03-23
74342,The Consul of Sodom,2009-01-08
391778,Azhar,2016-05-13
456806,Harry Styles: Behind the Album,2017-05-15
1896,Salvador (Puig Antich),2006-05-23
466349,Sri Siddhartha Gautama,2013-01-24
11057,The White Rose,1982-09-24
49032,Iruvar,1997-01-14
111477,The Helen Morgan Story,1957-10-02
242091,Addiction: A 60's Love Story,2015-05-14
281380,Giacomo Casanova: Childhood and Adolescence,1969-10-30
118910,The Court-Martial of Billy Mitchell,1955-12-31
1016651,Heights and Depths,2022-09-22
258709,Shirdi Ke Sai Baba,1977-02-02
59569,Killer: A Journal of Murder,1996-09-06
1100184,Grounded,
75797,"Too Much, Too Soon",1958-04-17
329162,Boy Takes Girl,1982-01-02
73700,Janie Jones,2010-09-17
52475,Young Goethe in Love,2010-10-14
589978,Fahim,2019-10-16
382509,Cezanne and I,2016-09-21
70709,Ruby,1992-03-27
324631,Photographer,2015-01-08
489166,Sonja: The White Swan,2018-12-25
680133,Mujib: The Making of a Nation,2023-10-27
171769,Leonie,2010-11-20
421915,Chervonyi,2017-08-24
41878,Savage Nights,1992-08-19
102671,Murieta,1965-02-01
56518,The Flowers of St. Francis,1950-12-15
76283,Your Cheatin' Heart,1964-11-04
75531,Isn't She Great,2000-01-28
50722,Vision – From the Life of Hildegard von Bingen,2009-09-24
43875,Mary of Scotland,1936-07-28
61411,Che!,1969-06-27
72356,Sade,2000-08-23
323144,Anita,
64943,Giordano Bruno,1973-11-29
748341,Blackjack: The Jackie Ryan Story,2020-10-01
215843,Song of Norway,1970-11-04
84084,Wilson,1944-08-01
26747,The Iron Curtain,1948-06-16
45136,A Man Called Peter,1955-03-31
277847,Set Fire to the Stars,2014-11-07
56290,Attila,1954-12-27
976783,Dharmaveer,2022-05-13
84087,Blossoms in the Dust,1941-08-15
42225,Padre Padrone,1977-05-20
481220,Congo,2018-10-26
36527,Phar Lap,1983-08-11
187442,¡Asu Mare!,2013-04-11
53028,Jane B. for Agnès V.,1988-03-02
376651,Endgame,2015-09-25
877905,My Struggle,2021-09-24
133792,The Joker Is Wild,1957-09-26
35926,Baby Face Nelson,1957-12-11
511901,Ragged Life of Juice Leskinen,2018-12-26
568522,N.T.R: Kathanayakudu,2019-01-09
952438,The Fish Tale,2022-09-01
590399,Thalaivii,2021-09-10
537021,Yuli,2018-12-14
37329,The Baron of Arizona,1950-03-04
1115056,A Rush of Hope: Find Answers to Life's Questions,2020-09-04
139820,Goltzius & the Pelican Company,2014-02-05
74469,The Story of Louis Pasteur,1936-02-22
401157,Don't Tell,2017-05-18
461707,Haseena Parkar,2017-09-22
291874,Memoria,2016-04-08
122741,I'm Dancing as Fast as I Can,1982-03-05
322488,The Fencer,2015-03-13
58602,Henri 4,2010-03-04
455532,The Meanest Man in Texas,2019-05-17
590404,Chhapaak,2020-01-10
260676,A Lady's Morals,1930-11-08
131739,"Isoroku Yamamoto, the Commander-in-Chief of the Combined Fleet",2011-12-23
82299,Beyond Good and Evil,1977-10-05
172535,The Trials of Oscar Wilde,1960-05-28
80216,Saraband for Dead Lovers,1948-10-04
36878,Testament of Orpheus,1960-02-18
84274,Disraeli,1929-11-01
356270,The Broken Crown,2016-02-19
18302,Painted Fire,2002-05-10
1048465,The Island of Hope,2022-11-17
46636,Nanga Parbat,2010-01-14
43460,Monsieur Vincent,1947-11-05
440952,The Best of All Worlds,2017-09-08
17628,I Am a Sex Addict,2005-10-14
142984,Scott Joplin,1977-02-11
70443,Safe Conduct,2002-01-09
84057,Süskind,2012-01-19
580341,Goalie,2019-03-01
767449,Free Lunch Express,2020-12-04
873345,A German Life,2022-12-01
660717,Enfant Terrible,2020-10-01
43806,Abe Lincoln in Illinois,1940-02-22
85870,My Way,2012-03-14
43812,Knute Rockne All American,1940-10-05
930291,Botev,2022-03-01
40371,Human Pork Chop,2001-01-05
59835,Among Wolves,2010-11-26
52053,Billy: The Early Years,2008-10-08
43693,The Barretts of Wimpole Street,1934-09-21
184155,Legend No. 17,2013-04-17
502581,Nothing to Lose,2018-03-29
280218,1987,2014-11-23
4702,The Assassination of Trotsky,1972-04-20
449479,Kalushi : The Story of Solomon Mahlangu,2017-03-10
17156,The Anna Nicole Smith Story,2007-08-30
43189,Million Dollar Mermaid,1952-12-04
168777,The Wolf at the Door,1986-09-05
244418,The Bear,1984-09-28
40052,Wild Blood,2008-05-23
77716,The Cup,2011-11-13
211005,"Sex, Drugs & Taxation",2013-08-29
262120,Zubeidaa,2001-01-19
1102716,The Pitești Experiment,2022-03-09
760497,The Match,
261098,The Kid Brother,1987-03-11
28632,Zen,2009-01-10
403858,Budhia Singh: Born to Run,2016-08-05
456618,Mack the Knife - Brecht's Threepenny Film,2018-09-13
340932,Gangster Wars,1981-04-09
467675,Memoir of War,2017-08-17
43196,Deep in My Heart,1954-12-09
35572,Harishchandra's Factory,2009-01-15
80470,The Lovers of Montparnasse,1958-04-04
256426,It Happened in Athens,1962-06-20
43261,The Benny Goodman Story,1956-02-02
34182,Confucius,2010-02-11
608317,Hidden Away,2020-02-27
49789,Priest of Love,1981-10-11
441674,Untitled Richard Linklater John Brinkley Project,
41956,Hanna's War,1988-04-14
448541,An Act of Defiance,2017-04-13
102155,Hitler,1962-03-21
848788,Anita,2021-11-12
457658,King of the Jungle,
49914,W.C. Fields and Me,1976-03-31
421895,Saint Maria Soledad,2016-10-21
67375,The Story of Alexander Graham Bell,1939-04-04
43365,Stars and Stripes Forever,1952-12-22
283704,Leopardi,2014-10-16
939315,Mansour,2022-02-16
875295,Eike: Tudo ou Nada,2022-09-22
513514,Lev Yashin. The Dream Goalkeeper,2019-11-28
405621,Love Under New Management: The Miki Howard Story,2016-06-12
916628,Chakda ‘Xpress,
255890,The Circle,2014-09-18
413308,A Real Vermeer,2016-11-03
242065,Accused,2014-04-03
11098,Jump,2008-06-19
46209,Boško Buha,1978-11-17
374942,Born Again,1978-10-01
29272,El Greco,2007-10-11
875107,Sisters Forever,2021-09-15
372084,Mastram,2014-05-09
61212,The Last Four Days,1974-03-27
98328,The Great Caruso,1951-04-16
873962,Besieged,2022-12-20
209293,Louis Cyr : The Strongest Man in the World,2013-07-12
109949,Beloved Infidel,1959-11-17
403580,Xuan Zang,2016-04-29
1150366,Jenni,
147632,Hostage,1983-05-03
79118,Hamsun,1996-04-19
17358,My Name Ain't Johnny,2008-01-04
878327,All Our Fears,2022-11-24
82203,The Girl in the Red Velvet Swing,1955-10-01
21006,Chief Crazy Horse,1955-04-01
1001936,A White Lie,
175056,Kit Carson,1940-08-30
168806,Waltz for Monica,2013-09-13
172106,Jappeloup,2013-03-13
75184,Birth of the Beatles,1979-11-23
353614,Summer of '92,2015-08-27
20152,Angels of the Universe,2000-01-01
22357,Hansie,2008-01-01
1071336,Missile from the East,2022-06-03
61296,Stavisky...,1974-05-15
55551,Lumumba,2000-05-13
406302,Paula,2016-12-15
80596,The Magic Box,1952-01-01
124395,The Lady of Monza,1969-02-26
550936,Lee Chong Wei: Rise of the Legend,2018-03-15
87400,Marie,1985-09-27
54524,The Robber,2010-02-26
18153,Steal This Movie,2000-08-18
560910,King Petar the First,2018-12-05
107973,The Dolly Sisters,1945-11-14
4195,Bluebeard,1963-01-25
209149,National Theatre Live: The Audience,2013-06-12
473262,"Nico, 1988",2017-10-12
216823,James Dean: Race with Destiny,1997-10-02
180222,The Barretts of Wimpole Street,1957-01-16
970490,22 Chamkila Forever,2022-04-11
99224,The Lawless Breed,1952-12-28
58258,The Chameleon,2010-06-23
48742,Mein Kampf,2009-08-01
96712,The Puppetmaster,1993-12-08
56966,Dirty Little Billy,1972-11-01
40880,Pandaemonium,2001-06-29
388088,Jacob's Kingdom of Heaven,2016-04-08
39061,Gie,2005-07-13
149926,Champions,1984-04-20
73857,Wild Tango,1993-06-03
42767,Three Little Words,1950-07-12
2111,Balzac and the Little Chinese Seamstress,2002-05-16
1017103,Bela Radics - The Cursed Guitarist,2023-05-04
436552,Last Call,2020-11-25
83132,St. Louis Blues,1958-04-07
453992,Anarchist from Colony,2017-06-28
63903,Stealing Sinatra,2003-01-24
109086,Cold Light of Day,1989-08-15
43961,Carbine Williams,1952-05-01
94551,The Christine Jorgensen Story,1970-10-29
18651,The Story of Vernon and Irene Castle,1939-03-29
58055,Within the Whirlwind,2009-09-18
280871,Ramanujan,2014-07-11
494282,Milada,2017-11-02
212051,Ek Doctor Ki Maut,1990-01-01
160879,Zorn,1994-08-19
814215,Sam Bahadur,2023-12-01
490402,The Way to Mandalay,2018-03-08
34671,Olga,2004-08-20
556364,Untitled Richard Linklater Bill Hicks Project,
133783,Marie Kroyer,2012-09-26
142373,Joan the Maid I: The Battles,1994-02-09
123763,"I, the Worst of All",1990-08-09
693702,DAU. Nora Mother,2020-04-24
43051,Al Capone,1959-03-25
46432,Woh Lamhe,2006-09-26
89158,The President's Lady,1953-05-21
50021,Cornelis,2010-11-12
277490,Karla Faye Tucker: Forevermore,2004-01-01
451899,Kartini: Princess of Java,2017-04-19
40012,Raising Jeffrey Dahmer,2006-04-13
360139,Elis,2016-11-24
62124,Murderous Maids,2000-11-22
579821,Amanat,2022-05-26
177110,There Is a Secret in My Soup,2001-01-05
656617,A Woman of No Importance,
67613,Hans Staden,1999-07-31
167408,Galileo,1975-01-27
324064,Tough Love,2015-04-23
1096634,The Black Belt - The True History of Fernando Tererê,2022-10-06
62382,The Mattei Affair,1972-01-26
588709,Faustina: Love and Mercy,2019-03-29
186110,Dr. Babasaheb Ambedkar,2000-12-15
52359,The Toast of New York,1937-07-22
765905,In a Madman's World,2017-03-10
617275,Susi Susanti: Love All,2019-10-24
61669,The Bonnie Parker Story,1958-05-28
403608,Rudy Habibie,2016-06-30
807867,Authentik,2021-11-24
128900,Hip Hip Hurrah!,1987-09-04
277452,The Rothschilds,1940-07-17
3556,Mad Dog Coll,1961-05-12
108758,Meetings with Remarkable Men,1979-08-05
96696,Gable and Lombard,1976-02-11
206,Paradise Found,2003-01-01
748743,Fishing and Fishermen's Conversations,2020-07-21
58435,Hitler: A Film from Germany,1977-07-07
57704,Best,2000-05-10
31082,Sixty Six,2006-11-03
197239,The Gambler,1997-10-30
9524,The Harmonists,1997-12-25
46993,Madame Satã,2002-10-03
484500,The Miranda Murders: Lost Tapes of Leonard Lake and Charles Ng,2017-10-13
341158,Guilty of Treason,1950-02-20
49367,Two Sons of Francisco,2005-08-19
277846,Castles in the Sky,2014-10-07
46774,Chapayev,1934-11-07
389365,The Ploy,2016-03-24
520736,Loro 2,2018-05-10
363103,Nise: The Heart of Madness,2016-04-21
268253,Life for Life: Maximilian Kolbe,1991-04-01
394161,The Outsider,2016-06-22
353898,Manjhi: The Mountain Man,2015-08-21
312800,Adi Shankaracharya,1983-01-01
521714,Yatra,2019-02-08
523278,Saand Ki Aankh,2019-10-25
529459,Variações: Guardian Angel,2019-08-22
953735,Marinette,2023-06-07
844787,Methagu,2021-08-13
43320,Napoleon,1955-03-25
47959,Callas Forever,2002-09-18
93151,The Beginning or the End,1947-02-19
192844,Matt's Chance,2013-01-31
39175,Dr. Petiot,1990-09-19
82123,Rasputin,2011-12-30
37187,Antonieta,1982-10-21
63773,Leadbelly,1976-05-28
45780,I Am Slave,2010-09-14
121523,Joseph and His Brethren,1961-08-23
43887,Annie Oakley,1935-11-15
60479,Max Schmeling,2010-10-07
136698,Underground: The Julian Assange Story,2012-10-07
152135,Ludwig II,2012-12-25
123057,Frida Still Life,1986-03-13
1074175,The General,2019-08-05
718563,Mahananda,2022-04-08
186606,iSteve,2013-04-14
84070,Zenne Dancer,2012-01-13
477733,We All Fall Down,1999-09-24
198605,Ludwig – Requiem for a Virgin King,1972-06-22
782243,Mother Cabrini,2019-10-24
302431,Rang Rasiya,2014-11-07
62116,Mozart's Sister,2010-06-09
760329,The Smashing Machine,
256120,Colette,2013-09-12
348750,8 Saniye,2015-02-27
252738,Oshin,2013-10-12
37061,"Gatica, the Monkey",1993-05-13
353989,Abzurdah,2015-06-04
570910,Thackeray,2019-01-25
731051,A Cross in the Desert,2022-09-15
50656,The Early Years: Erik Nietzsche Part 1,2007-12-25
331600,We Will Be the World Champions,2015-02-26
88192,Dr. Ehrlich's Magic Bullet,1940-02-23
60279,Made in Hungaria,2009-02-05
1088489,Wagner In Venice,
200768,Murder One,1988-09-23
500516,A House in the Sky,
50031,Rembrandt,1936-11-06
245855,Difret,2014-08-10
25893,The Seven Little Foys,1955-09-30
90093,Devotion,1946-04-05
277364,Promise at Dawn,1970-11-25
336790,ABCD 2,2015-06-19
525867,Bimba Devi Alias Yashodhara,2018-04-26
59470,Joseph Smith: Prophet of the Restoration,2005-12-15
229962,Young Toscanini,1988-10-07
52366,Lucie Aubrac,1997-02-26
674363,Iki Gözüm Ahmet Kaya,2020-02-07
97782,"Goodbye, Norma Jean",1976-02-01
1049000,Vindication Swim,2024-03-08
174713,"Give 'em Hell, Harry!",1975-09-17
466803,Seducing Ingrid Bergman,
531122,Ana e Vitória,2018-08-02
256971,Jaatishwar,2014-02-28
68178,Omar Killed Me,2011-06-21
337348,Nanak Shah Fakir,2014-05-14
280431,The Bruce,1996-04-12
879837,Gierek,2022-01-28
1091609,Dada Lakhmi,2022-11-08
514464,The Little Comrade,2018-03-23
469372,Birds Without Nests,1996-08-03
83728,The Broken Tower,2012-04-27
57507,Machan,2008-09-09
485732,Sardar Mohammad,2017-11-03
108844,The Winning Team,1952-06-20
910438,On Thin Ice,2022-08-26
225958,Walk the Proud Land,1956-09-01
408106,Victor,2016-09-15
25335,Hellsinki,2009-01-09
61052,The Night We Called It a Day,2003-08-14
220493,Sal,2013-11-01
56934,Bride of the Wind,2001-06-08
116356,The Sexual Life of the Belgians,1994-01-28
125947,I Dream of Jeanie,1952-06-15
606787,One Half of Me,2020-03-13
933232,The Situation of Mehdi,2022-02-01
58725,Netaji Subhas Chandra Bose: The Forgotten Hero,2005-05-13
612368,In the Name of the Land,2019-09-25
42105,Spring Symphony,1983-04-08
152408,Hammers Over the Anvil,1994-07-22
20967,Thirty Two Short Films About Glenn Gould,1993-11-26
51571,Sister Kenny,1946-10-10
995746,Rosalie,2024-04-10
69013,A Woman Called Sada Abe,1975-02-08
43375,I'll See You in My Dreams,1951-12-06
43132,Rasputin and the Empress,1932-12-23
639451,Lina,
275477,China Cry,1990-11-02
572958,Bhai: Vyakti Ki Valli - Poorvardha,2019-01-04
43817,White Lightnin',2009-01-19
245108,Follow the Sun,1951-05-22
1057367,Vijayanand,2022-12-09
43465,The Fabulous Dorseys,1947-02-26
700753,Untitled Cambridge Antalytica Project,
978148,Der Kaiser,2022-12-16
271355,Passion,1999-07-01
145878,The First Texan,1956-06-29
653628,Devi Ahilya Bai,2002-01-01
406535,Scarred Hearts,2017-11-02
131837,The Reluctant Saint,1962-11-02
204604,Lillian Russell,1940-05-24
297017,Soekarno,2013-12-11
1071222,Iron Woman: Neslican,2023-01-27
859468,Autumn Girl,2021-11-12
1093971,Sri,2024-05-17
286256,Tim Maia,2014-10-30
731658,Warhol,
251046,The Frenchman's Garden,1978-06-04
53807,"Bruce Lee, My Brother",2010-11-25
406134,Dali,1991-07-13
407650,Vico C: The Life of a Philosopher,2017-08-17
340445,Sardar,1994-01-07
360648,Ennu Ninte Moideen,2015-09-18
445768,Rodin,2017-08-31
136646,Lautrec,1998-09-09
416680,I'm Gilda,2016-09-15
281291,Bethune: The Making of a Hero,1993-09-17
1173137,Fun Home,
43435,Jolson Sings Again,1949-08-17
293821,Aleister Crowley: Legend of the Beast,2013-01-01
33862,Cell 2455 Death Row,1955-04-19
353828,Crowhurst,2018-03-23
19039,The Conclave,2006-10-07
213635,Luther,1974-01-21
119252,Prince of Players,1955-01-11
52907,Waltzes from Vienna,1934-03-15
149114,Seven Angry Men,1955-03-27
169379,My American Cousin,1985-11-01
510314,Simonal,2019-08-08
231799,Razia Sultan,1983-05-31
301050,Fury to Freedom,1985-09-21
897557,Me Vasantrao,2022-04-01
65978,The Vampire of Dusseldorf,1965-04-07
18571,Phantom Punch,2008-09-01
109186,Sheffey,1977-08-25
47846,Pope Joan,1972-08-16
62567,The Great Waltz,1938-11-04
41520,Chico Xavier,2010-04-02
543040,Baba Vanga,2016-07-26
587286,"Vivaldi, the Red Priest",2009-03-09
554153,Toman,2018-10-04
198431,Sharaku,1995-06-02
73448,A Funny Man,2011-08-25
232296,Undaunted... The Early Life of Josh McDowell,2011-01-01
189081,My Paparotti,2013-03-14
74746,Joe Hill,1971-08-25
127174,Eva Perón,1996-10-24
74400,For Those I Loved,1983-10-12
75033,Winnie Mandela,2011-09-16
41939,Rikyu,1989-09-15
645885,Untitled Bee Gees Biopic,
86293,Danny Greene: The Rise and Fall of the Irishman,2011-04-08
82301,Rasputin,2010-09-04
793564,Kilroy,2021-02-03
664348,You Know Him,2020-10-30
66697,Little Aurore's Tragedy,1952-12-05
622831,Mao Zedong 1949,2019-09-20
59423,Marathon,2005-01-27
142924,The George Raft Story,1961-11-22
55479,Piñero,2001-08-31
70666,VIPs,2011-03-25
94615,Look for the Silver Lining,1949-07-30
246939,Paracelsus,1943-03-12
237741,Little Old New York,1940-02-09
44558,A Soul Haunted by Painting,1994-03-12
80849,"Good Evening, Mr. Wallenberg",1990-10-05
823631,The Last Race,2022-03-24
480420,492: A Man Called Death,2017-10-10
953212,Salgueiro Maia - The Implicated,2022-04-14
176216,I Accuse!,1958-03-05
684302,Ice Cream in the Cupboard,2019-08-14
911449,Alexander of Yugoslavia,2021-08-24
995749,"Bonnard, Pierre and Marthe",2024-01-10
1128918,Tom Hanks: The Nomad,2023-05-20
91730,Narcotic,1933-08-01
529236,Glorious,2016-01-01
103450,Nude,2010-09-18
286595,Marie's Story,2014-08-10
146148,The Petty Girl,1950-08-17
512337,"Mori, The Artist's Habitat",2018-05-19
100215,Another Way,1982-05-01
510720,Lambo,2018-02-28
80798,Annamayya,1997-05-22
547116,Deadman Standing,2018-04-15
31855,Destined for Blues,2005-08-01
217153,My Wild Irish Rose,1947-12-24
164103,The Passion of Bernadette,1990-05-09
845479,A Journey to the Stars,2022-03-16
80540,Theresa: The Body of Christ,2007-03-09
170125,The Girl with Nine Wigs,2013-03-27
84086,One Foot in Heaven,1941-11-01
653312,Winter Journey,2019-11-23
382336,Dongju: The Portrait of a Poet,2016-02-17
99592,I Aim at the Stars,1960-08-19
63434,Sri Ramadasu,2006-03-31
150102,Tchaikovsky,1970-08-31
334625,Rizal in Dapitan,1997-09-09
83801,Guilty,2011-09-07
310343,Abraham: The Friend of God,2008-01-01
277302,A Love Divided,1999-05-14
65233,The Conquest,2011-05-18
249799,Parnell,1937-06-04
330999,Selam: Bahara Yolculuk,2015-03-13
317661,Endless Waltz,1995-10-06
563943,Curtiz,2019-09-12
130264,The Horde,2012-09-20
593693,Palau the Movie,2019-04-04
208708,Bonnie Prince Charlie,1948-10-26
278990,Seve,2014-06-27
1108958,La sirvienta,2023-03-24
590869,Hammamet,2020-01-09
84946,Diary for My Children,1984-05-03
595464,Doctor Lisa,2020-10-22
107938,The Private Files of J. Edgar Hoover,1977-12-01
209385,Walesa: Man of Hope,2013-09-23
250935,The Tin Mine,2005-05-26
38428,"Gandhi, My Father",2007-08-03
173948,Aviya's Summer,1988-07-14
48218,Madame DuBarry,1919-09-18
809195,Achena Uttam,2022-07-22
42153,Céleste,1981-09-18
102463,Ricky 6,2000-07-29
498713,23rd March 1931: Shaheed,2002-06-07
484735,Gundermann,2018-08-23
982768,Baris Akarsu Merhaba,2022-11-17
280723,Nena,2014-09-11
255744,Dreams of Love,1970-10-22
280004,The Great Waltz,1972-11-01
859572,Arvéd,2022-08-25
512131,Dr. Abdul Kalam,2018-12-31
37531,Everyman's War,2009-05-22
396296,The Mad Phoenix,1997-05-15
89154,Martin Luther,1953-05-08
376972,The Devil's Mistress,2016-01-21
32117,Aprile,1998-03-27
485991,The Messiah,2007-10-18
36497,The Great Moment,1944-07-18
1094595,A Fleeting Dream,2023-03-03
551395,The Maestro,2020-03-27
678342,Coming from Insanity,2019-06-14
