tmdb_id,title,release_date
33558,Dog Eat Dog,2008-04-18
18596,The Jammed,2007-01-01
219835,Invasion of Privacy,1996-11-15
243716,Dangerous Obsession,1991-12-16
1019341,Pendulum,2023-06-16
35004,Order of Chaos,2010-02-12
35198,"Clear Lake, WI",2009-01-01
1071940,The Girl with the Metal Heart,
1075759,Lugard,2021-08-27
718565,Dharmajuddha,2022-08-12
363189,Daas Dev,2018-03-23
728604,Intersection,2020-12-01
713894,Aasoo Bane Angaarey,1993-12-31
532842,Nobody's Angel,2022-07-01
222981,6 candles,2013-09-20
398360,The Fourth Pyramid,2016-02-03
69626,Thotti Jaya,2005-05-09
800343,Power Play,2021-03-05
346013,Lost Paradise,2016-03-11
115896,The Minister's Wife,1981-08-27
616801,The Northwoods,
782565,Guardian,2021-01-01
18428,Confess,2005-01-01
41555,Ghost Image,2007-07-23
105666,The Call of Sex,1977-06-25
36551,The Double Born,2008-01-01
740228,Night Into Day,2020-07-20
175545,The Diver,2000-01-05
137447,Last Dance,2012-06-30
933181,Phea,2022-07-16
877286,Sayanna Varthakal,2022-08-05
263620,Death Rite,1975-09-05
1008019,Two Men,2022-08-05
331704,The Shattering,2015-03-24
896666,Harvey,2021-11-18
941060,The Hitchhiker,2022-11-27
938728,TQM,2022-02-14
16639,Deliver Us from Evil,2009-04-03
557980,Jack Rio,2008-06-06
123791,Too Late,1996-05-01
526305,Separate Ways,2001-03-25
776407,Naked The Lust,2020-12-13
15468,"Espion, lève-toi",1982-01-27
58445,Death Drug,1978-01-01
1008285,My Dear Lisa,2022-08-05
75066,The President,1961-03-01
734881,They Whisper,
1102749,Bruised,2023-03-21
126939,Tomorrow at Ten,1962-09-01
56158,Vortex,1982-09-01
636873,It Wants Blood!,2019-04-11
949564,Lost Angel,2021-06-30
795603,Redux,2023-03-09
36610,Wolf,2004-11-05
1163721,3rd Degree,2023-05-14
378029,Friend Request,2013-05-05
32860,The Dark House,2009-10-29
399311,Outlier,2016-01-30
656229,Amma Rajyam Lo Kadapa Biddalu,2019-12-12
979221,The Expat,2022-05-24
195053,Punishment,2013-01-22
499728,Paul Sanchez Is Back!,2018-07-18
62800,The Passage,2007-09-09
120824,Chameleon,1996-03-26
975904,Escape,2022-05-11
925950,The Pro Bono Watchman,2022-06-02
118063,Spark,1998-01-16
649825,El silencio del cazador,2019-11-16
455920,Uru,2017-06-16
931033,Cut and Run,
296865,A Monster with a Thousand Heads,2016-03-30
1063356,Big Fun,2023-08-01
6163,The Hessen Affair,2009-01-14
245829,Fishing Without Nets,2014-07-30
110240,Who's Got the Black Box?,1967-10-27
735563,Exquisite Corpse,2021-02-27
609736,The Quiet One,2018-06-17
257912,Event 15,2013-03-05
654541,Mariyam Vannu Vilakkoothi,2020-01-31
564281,House of Pain,2018-10-01
278111,Angels Don't Sleep Here,2002-04-02
1017512,Dark Deeds,2022-12-04
960115,Survival,2023-09-25
332830,Oru Vadakkan Selfie,2015-03-27
999913,Under the Influencer,
634539,All Against All,2019-09-23
429886,Berlin Falling,2017-07-13
1151534,Nowhere,2023-09-29
566023,Hidden Family Secrets,2018-11-30
1206565,Dog,
260962,Subterfuge,1968-12-12
557999,Channel Zero,2015-01-05
890896,Ragged Heart,2022-10-21
160796,The African Deal,1973-08-30
1204914,The Confession,2024-10-31
166468,The Name of the Game Is Kill,1968-05-01
152406,Dirty Laundry,1987-10-01
403514,San'75 Pachattar,2016-07-01
448144,Madness,2006-06-15
579817,A Stolen Life,2018-09-20
1162136,Love Bomb,
1114905,Death's Roulette,2023-05-05
788388,Burn It All,2021-02-19
1040632,The Phantoms,2022-10-10
491901,Frenzy,2015-02-28
166897,Living in Peril,1997-06-21
646698,Krishna Rao Supermarket,2019-10-18
922848,Deadly Doula,2022-01-08
767800,40 Sticks,2020-11-20
85388,A Map of the Heart,2002-07-25
201918,Primary Motive,1992-08-02
1151470,The Vigilante,2023-09-08
227379,Carnality,1974-11-25
543322,Killer Caregiver,2018-07-13
46653,To the Limit,1997-12-19
1157429,Akelli,2023-08-25
214998,Loser Love,1999-01-01
977131,Perimortem,2022-09-22
396026,Howrah Bridge,1958-06-15
168366,Lose Your Head,2013-02-08
1062804,Men in Blue,2022-07-17
1223542,Home Safe,
482761,Cinderella Game,2016-10-01
1019417,Serpentine Pink,2022-09-02
107364,Cross Country,1983-11-18
43330,Bad Blood,1982-11-12
97764,Burlesque Fairytales,2010-01-01
1115939,Jagged Mind,2023-06-14
968602,Crazy Fellow,2022-10-14
273516,The Silent Thief,2012-04-15
718451,Gatecrash,2020-10-30
334307,Through the Air,2015-06-17
35724,The Genius Club,2006-10-27
135983,You Can't Stop the Murders,2003-03-12
716481,Rage of Innocence,2014-12-22
291225,When Passions Collide,1997-11-11
80687,Stark Fear,1962-12-01
1117172,Breaking Girl Code,2023-04-23
1026819,The Hunted,2024-01-18
68935,Killer Image,1992-03-01
851699,Eighteen Hours,2021-08-01
348264,Doll Syndrome,2014-04-01
631965,Apartment 413,2019-03-08
177096,C Me Dance,2009-04-09
517087,The Man Outside,1987-12-11
1038868,Guayabo,2021-09-30
1217705,Manjha,2017-07-21
340056,Selfless,2008-10-11
1066231,High Tide,
388592,Goran,2016-08-02
208195,Out of Control,1998-10-21
1004765,Ghost Night,2022-11-17
224677,Last Dance,1992-08-16
763170,Botox,2020-11-24
470984,Calico Skies,2017-08-15
106328,Over the Edge,2012-05-03
499236,Joshila,1973-10-19
664731,Seize the Night,2022-02-14
814349,The Psychic,2020-08-10
780898,Out of This World,2022-01-19
197649,Misbegotten,1998-06-23
980199,Physics Teacher,2022-07-22
327369,Pig Pen,2017-06-24
774233,Nurses – Dreadful Hospital Outage,2021-11-05
1053511,Roxy,2024-01-25
596864,Abou Leila,2020-04-15
599782,A Host of Sparrows,2018-07-07
220946,The Perfect Tenant,2000-07-24
674322,The Cemil Show,2021-02-03
958017,This Child Is Evil,2022-09-01
521297,The Man with the Camera,2020-02-21
368285,Oru Naal Iravil,2015-11-20
1054338,Flint Tale,2021-09-08
891694,Once We Were Good for You,2021-10-28
713174,The Riot,2022-04-14
1033569,The Man on the Road,2022-12-07
106754,Angel Guts: Red Classroom,1979-01-06
864392,Come to Harm,2022-02-18
903940,Lava,
106752,Angel Guts: Nami,1979-07-07
87548,Taped,2012-02-23
806850,Flyover,2021-04-02
43428,Time for Revenge,1981-07-30
67441,Rain over Santiago,1975-12-10
107173,The Boy with the Sun in His Eyes,2009-12-01
842107,Whitetail,2021-07-02
194731,Through Dead Eyes,1999-10-09
922588,Missing Twin,2021-12-17
784997,"Crazy, Rich and Deadly",2020-01-05
46793,Shadows of a Hot Summer,1978-09-15
2922,Baby Blue,2001-01-25
430250,City of Dead Men,2014-11-15
74254,The House of Usher,2007-09-11
460697,Salvation,2022-05-05
1179058,Adrushya,2022-05-20
185510,Money,1991-04-06
964823,SpeculatorS,2022-05-20
275091,New York After Midnight,1978-01-01
841579,Tenement 66,2021-07-09
946902,Stiekyt,2022-11-16
41599,Escape,1948-03-01
104947,Shadow of Death,1969-06-06
92416,Deviation,2012-02-24
214754,Dolls of Voodoo,2013-08-13
934432,The Nevsky Prospect,2012-01-26
14657,The King of the Hill,2008-07-16
930510,Found Wandering Lost,2022-01-25
254981,Tolerância,2000-10-01
62103,Agnosia,2010-09-26
158386,A Thousand Cuts,2012-01-21
525821,Prodigy,2018-12-19
1027769,No Way Home,2023-11-16
251924,A Stranger in Paradise,2013-05-01
1026376,Criminal,2022-09-23
80259,Submarine Alert,1943-06-28
762338,Mainkar Chipay,2020-11-09
440061,Hera Purple,2001-10-27
987902,Realm of Shadows,2022-08-30
65290,Where There's Life,1947-11-21
62339,The Dinner Club,2010-11-25
770108,Quarantine Tales,2020-12-18
491861,Serial Thriller: The Head Hunter,2016-02-20
850150,Eddie,2021-11-01
1032326,The Redeemers,2022-12-09
31714,Private Eye,2009-02-16
432528,The Siege,
1170595,Nobody's Home,2023-12-03
526234,"Call Sign ""Banderas""",2018-10-11
55026,The Last Stop,2000-05-16
1128657,Life on Earth: Severance,
389639,Bad Girls,1992-01-01
1220106,Cover,
72806,Angel of Death,2002-06-09
79983,Blood of My Blood,2007-10-05
1107213,The Undesirables,
278496,Claustrophobia,2011-02-01
329091,The Innocent,1986-01-02
12608,Illusive Tracks,2003-12-25
79474,"Not Love, Just Frenzy",1996-11-15
291366,Lies,1983-06-01
330084,La Generala,1971-01-01
228933,Drones,2013-10-18
1083806,Breathe,2008-01-01
165576,Kissing a Dream,1996-08-29
412082,Small Kill,1992-01-01
637381,Psychosynthesis,2020-07-09
599796,Setters,2019-05-03
863413,"Anne, with Love",2023-08-28
150369,Painted Hero,1997-09-16
988719,Next Door,2022-11-03
297023,The Lies of the Victors,2014-10-17
59546,The Legend of Diablo,2003-03-02
1174612,The Girl in the Backseat,2023-07-01
510055,Gerçek Kesit: Manyak,2018-03-23
523197,Fun: Can Be Dangerous Sometimes,2005-02-25
111014,Dead Silent,1999-01-01
160386,Vengeance,1980-01-01
113471,The Pass,1998-05-07
254601,Sand Trap,1998-06-02
1043061,Reflections of a Broken Memory,2022-12-02
73135,Ratchet,1996-09-12
72981,The Yellow Panther,1982-11-19
881521,Stalked in Paradise,2021-10-08
47117,Weak Spot,1975-01-01
1238857,Pray For Me: Key to Freedom,
1218602,Sarzameen,
150658,Goodbye & Amen,1977-12-23
727798,Devil Within,2019-12-29
654386,The Diver Inside,2019-11-29
784353,Watching This Movie Is a Crime!,2021-01-08
191829,The Good Lie,2013-05-10
628738,Chronology,2019-09-23
449431,Bwoy,2016-09-16
692388,X Ray: The Inner Image,2019-12-06
912974,Accused,2023-10-05
611520,Fatal Friend Request,2019-05-15
834664,Anweshippin Kandethum,2024-02-09
237808,Quod erat demonstrandum,2013-11-12
132219,Homeland,2010-09-14
1250914,Social Disturbance,
129935,Blowback,2000-03-10
775582,The Curse of Professor Zardonicus,2022-04-29
262509,Night Train to Paris,1964-09-22
1188714,A Dark Way Out,2023-08-17
601452,Dark Sense,2019-05-17
529165,Vanilla,2018-06-01
271847,Target of an Assassin,1977-12-10
376002,Blind Malice,2014-02-01
53960,The Trespasser,2001-11-24
844674,Grahanam,2021-02-21
534402,Savita Damodar Paranjpe,2018-08-31
486863,Magnum Opus,2017-11-09
17812,El cártel,2009-05-12
839664,Bhaybheet,
394511,The Last Bid,2016-04-25
268391,Freak Out,2003-08-01
290890,Sapthamashree Thaskaraha,2014-09-06
38530,Symmetry,2003-09-16
126396,XCU: Extreme Close Up,2001-05-28
384182,Deadly Innocents,1989-06-01
456278,Innuendo,2017-05-06
639357,Thunderbird,2019-12-04
157909,Show Me,2004-09-23
1028688,Crumb Catcher,2023-09-24
345090,Temptation,1988-01-10
270854,Out of Nowheresville,2020-10-09
1056377,Broken,
32311,"The Class of Chaos 3,5",2006-01-06
333125,W,1974-06-07
552853,Apotheosis,2018-06-05
773409,Noise in the Middle,2022-02-18
72321,Stripped Down,2006-03-29
596319,Calamus,1976-03-10
191874,Stranger in the House,1997-01-01
107753,Collaborator,2011-10-08
438532,Inflame,2017-05-12
1103495,Tales from the Great War,2023-01-20
416262,American Yearbook,2004-06-01
107335,Operation C.I.A.,1965-09-08
104368,Assassination,1967-08-18
870636,Treasure Box,2020-09-01
468269,Operation Alamelamma,2017-07-21
671569,Kathbirali,2020-01-17
540999,Monument,2019-03-15
658400,Lemonheads,2020-03-22
1031118,A Widow Seduced,2024-02-04
49058,Striking Poses,1999-04-27
408387,Crow,2016-08-28
229702,Zephyr Springs,2013-06-01
1037639,The Whirlpool,2022-12-01
148451,Committed,1991-04-18
353949,Final Move,2013-10-08
733989,The Shift,2021-06-03
56640,Baltic Storm,2003-09-01
74809,Butterfly on the Shoulder,1978-05-03
169801,Held for Ransom,2000-11-14
987604,District Queens,2022-06-14
366981,Cyber Case,2015-10-31
545431,Broken Thread,2007-01-01
118232,Off and Running,1991-02-01
430203,Ángel negro,1978-07-10
60492,Harm's Way,2008-03-18
86495,Oliver Sherman,2011-02-04
1022396,Bujji... Ila Raa,2022-09-02
219423,Honey Bee,2013-06-14
768088,Shadowplay,2022-04-07
1140540,Deadly Entanglement,2023-06-08
850025,The Business of Pleasure,2023-06-12
435029,Sarvann,2017-01-13
1009707,Inn Deep,
787084,Bigfoot: The Conspiracy,2020-12-15
118397,Identical,2011-12-01
1042652,The Prize,
425128,Khawto,2016-07-22
156015,Out 1: Spectre,1972-12-25
408140,Blood Moon,2016-07-25
1111458,Break In,2023-11-17
367490,Lights Out,
199325,Captain Nuke and the Bomber Boys,1995-11-07
92906,Possessions,1997-04-04
450254,Graduation Day,2015-01-01
692080,The Wrong Woman,1995-04-07
554633,Spiral,2018-10-16
311458,Unsolved,2009-01-01
555176,Haven's End,2018-10-20
37503,Bulletface,2010-03-10
255504,Demon's Room,1982-04-23
291427,One Good Turn,1996-03-23
94911,Rapid Fear,2004-01-01
69615,Achchamundu Achchamundu,2009-07-17
364055,A Date to Die For,2015-10-17
89598,La distancia,2006-09-29
139047,End Play,1976-01-01
94361,Shooting Elizabeth,1992-11-18
134761,Kiss Toledo Goodbye,1999-11-22
845990,Deranged,2017-10-28
592776,South Terminal,2019-11-20
976740,"Welcome, Violeta!",2023-02-23
778583,Taste of Blood,2021-12-01
69497,Sarvam,2009-05-15
1079705,Byomkesh O Durgo Rohosyo,2023-08-11
255674,The Visitant,2014-04-15
554570,Compulsion,2018-01-01
291199,The Ignorance of Blood,2014-11-14
872726,Jour de colère,
1128616,Death Blow,2023-01-23
1917,Who Killed Bambi?,2003-12-24
846441,Heir,2021-07-01
127216,The Atonement of Janis Drake,2011-10-17
118778,Sweet Evil,2010-05-12
134171,Mad Enough to Kill,1975-08-20
97121,Dead Cert,1974-05-01
1244377,Stash,
57330,Chameleon,2008-12-03
258650,A Guest Is Coming,1947-11-03
37443,"A Gun, a Car, a Blonde",1997-06-01
20389,The Escape,2009-01-09
320144,Children,2015-12-31
2385,Agent Trouble,1987-08-19
1105579,20 Minutes,2023-03-23
468195,Lost in the Bush,1973-06-13
128588,Covert Action,1978-03-03
858438,The Pit,2021-08-05
1046758,Sew Torn,2024-03-10
205864,The Eternal Return of Antonis Paraskevas,2013-07-07
997618,Sins of the Preacher’s Wife,2023-06-29
223341,A Brilliant Disguise,1994-09-22
430916,K.O.,2017-06-21
1194353,When It Rains,2023-10-16
90430,Fred,1997-03-12
59272,America,2011-03-10
55753,Beautiful Sunday,2007-03-29
424982,Absurd Accident,2016-06-17
146794,Twenty-Four Hours to Kill,1965-03-08
61242,Killer Bitch,2010-05-03
394039,Quicksand,2002-03-15
71795,Plenilune,1999-08-15
110637,Together,2011-03-03
41616,Formosa Betrayed,2010-02-26
426701,Dementia,1999-04-03
42960,Helsinki Napoli All Night Long,1987-11-13
873658,Ksheera Sagara Madhanam,2021-08-06
1200807,Woman on Fire,
1141356,Murder Syndicate,2023-06-13
999152,Ladies Choice,2022-07-12
839074,The End,2021-08-20
231025,Sixteen,2013-10-13
465198,Once Upon a Time in Bihar,2015-10-30
168086,Tausend Augen,1984-05-13
694079,Kokoloko,2020-04-17
517060,Twin Betrayal,2018-04-08
1146892,Bark,2023-09-22
570437,Bagh Bandi Khela,2018-11-16
882401,Bagheera,2023-03-03
559422,We the Kings,2018-09-28
191731,Manuscripts Don't Burn,2014-06-27
44168,Psycho Game,2006-11-16
345978,Sarah's Last Man,1974-02-13
423367,Queen of Spades,2016-11-17
954779,Black Mail,2022-08-26
526027,Devil's Path,2018-06-08
58781,31 North 62 East,2009-09-18
442425,Consequences,2006-03-01
546538,Zer0-Tolerance,2017-01-04
461673,Outlaw,2016-06-12
596231,Dagenham,2018-10-13
207735,The Fall,1999-02-01
128637,American Roulette,1988-01-01
80436,The Giraffe,1998-09-14
764407,The Club of Angels,2022-11-03
104359,Mastermind,1969-06-03
410336,Bairaag,1976-02-01
807024,Mad Dog,2021-10-04
740107,Greed,2020-04-23
486745,Life In The Hole,2017-01-31
601996,Temptation,2003-04-01
400899,A Reykjavik Porno,2016-06-23
1002447,House of Money,2022-06-24
603345,The Martyr Maker,2018-06-27
26472,Poker Run,2009-03-24
323050,Imprisoned By Love,2013-07-18
533537,Angel Of Decay,2016-05-06
269070,Stop Train 349,1963-06-26
1117388,Foreclosure,2023-01-13
79028,Captive,1998-01-01
294343,Keyed: A Deadly Game of Sex/Lies/Betrayal,2014-08-22
821991,Tarian Lengger Maut,2021-05-13
1059733,Dark Chat,2022-02-03
109459,A Necessary Death,2008-03-08
471312,Bad Blood,2017-10-08
32172,2 Harihar Nagar,2009-04-01
682893,Moksh To Maya,2019-07-26
1103448,Half Sisters,2023-04-16
553168,Girl’s Pleasure: Man Hunting,1977-05-21
293565,Interludes,2012-08-10
378895,A Woman's Secret,1992-01-01
354892,Sawtooth,2009-01-01
1190168,Mimamsa,2022-07-15
714567,#Blue_Whale,2021-10-07
382684,Mob Handed,2016-05-09
378256,Brother,2016-01-20
1155799,Beau Ideal,
1192856,Liberty,2023-11-21
518455,NO-ONE,2017-10-07
554571,Double Exposure,1977-05-31
527476,Rondo,2018-12-09
360915,Chetna,2005-06-24
70630,Happy Now,2001-08-20
394076,A Woman in the Night,1979-07-10
995899,City of Vultures 3,2022-07-04
432487,Emma,2016-06-07
280306,Pattanapravesham,1988-06-16
390979,Paranormal Abduction,2016-04-08
263428,Anaamika,2014-05-01
537180,Persona non grata,2019-07-17
659715,Governance,2021-04-12
400038,Insatiable,2008-08-02
224207,Crime Scene,2001-09-27
845916,Maaya,2021-05-27
187263,True Love,2012-10-13
451004,The Spearhead Effect,2017-04-06
267915,Stricken,1998-01-01
5054,Dangerous Affairs,1990-01-01
477813,The Farm: En Veettu Thottathil,2017-09-28
246096,7E,2013-12-10
477408,Murder Made Easy,2017-09-22
403313,The Orchard End Murder,1981-11-01
15834,Fear Me Not,2008-12-19
926841,The American Dream,2022-01-14
465430,Cultural Clash,2017-12-08
1204228,The Dead Rose,2024-10-30
370522,Hard Car - Desiderio sfrenato del piacere,1989-11-30
1229717,Interior Hallway Night,2023-11-11
222721,God's Slave,2013-06-28
247987,American Sunset,2010-01-25
767412,The Assistant,2020-11-21
188102,The Fraternity,2002-07-16
1152172,Wichita,
325759,Jasmine,2015-05-01
104049,The Suicide Club,1988-05-21
259879,20 Ft Below: The Darkness Descending,2014-03-18
718371,Maayakumari,2023-01-21
333544,Girl In Captivity: Psycho Torture Chamber,2008-06-07
858161,Daft State,
215373,Love Walked In,1997-01-18
524423,Fatal Pulse,2018-05-31
346286,Deadly Pursuit,2015-05-31
771503,Love Dave,2020-11-10
1250137,The Vatican,
93782,Fate,2003-03-15
16927,The Box Collector,2008-02-01
45850,Hollywood Sins,2000-01-01
301297,Anatomy of Deception,2014-11-02
446691,Side Roads,1988-08-24
222621,Samuel Bleak,2011-03-05
424208,Alcoholist,2017-05-18
378080,The Evil That Men Do,2015-09-03
69485,Blame,2011-06-16
976723,The Sacrifice Zone,2022-05-16
575019,Til Ex Do Us Part,2018-10-28
303380,Solomon Grundy,2013-09-06
146833,The Flight of the Dove,1994-06-10
695429,Ateet,2020-04-21
1224572,Final Vow,
219312,Cover Story,2002-02-20
296845,Single Black Female,2009-01-27
320318,The Clearstream Affair,2015-02-11
1058908,Beach Boys,
423593,Maroon,2017-10-24
46356,Unrequited,2010-06-08
1033939,The Elephant,2022-11-17
86985,ID:A,2011-11-24
662345,The Dose,2020-10-22
318481,P.J.,2008-11-07
251601,The Last Days of Edgar Harding,2011-06-01
5049,Death Will Have Your Eyes,1974-01-01
1137325,Nato 0. El origen del mal,2023-02-25
384086,Agony,2016-02-13
12512,The Commissioner,1998-02-22
392958,The Truth and Other Lies,2019-12-31
881614,Adbhut,
819910,Wolf,2021-04-18
437299,The Bastards' Fig Tree,2017-11-22
823119,Infatuation,1995-10-26
515115,Absence,2009-07-28
726187,Blurred Vision,2019-11-01
521054,1959,2018-04-27
57590,Mom is Angry!,1986-03-20
507476,Agenda: Payback,2018-02-23
440114,Simulation,2017-09-08
445450,Generation Wolf,2016-10-14
704607,The Lady Kills,1971-10-27
952521,Tell Me About Your Darkness,2022-09-23
300437,Peechha Karro,1986-06-17
136688,Yakeen,2005-06-16
521926,Welcome to Curiosity,2018-05-25
332233,Bad Habits,2009-08-25
