tmdb_id,title,release_date
381038,Long Nights Short Mornings,2016-03-12
11800,Naked in New York,1993-11-10
598316,The Pink Chateau,2019-04-09
1043804,The Ikea Generation,2023-03-03
39233,Once Around,1991-01-18
772879,Unpaused,2020-12-18
49934,Do You Remember Dolly Bell?,1981-04-10
168079,Cold Sweat,1993-05-07
43532,Summer Holiday,1963-02-18
68184,Cougar Hunting,2011-04-22
83994,My Sex Life... or How I Got Into an Argument,1996-05-01
561717,The Perfect Find,2023-06-23
367599,Farlig leg,1990-08-24
1104171,Meet Me Next Christmas,
33057,Alvin Purple,1973-12-20
80168,The Wild Party,1929-04-06
40683,Operation Pacific,1951-01-27
899405,Anonymously Yours,2021-12-10
428395,Misbehavior,2016-11-16
208128,Independence Day,1983-01-21
116014,"Enemies, a Love Story",1989-12-13
602609,Good Sam,2019-05-16
892530,Julia(s),2022-12-21
388971,The Love Inside,2015-03-22
440630,Ice,2018-02-14
17106,Numb,2007-04-30
77910,For Lovers Only,2011-07-12
26247,Bombay,1995-03-10
53168,King of Comedy,1999-02-08
17120,Bless This House,1972-09-08
15720,The Man from Elysian Fields,2001-09-13
43380,Rawhide,1951-03-25
209440,The Empty Hours,2013-10-24
42086,Choose Me,1984-08-29
71839,The Moon Is Blue,1953-07-08
512019,In Family I Trust,2019-01-18
146724,Love 911,2012-12-19
13563,Puddle Cruiser,1996-10-18
65332,Love and Anarchy,1973-02-23
28424,The Loss of a Teardrop Diamond,2008-09-12
60410,Remote Control,1988-04-07
430644,Oh Lucy!,2017-03-22
697353,The Cornered Mouse Dreams of Cheese,2020-06-05
42168,Chapter Two,1979-12-14
20342,Secret,2007-07-27
22315,Aitraaz,2004-11-12
41243,Creator,1985-09-20
936137,Just Swipe,2022-02-08
712134,Spring Blossom,2021-05-17
80175,Entre sábanas,2008-04-04
84847,Cinderella Liberty,1973-12-18
28658,You'll Never Get Rich,1941-09-25
41059,Make Way for Tomorrow,1937-05-09
303854,Front Cover,2016-08-05
85942,Model Shop,1969-02-11
623897,Goodbye Mother,2019-08-16
20067,Things You Can Tell Just by Looking at Her,2000-05-27
6176,The Venus Trap,1988-05-19
19552,The Scent of Green Papaya,1993-06-08
48992,I Like It Like That,1994-10-14
734280,Midnight at the Magnolia,2020-11-05
61563,Touch,1997-02-14
786015,Sweetheart,2021-09-24
945917,Our Almost Completely True Story,2023-12-08
5761,Hannah Takes the Stairs,2007-08-22
42164,Camera Buff,1979-11-16
383208,It Had to Be You,2016-10-21
48862,Unhook the Stars,1996-09-04
842424,Fly,2021-10-14
43145,One Hour with You,1932-03-23
124058,A Gathering of Eagles,1963-06-21
391912,Rosy,2018-07-17
26393,Breaking Up,1997-10-17
25869,Salaam-e-Ishq,2007-01-26
12183,The Wendell Baker Story,2005-08-03
523277,Manmarziyaan,2018-09-14
493483,In the Aisles,2018-05-24
729348,Finding Love in Mountain View,2020-09-30
592717,Hotel Belgrade,2020-03-05
306952,Naomi and Ely's No Kiss List,2015-09-18
27102,Full Moon in Paris,1984-08-29
53336,Soldier in the Rain,1963-11-27
32144,The Proposition,1998-03-26
29631,The Big Bet,1985-01-01
1014038,A Christmas Open House,2022-11-11
35188,The Disorderly Orderly,1964-12-16
24570,Carry On Loving,1970-09-20
672772,Romance in the Outfield: Double Play,2020-02-14
44399,Blood and Sand,1941-05-30
33731,Marjorie Morningstar,1958-04-24
27067,The Life of Jesus,1997-06-04
104301,The Good Mother,1988-11-04
52867,Lord Love a Duck,1966-02-21
44282,Plan B,2010-01-12
26014,Good Advice,2001-11-15
42342,The Egg and I,1947-05-01
83714,Angie,1994-03-04
85926,Strangers When We Meet,1960-06-29
890322,Love Like the Falling Petals,2022-03-24
297090,The Torture Club,2014-07-19
45047,The Seduction of Inga,1968-10-18
464825,The Cakemaker,2017-12-28
928769,AI Love You,2022-02-15
428589,The Competition,2018-01-26
43522,Gentleman Jim,1942-11-14
611259,The Space Between The Lines,2019-09-12
50812,Unfaithfully Yours,1984-02-10
24786,In Tranzit,2008-03-04
77925,Twinky,1970-01-06
48451,Strange Bedfellows,1965-02-09
347024,Love Is Thicker Than Water,2017-08-31
50542,Under the Hawthorn Tree,2010-09-16
672026,The Light Touch,2021-07-17
52777,Split Image,1982-10-03
40650,The Silence of the Sea,1949-04-22
1034230,Birdemic 4: Garden of Paradise,2025-05-16
109251,The Promise,1979-03-08
17175,The Last Word,2008-04-20
517062,The Most Beautiful Girl in the World,2018-09-06
56948,Máncora,2009-03-20
142058,First Love,1977-08-08
170859,Daag,1973-02-23
44658,Dark Eyes,1987-02-01
5259,The Band's Visit,2007-05-19
371446,The Free World,2016-09-23
535994,Kinky,2018-10-12
14167,Standing Still,2005-01-02
449848,The Boy Downstairs,2018-02-16
814780,Farm to Fork to Love,2021-04-29
48149,"Good Morning, Babylon",1987-05-13
39001,My Teacher's Wife,1999-11-10
42024,Hey Babu Riba,1985-10-23
43018,Gidget Goes Hawaiian,1961-06-02
16890,The Guitar,2008-11-07
85783,The Star,1952-12-11
620881,The Perfect Secret,2019-10-31
956921,Futra Days,2022-04-01
21297,Wake Up Sid,2009-10-02
1020376,Satyaprem Ki Katha,2023-06-29
774785,The Right One,2021-02-05
768466,Janhit Mein Jaari,2022-06-10
33142,Vivah,2006-11-10
42190,The Classic,2003-01-30
652483,Airplane Mode,2020-01-23
77960,Desire Under the Elms,1958-03-12
194817,Take a Girl Like You,1970-12-16
415860,The Last Embrace,1997-01-01
48408,Dirty Dingus Magee,1970-11-18
324289,Touched with Fire,2016-02-12
42586,Darling Lili,1970-06-18
701,Our Hospitality,1923-11-19
999110,We Started Together,2022-08-04
79051,Ninette,2005-08-12
399539,Chrichina,1954-12-27
251626,Hasee Toh Phasee,2014-02-07
80207,Bambina,1974-09-17
41772,The Last Days of Chez Nous,1992-10-08
552,Bread and Tulips,2000-03-03
70616,Schoolgirl Report Part 7: What The Heart Must Thereby…,1974-04-24
25665,One Last Dance,2003-04-04
54532,Is It Just Me?,2010-01-15
3061,The Crowd,1928-03-03
55246,Ceremony,2010-10-08
55847,Four Nights of a Dreamer,1971-06-29
14057,Trust the Man,2005-09-01
6076,Rabbit Without Ears,2007-12-01
81342,Delicacy,2011-12-20
546241,Once Again,2019-04-24
43340,Young at Heart,1954-12-01
106825,Mother Wore Tights,1947-08-20
24774,The Idiot,1951-05-23
32872,Til There Was You,1997-05-30
111315,Merrily We Live,1938-03-04
44857,Molly,1999-10-22
52844,It Happened on Fifth Avenue,1947-04-17
41839,The War Bride,2001-03-21
84165,2 Days in New York,2012-03-28
43745,That Funny Feeling,1965-08-14
109437,Valley of the Sun,2011-01-01
85971,Summer School Teachers,1974-08-01
57738,Cross My Heart,1987-12-13
860635,It Takes Three,2021-09-17
77966,Red-Headed Woman,1932-06-25
440376,It Happened One Valentine's,2017-02-07
61742,John and Mary,1969-12-14
540468,Geetha Govindam,2018-08-15
499573,Top End Wedding,2019-05-02
17906,Dummy,2002-09-12
44594,Barry Munday,2010-03-13
46941,Love and Pain and the Whole Damn Thing,1973-04-19
1057030,Adai Mazhai Kaalam,2023-01-26
142108,I Want Your Love,2012-07-12
13525,Suburban Girl,2007-04-27
39037,The Good Guy,2009-04-25
61807,Ethan Frome,1993-03-12
452413,This Is Not What I Expected,2017-04-28
34456,I'm No Angel,1933-10-06
32831,"Buona Sera, Mrs. Campbell",1968-10-23
86408,Listen to Me,1989-05-05
321,Mambo Italiano,2003-06-06
426576,Shared Rooms,2016-05-14
297462,Old Fashioned,2014-10-18
533566,Beach Babe Bingo,2018-06-30
444951,New Life,2016-10-28
50948,Blaze Starr Goes Nudist,1962-07-01
64544,Boyfriends and Girlfriends,1987-08-26
925096,Everybody Loves Jeanne,2022-09-07
31031,The World Unseen,2007-09-09
209350,Le Week-End,2013-10-04
184799,Just Tell Me What You Want,1980-01-18
345674,See You Tomorrow,2016-12-23
680777,More Than Only,2017-04-01
23550,His Secret Life,2001-03-16
1039882,My Name Is Loh Kiwan,2024-02-19
325388,14+,2015-02-07
55831,Boynton Beach Club,2005-08-05
499722,The Other Woman,2018-04-26
56928,Meet Monica Velour,2010-06-04
83360,North West Mounted Police,1940-10-22
718576,Alienated,2020-06-24
109887,My Foolish Heart,1950-01-19
244007,Mary Jane's Not a Virgin Anymore,1998-03-22
5248,Virtual Sexuality,1999-07-02
151512,Jan Dara: The Beginning,2012-09-06
68044,Paperback Hero,1999-03-25
18435,Crush,2001-08-19
44968,Born Yesterday,1993-03-26
333,Bollywood/Hollywood,2002-10-25
84340,Sleepwalk with Me,2012-08-24
44991,The Four-Faced Liar,2010-01-21
295335,One More Tomorrow,1946-05-24
616415,Happy Life,
59066,The Good Wife,1987-05-14
84050,Fanny,1961-06-28
175924,Between the Lines,1977-04-27
18421,Climates,2006-09-07
216138,10 Rules for Sleeping Around,2013-08-23
171587,Whatcha Wearin'?,2012-12-06
85514,The Quiet American,1958-02-08
158848,The Falls,2012-01-12
14933,The Truth About Love,2005-04-21
60228,Losers' Club,2011-03-25
37533,White Wedding,1989-11-08
39851,Clean,2004-09-01
73565,Burning Man,2011-09-10
471335,Cheese in the Trap,2018-03-14
145421,The Buttercup Chain,1970-09-24
27511,He Who Gets Slapped,1924-12-22
1001692,Heartsong,2022-08-10
35790,Charulata,1964-04-17
436288,Tyler Perry's Madea on the Run - The Play,2017-01-31
43358,Carrie,1952-07-17
10239,A Tale of Autumn,1998-09-07
31532,Love Me Tonight,1932-08-18
520576,After the Rain,2018-05-25
139656,Mere Yaar Ki Shaadi Hai,2002-06-07
387844,Nice Sister-In-Law,2015-11-19
822213,8 Years,2022-09-24
127370,Song for Marion,2012-09-15
8129,My Name Is Joe,1998-05-15
63892,"Léon Morin, Priest",1961-09-21
76000,The L-Shaped Room,1962-11-20
16653,The Singles Ward,2002-01-30
60082,Sprung,1997-05-14
47429,Kung-Fu Master!,1988-03-09
205017,Lootera,2013-04-04
46415,Neal 'n' Nikki,2005-12-09
736774,"Hello, Stranger: The Movie",2021-02-12
27964,Qayamat Se Qayamat Tak,1988-07-09
6610,The Wonderful Country,1959-10-21
85948,Liar's Moon,1982-01-15
95954,The Story of a Three-Day Pass,1968-07-08
59820,Come See the Paradise,1990-08-17
1022935,"Crazy, Stupid, Love",2022-10-27
46198,My Girlfriend's Boyfriend,2010-04-22
347,People on Sunday,1930-02-04
982939,Heart Parade,2022-06-15
730154,Your Eyes Tell,2020-10-23
658006,Romance Doll,2020-01-24
252106,Reasons of the Heart,1996-10-02
15976,The Bubble,2006-06-06
49971,Sólo con tu pareja,1991-09-09
1027369,Christmas on Repeat,2022-11-04
25674,Shout,1991-10-04
25833,Eating Out: All You Can Eat,2009-10-09
3582,The Millionairess,1960-10-18
12308,The Last Kiss,2001-02-01
55836,A Gentle Woman,1969-08-27
78177,Lianna,1983-01-19
180048,Amen,2013-03-21
45213,French Cancan,1955-04-27
46069,The Story of the Last Chrysanthemum,1939-10-13
32332,Hugo Pool,1997-12-12
61048,The Swan,1956-04-26
960057,Maria into Life,2022-09-28
501577,Daddy Issues,2019-04-19
95358,The Pleasure Seekers,1964-12-25
31798,Roberta,1935-03-07
390526,Between Us,2016-04-18
248694,Truth,2013-07-12
12108,42plus,2007-02-10
51603,The Last International Playboy,2009-06-12
96089,Guns of Diablo,1964-10-04
93061,Rock Around the Clock,1956-03-21
20065,Purple Violets,2007-04-30
778278,Love Is Color Blind,2021-12-09
102945,Justine: Seduction of Innocence,1996-01-01
107235,Architecture 101,2012-03-22
23603,Sol Goode,2003-03-11
52560,Book of Love,1990-08-03
683393,"Together, We Shall Die",2021-10-05
879337,Honsla Rakh,2021-10-15
575402,Hula Gods,2005-06-26
75597,Just the Way You Are,1984-11-16
34000,The Million Pound Note,1954-01-07
265,Lili Marleen,1981-01-14
590403,Love Aaj Kal,2020-02-14
76344,Two for the Seesaw,1962-11-21
79401,Gone to Earth,1950-11-06
79372,Tortilla Flat,1942-05-21
21118,Waking Up in Reno,2002-12-13
28304,The Furies,1950-08-16
40978,Emmanuelle 4,1984-02-15
339367,Hamari Adhuri Kahani,2015-06-12
658075,Hungama 2,2021-07-23
303281,Happy Ending,2014-11-21
71654,A Gunfight,1971-08-25
518671,Shéhérazade,2018-09-05
31016,Sidewalks of New York,2001-11-23
207226,9 Full Moons,2013-06-06
2861,A Good Marriage,1982-05-19
79683,Bad Man's River,1971-12-03
58680,Woo,1998-05-08
71756,Chhoti Si Baat,1976-01-09
39293,The Human Factor,1979-12-18
53234,Identification of a Woman,1982-10-15
340819,Love Clinic,2015-05-07
19663,Love Aaj Kal,2009-07-31
157123,Tell No One,2012-09-07
539136,Ricordi?,2019-03-21
11801,Angel,2007-02-17
15361,Shanghai Kiss,2007-03-17
54655,Jersey Girl,1992-08-01
37613,Basil,1998-07-22
172499,What If...,2012-11-29
4579,Heat,1972-10-06
636126,Always a Bridesmaid,2019-09-28
47282,Little Dorrit,1987-12-11
33115,Unfaithfully Yours,1948-12-10
319389,Lovesick,2014-04-24
51991,Romantics Anonymous,2010-12-22
140008,The Leather Boys,1964-03-08
47901,The One and Only,1978-02-03
40509,Wrestling Ernest Hemingway,1993-12-17
1837,The Secret,2000-11-01
20534,Murder,2004-04-02
47439,Time Regained,1999-05-19
852317,Ageless Love,2022-10-15
53765,Mr. Jealousy,1998-06-05
348765,Alaska,2015-11-05
82474,7th Heaven,1927-09-10
719266,23 Walks,2020-07-30
6183,Barefoot,2005-03-30
154457,The Pimp Primer,1970-12-29
10324,If Lucy Fell,1996-03-08
74585,Indiscretion of an American Wife,1953-04-02
507647,Standing Up for Sunny,2019-06-12
474715,Time of Happiness,2017-11-10
15467,Kismat Konnection,2008-07-18
869166,The Venus Effect,2021-11-18
61148,No Vacancy,1999-04-16
50030,La Ronde,1950-09-27
42257,Hester Street,1975-10-19
26884,Platinum Blonde,1931-10-31
61471,The Buddy System,1984-05-04
31412,The Girl with the Red Scarf,1977-11-18
1135977,Find Me,
31432,The Four Horsemen of the Apocalypse,1921-03-06
850975,The Man Who Saved Paris,
86959,Getting It Right,1989-05-05
17640,It's Always Fair Weather,1955-08-30
50080,Reckless,1935-04-19
140634,Class of '74,1972-06-14
159664,Mann,1999-07-09
162810,Straight for the Heart,1988-09-30
70489,Zebrahead,1992-10-23
47893,Giving It Up,1999-03-16
127808,All the Fine Young Cannibals,1960-09-15
401484,The Sweet Life,2017-09-13
1038773,Dream Wedding,2023-04-01
46081,If a Man Answers,1962-10-10
13169,The Baxter,2005-08-26
513267,It Is Not the Pornographer That Is Perverse...,2018-03-29
124093,Jism 2,2012-08-03
336652,Two Friends,2015-09-23
5618,"Cousin, Cousine",1975-11-19
251551,Naná,1985-05-09
387585,Macho,2016-11-11
64039,Only You,1992-01-01
661568,"Mektoub, My Love: Canto Due",
88448,In the Mood,1987-09-16
41666,The Wrong Man,1993-09-05
590350,Pati Patni Aur Woh,2019-12-06
598075,Vertigo,2019-10-17
27069,The Raspberry Reich,2004-01-17
40971,Schoolgirl Report Part 6: What Parents Would Gladly Hush Up,1973-10-11
76714,The Journey,1959-02-11
13533,Free Enterprise,1998-06-04
346699,Battlecreek,2017-11-03
79615,Square Dance,1987-03-01
451003,A Flower Aflame,2016-08-06
25014,Harrison's Flowers,2000-09-23
43029,Bells Are Ringing,1960-06-23
276928,Humpty Sharma Ki Dulhania,2014-07-11
41901,Ishq Vishk,2003-05-05
153962,Welcome Home,2014-03-26
99627,"East Side, West Side",1949-12-22
62543,My Normal,2010-12-07
134153,Pretty Smart,1987-03-13
728499,A Piece of Sky,2022-08-12
349087,Beautiful Something,2015-04-26
181462,Akaash Vani,2013-01-24
1011911,Molli and Max in the Future,2024-02-09
300496,Nefeli,1980-01-01
853291,Bookworm and the Beast,2021-04-23
319017,The Last Straight Man,2014-05-06
57022,Sunshine State,2002-06-21
42812,Anna Christie,1930-02-21
367304,The Night Is Young,2015-10-29
109018,Athena,1954-11-04
453384,Private Passions,1985-01-01
204890,Hotel Exotica,1999-05-01
776586,"Ma Belle, My Beauty",2021-08-20
28187,State Fair,1962-03-09
474944,Rainbow: A Private Affair,2017-11-01
191121,Raanjhanaa,2013-06-21
390845,A Delicious Flight,2015-11-01
230168,Solo,2013-07-13
734367,Pretty Young Sister,2020-08-14
248212,Lilting,2014-08-07
524087,Dear Ex,2018-11-02
84337,Me and My Gal,1932-12-04
961257,Phases of the Moon,2022-12-02
43879,Romeo and Juliet,1936-09-03
270654,Parts Per Billion,2014-03-25
107422,The Opposite Sex and How to Live with Them,1992-11-26
50059,Beauty and the Beast: A Latter-Day Tale,2007-03-16
70498,A Fine Madness,1966-06-29
239030,Love Steaks,2014-03-27
130899,Song of Love,1947-10-09
12777,It's All About Love,2003-01-10
43466,The Farmer's Daughter,1947-03-26
77074,Romantic Comedy,1983-10-07
212058,Ordinary Sinner,2001-10-21
433107,Forbidden,1985-03-24
43807,"All This, and Heaven Too",1940-07-05
555582,The Outsiders,2018-08-17
43903,Dames,1934-09-01
953661,Ramona,2022-11-25
61675,L.A. Without a Map,1999-02-26
700563,Young Sister-in-law 2,2018-08-14
27624,Maine Pyar Kiya,1989-12-29
322127,You & I,2014-10-26
505175,Love per Square Foot,2018-02-14
33343,Gypsy 83,2001-10-18
44100,Tomorrow Is Forever,1946-02-20
140413,All Night Long,1981-03-06
628053,Happy Old Year,2019-12-26
261470,Sorry If I Call You Love,2014-06-20
27104,Steam: The Turkish Bath,1997-10-24
299715,All About Them,2015-03-25
263281,Our Summer in Provence,2014-04-02
331251,Twenty,2015-03-25
201277,The Last Match,2013-05-04
10697,The Taste of Others,2000-03-01
50848,The Names of Love,2010-11-24
109259,Blume in Love,1973-06-17
648736,Christmas on the Range,2019-10-19
58936,Pure Country 2: The Gift,2010-10-15
122160,More Dead than Alive,1969-01-15
164687,Dante's Inferno,1935-08-23
280548,Oohalu Gusagusalade,2014-06-20
967940,Diorama,2022-05-06
743814,Serve the People,2022-02-23
20222,Sex with Love,2003-03-27
267466,Innocent Thing,2014-04-10
387847,My Friend's Older Sister,2016-03-10
103516,Private Romeo,2011-06-20
25356,The Break-up Artist,2009-08-09
72613,What Price Glory,1952-08-22
93002,Crooked Hearts,1991-09-06
50356,Susan Slept Here,1954-07-28
51956,The Strawberry Statement,1970-08-28
33245,It's My Party,1996-03-22
120292,Not Suitable For Children,2012-07-12
33730,Fitzwilly,1967-12-20
5071,The Crazy Stranger,1997-08-10
43894,Naughty Marietta,1935-03-29
81512,Many Rivers to Cross,1955-02-04
89366,Twice a Woman,1979-05-23
297004,Gurov and Anna,2014-10-10
525041,A Christmas Prince: The Royal Wedding,2018-11-30
446289,Hello Again,2017-11-08
56719,One Summer of Happiness,1951-12-17
12112,He Loves Me… He Loves Me Not,2002-03-27
53244,Sex Is Comedy,2002-06-05
387319,Burning Flowers,1985-08-18
36888,Schoolgirl Report Part 1: What Parents Don't Think Is Possible,1970-10-23
256913,Quantum Love,2014-04-23
175671,Blackmail Boys,2010-09-01
65345,Longhorns,2011-06-25
9648,The Man Who Sued God,2001-10-25
639137,Inside the Rain,2020-03-13
78355,"Tell Me That You Love Me, Junie Moon",1970-05-11
623184,No Hard Feelings,2020-09-24
17021,Adam & Steve,2005-04-24
4486,Jesus of Montreal,1989-05-17
663300,City of Trees,2019-12-23
30082,Forty Shades of Blue,2005-12-07
325892,Hunterrr,2015-03-20
465656,Kedarnath,2018-12-07
957803,Saving Christmas Spirit,2022-12-23
50043,Cousin Bette,1998-06-12
18704,Failan,2001-04-28
33117,Tea for Two,1950-09-01
22200,Once Upon a Time in the Midlands,2002-09-06
49855,End of the Line,1987-08-28
47075,Samson and Delilah,2009-05-07
438491,Assholes,2017-03-11
43635,My Rainy Days,2009-11-07
67539,Lady of the Camelias,1981-02-26
33809,Everyone Else,2009-03-26
458534,Rolling to You,2018-03-14
248698,Dedh Ishqiya,2014-01-10
1039502,Oye Makhna,2022-11-04
965642,Breaking the Ice,2023-09-07
170838,Mr. & Mrs. Khiladi,1997-10-09
23606,A Scene at the Sea,1991-10-19
879400,Besties,2022-03-09
15179,"Patrik, Age 1.5",2008-09-12
