tmdb_id,title,release_date
690578,Laal Ishq,2016-05-27
36463,Miami Exposé,1956-09-01
639988,The Ax,
344213,7 Cases,2015-07-31
755555,On the Arm,2020-09-16
426970,Funny Money,1982-01-08
50194,Little Funny Guy,1973-04-19
372345,Ozhivudivasathe Kali,2016-06-17
66924,The Kill-Off,1989-05-01
551474,Flesh,2018-08-15
78205,The Virgin of Juarez,2006-03-13
15827,Cortex,2008-01-30
63818,Pattiyal,2006-02-17
177330,The Girl from Chicago,1932-03-14
81490,The Case of Poisons,1955-11-04
381067,Karaoke Crazies,2016-03-12
72560,Federal Bank Heist,2011-07-22
46056,The Come On,1956-04-16
69843,Hochelaga,2000-09-01
161816,Raghu Romeo,2003-08-14
144271,Joe + Belle,2011-06-01
665643,Melrose,2020-01-21
306357,Paying Guest,1957-01-01
65700,Alibi,1937-12-22
530466,Bitter Melon,2018-12-07
45303,Running Out of Time 2,2001-12-27
55765,Righteous Ties,2006-10-19
83926,90° in the Shade,1965-10-01
191465,The Manchu Eagle Murder Caper Mystery,1975-03-07
72650,Punished,2011-05-05
1055869,Muqaam,2022-08-01
755320,Megapolis,2007-06-25
23039,Kid Dynamite,1943-02-05
49585,Russia 88,2009-01-28
121006,Riffraff,1936-01-03
77291,Orfeu,1999-04-21
180388,Looking for Trouble,1934-03-28
402270,Stressed to Kill,2016-05-27
47403,Phantom Raiders,1940-06-07
618877,Kingslayer,2019-09-20
1023223,Paanch Dushman,1973-01-01
1226214,Happy Night,
5624,The Corpse Packs His Bags,1972-10-01
262250,The Fool,1990-12-07
116624,Outside the Law,1930-09-18
162836,Being at Home with Claude,1992-05-26
584554,Saint Nicholas,2008-03-13
172923,Two Crimes,1995-05-26
301004,The Fast Kill,1972-10-14
277611,The Mentor,2014-06-16
200346,Paris Countdown,2013-07-24
262137,Overheard 3,2014-05-30
41884,Ginostra,2003-01-29
28662,A Woman's Devotion,1956-11-16
288357,Les brigands,2015-02-26
1059897,Distortion,2017-10-20
718636,Fauna,
115162,Highway Pick-Up,1963-11-13
653299,Simhasan,
104948,Murder by Music,1969-08-22
542485,Ojo por Ojo,1981-10-08
869720,Souls Dancing in the Dark,2021-06-08
535990,Collar,2015-01-01
12800,Gasoline,2002-05-31
504181,Broken,2018-02-01
81004,The Murri Affair,1974-09-28
521646,The Things We've Seen,2017-01-28
107041,The Good Boy,2005-11-11
416526,Top Secret,1967-05-13
515666,Aamne-Saamne,1967-01-01
414952,Dark Manhattan,1937-02-13
63946,Viva Riva!,2010-09-10
96164,Love Is a Racket,1932-06-18
65282,Gambling House,1950-12-27
1008485,Potheads: The Movie,2006-04-20
370154,The Maggie dela Riva Story (God... Why Me?),1994-07-13
85272,The Millerson Case,1947-05-29
1001883,Chase,2022-07-15
482272,The Asphalt Kiss,2018-12-06
1010257,Gotakhor,2022-06-23
291731,Homage,1995-05-03
728148,Genus Pan,2020-09-11
266279,Night World,1932-05-04
85232,The Lone Wolf Strikes,1940-01-26
232285,Possuídas pelo Pecado,1976-10-24
223242,The Payoff,1935-01-09
326400,There's That Woman Again,1938-12-24
295902,Trim,2010-01-01
197956,Tattoo,1967-06-26
566713,Mora,1982-12-29
49259,Run Papa Run,2008-04-10
933420,Roach Motel,2023-10-07
98226,Angel Guts: High School Co-Ed,1978-07-22
605257,Vita segreta di Maria Capasso,2019-07-18
187950,Three Blondes In His Life,1961-12-31
42838,Whispering Footsteps,1943-12-30
67611,Envy,2001-09-27
48960,Kill or Be Killed,1950-04-30
60743,They Made Me a Killer,1946-05-03
109711,I Am the Law,1938-08-25
588099,Boomerang,2021-12-02
106720,Wizard's Curse,1992-07-19
93891,Black Test Car,1962-06-30
617026,Dil Pe Mat Le Yaar!!,2000-09-29
1663,The Squeaker,1963-04-26
268302,W. Witse: de film,2014-03-05
188820,Kauravar,1992-02-11
74468,Shadowed,1946-09-26
433009,El caníbal de la Guerrero,2008-01-03
153666,A Prize of Arms,1962-12-11
1207539,Hyde Out,
97432,Mr. and Mrs. North,1942-01-23
242491,Walk the Dark Street,1956-04-01
223434,Dangerous Curves,2000-03-14
235193,Days of Inspector Ambrosio,1988-10-20
285338,The Fleeing Dead,1936-01-02
134245,Pure Blood,1982-05-11
52613,Murphy's Law,2009-11-04
417536,5 Dakkada Değişir Bütün İşler,2016-04-02
158113,The Case of the Stuttering Bishop,1937-06-08
1093799,A Kind of Kidnapping,2023-07-13
285381,Haveli,1985-01-01
130862,Smooth as Silk,1946-02-01
493541,Come Out Fighting,2016-03-03
157194,The Police Commissioner,1962-04-21
481316,Êxtase de Sádicos,1973-09-24
376648,Ladrones de niños,1958-07-17
84248,A Man's Neck,1933-02-18
16422,The Caller,2008-09-26
47597,The Eddie Black Story,2009-12-29
164570,Rogue's Gallery,1968-01-01
251380,Runaway Daughters,1956-01-20
138094,A Full Day's Work,1973-03-08
448862,Psychos,2017-03-17
114983,Rape Trap,1998-01-01
411935,Ma Chu Ka,2017-06-09
282906,Salute the Toff,1952-12-02
125039,Genealogies of a Crime,1997-05-04
97820,Eight O'Clock Walk,1954-03-16
48616,Virus Undead,2008-08-01
37350,Accused of Murder,1956-12-21
131997,The Wretches Are Still Singing,1979-10-04
416695,Caprice,2018-03-30
363646,The Jet Set,1972-01-01
153657,Offbeat,1961-01-01
144909,Charm,2013-01-23
947237,Chloe's Pocketbook Diary,2022-03-08
507412,Dard,1981-08-14
329008,Too Many Thieves,1966-10-13
45382,Artworks,2003-04-10
346662,Treurgrond,2015-05-29
159358,Limousine,2008-11-01
759331,Banksters,2020-10-16
930108,Ratham,2023-10-06
284139,Beans,2000-05-05
420344,Brash Young Turks,2016-02-05
101227,Workers for the Good Lord,2000-03-08
129068,He Laughed Last,1956-08-12
51555,Short Cut to Hell,1957-09-01
503655,The Heat Wave Lasted Four Days,1975-04-28
865802,His Stretch of Texas Ground,2021-08-25
882997,As Verdades,2022-06-30
243817,Miss Fane's Baby Is Stolen,1934-01-12
163554,A Whisper to a Scream,1989-01-01
265007,Champagner für Zimmer 17,1969-09-25
64626,New Female Prisoner 701: Scorpion,1976-11-17
92152,Lethal Obsession,1987-10-15
512545,Johnny 100 Pesos: Chapter Two,2017-01-25
372107,Chat,2015-05-03
218961,Take What You Want,1947-07-05
510529,Karanlıktaki Melekler,2018-05-25
71780,Balas & Bolinhos,2001-02-23
229027,EZ Money,2005-10-01
224615,Blind Fear,1989-01-01
7267,Nothing to Lose,2008-01-31
388945,Four Shall Die,1940-10-15
819213,Geranium,2020-12-04
246463,Still Life,1990-08-08
63712,The Xango from Baker Street,2001-09-27
427930,Salvation,2016-06-14
105383,The Killers Are Our Guests,1974-01-01
49308,That Night's Wife,1930-07-06
1011020,Remember Us,
273543,House of Perversity,1974-03-06
1073865,Wyrwa,2023-03-17
115946,Salto al vacío,1995-03-03
391477,The Mobfathers,2016-03-31
542156,Son of Adam,2018-08-20
269322,The City Stands Trial,1952-09-05
385067,Saint Petersburg,2010-10-06
170309,Gold,1934-03-29
993414,Stealing Vows,
149038,Las mujeres son cosa de guapos,1981-06-18
600791,8-Ball,
123788,My Secret Cache,1997-02-15
387100,Feast of Varanasi,2016-03-11
211554,One Way Ticket to Hell,1955-07-07
159045,The Strange Love of Molly Louvain,1932-05-28
1122441,Love in a Taxi,2023-03-30
964531,The 30 Days,2023-09-20
27500,Seven Footprints to Satan,1929-01-27
281249,This Is a Hijack,1973-06-01
1168536,Clue: A Love Thriller,2021-09-24
360528,Kapag May Katwiran... Ipaglaban Mo: The Movie,1995-03-29
387840,Thoroughbred,2016-01-13
86788,The Counterfeit Plan,1957-01-01
86894,Dual Alibi,1947-06-03
292140,Anukshanam,2014-09-12
391310,Susie Q,2016-04-28
338161,Paap Ko Jalaa Kar Raakh Kar Doonga,1988-09-24
362974,The Exclusive: Beat the Devil's Tattoo,2015-10-22
79778,The Odds,2012-03-02
865910,The Plot,
941967,Mi crimen al desnudo,2001-03-01
87339,The Guard from the Underground,1992-06-16
125682,"Maria Marten, or The Murder in the Red Barn",1936-08-18
955795,Murder at Monte Carlo,1935-01-01
239201,The Invisible Man vs. The Human Fly,1957-08-25
389357,Amok,2016-03-30
427424,Nurse Diary: Beast Afternoon,1982-02-05
69682,A Close Call for Boston Blackie,1946-01-24
615210,Peitruss,2019-10-23
296905,Luger,1982-04-08
751396,Faking a Murderer,2020-10-14
264589,The Secret,1955-06-01
46664,Thy Neighbor's Wife,1953-09-23
73313,No Questions Asked,1951-06-15
118581,The Squeaker,1937-11-11
198835,Codine,1963-05-15
192460,Samna,1975-07-20
59833,Stakeout on Dope Street,1958-05-03
47743,The Saint in New York,1938-05-25
88955,The Saint's Vacation,1941-05-09
301133,The Repenter,1985-11-15
294837,Stand Your Ground,2013-10-17
735464,Unto the Son,
65380,The Island Monster,1954-01-02
216301,Double Exposure,1994-04-16
36456,The Mad Doctor of Market Street,1942-02-27
189694,The Scar of Shame,1929-04-13
152842,Man on the Prowl,1957-12-01
64527,A Pool Without Water,1982-02-20
78415,Some Too Quiet Gentlemen,1973-01-25
12272,Golden Night,1976-10-01
69704,Trapped by Boston Blackie,1948-05-13
757787,A Simple Man,2020-06-01
416905,The Girl on the Pier,1953-11-16
343078,Hell-Bound Train,1930-12-31
594210,Dormant,2019-04-01
125132,Yakuza Ladies,1986-11-15
82358,I mitici - Colpo gobbo a Milano,1994-02-18
938568,A Fairy Tale for the Old,2022-10-13
25494,Without Warning!,1952-05-08
144580,Double Bang,2001-08-17
495599,Riyasat,2014-07-18
648150,Fortune Defies Death,2019-03-26
402750,Danger Tomorrow,1960-03-31
848982,El amigo visible,2021-03-05
63237,Under Construction,2003-11-21
90053,Genuine Risk,1990-11-21
552758,Fly By Night,2019-04-11
400163,Hooligan Legacy,2016-05-30
176804,A Matter of WHO,1961-10-03
39928,H6: Diary of a Serial Killer,2007-01-19
139118,Rotten to the Core,1965-07-14
316229,Zarra's Law,2014-06-11
76375,A Sense of Humor,2011-07-08
25216,Steel City,2006-01-01
127702,The Signal,2007-09-13
581162,A Hairy Tail,2019-02-01
69700,One Mysterious Night,1944-10-21
438797,The Last Party,2016-10-06
228269,Bloody Beast,1994-06-02
1142608,Emerald Butterfly,
218283,The Devil's Party,1938-06-02
372922,Intimate Relations,1979-01-01
57906,Nineteen Red Roses,1974-08-17
233897,The Horrible Obsessions,1972-12-16
58858,The Marquis,2011-03-09
55398,Inspector Palmu's Error,1960-09-09
334726,The James Gang,1997-11-07
464441,Khoon Khoon,1973-01-01
24045,The Devil's Muse,2007-01-16
161783,Platinum High School,1960-05-13
113196,Acoso prohibido,2000-01-01
787705,Inspector Palmu,
126956,Treasure of Monte Cristo,1949-08-27
1171228,Șoapte,2021-08-20
62004,Another Heaven,2000-04-29
207642,"Cosmo Jones, Crime Smasher",1943-01-29
52327,The Baader-Meinhof Gang on Trial,1986-01-30
100181,Hot Dogs,1980-09-26
586095,Baaram,2018-11-22
48575,Just Before Dawn,1946-03-07
552670,Cut Off,2018-04-20
24697,The Olsen Gang Never Gives Up!,1981-08-28
157713,Bandits in Rome,1968-11-20
26529,The Green Cockatoo,1937-12-01
4386,Law Breakers,1971-05-07
90644,Operation San Pietro,1967-12-29
180759,Nice Guy,2012-01-06
661439,My Deep Hunger,1973-10-05
286988,Buno Haansh,2014-08-15
241083,"Long Legs, Long Fingers",1966-08-26
1209712,Aamchya Sarkhe Aamhich,1990-11-01
64408,Last Summer in Tangiers,1987-04-22
97910,Juke Girl,1942-05-30
400817,Take Two,1988-07-18
115703,A Yakuza in Love,1997-09-06
117836,The Phantom of 42nd Street,1945-05-02
604068,The Strategy of the Pekingese,2019-05-31
516041,The Ascent,2017-10-01
257439,Bank$tas,2014-04-18
622118,8969,2016-12-02
432788,Cruelty,2016-10-21
109714,Blackmail,1939-09-08
111582,She Loves Me Not,1934-08-31
133940,The Child of Paris,1913-09-17
133840,Strange M. Victor,1938-05-04
144726,Holy Year,1976-04-23
1043789,Król dopalaczy,
37293,Stakeout,1958-01-15
567448,Kottayam,2018-08-23
323741,Derby Day,1952-06-09
296966,Loos,1989-05-11
6556,The Black Abbot,1963-07-05
593057,A mano disarmata,2019-06-06
304185,Dhanwan,1981-06-29
260007,Whirlpool,1934-04-10
118134,The Widow from Chicago,1930-11-23
86918,The Flesh Is Weak,1957-08-06
328485,Sitting on the Edge of Marlene,2014-09-15
26220,Inside Job,1946-06-14
454170,Where Birds Don't Fly,2017-03-01
95852,The Violent Ones,1967-10-01
37655,Turk's Head,2010-03-31
75508,Merry-Go-Round c. 1950,2004-09-16
75677,The Equation of Love and Death,2008-09-18
315303,Solo for Sparrow,1962-09-01
15480,Müllers Büro,1986-02-28
128739,Secret of the Chateau,1934-12-03
92412,On Trial,1954-06-04
292674,Detective Story,1983-07-16
425238,Citrus Springs,2016-05-17
807309,The Wife,2021-03-19
907361,Ebony Hustle,2021-12-01
501318,Baraj,1977-01-01
157187,...And Suddenly It's Murder!,1960-12-13
78339,Memory Lane,2011-10-22
37519,Confessions,2006-07-23
427071,Undercover,2016-11-24
964271,Melchior the Apothecary: The Executioner's Daughter,2023-04-14
455264,Poker Night,2013-01-05
489050,Two Down,2015-01-15
337967,Infidus,2015-03-20
188744,Moment of Danger,1960-01-26
264671,Das Feuerschiff,1963-03-05
210728,No Turning Back,2002-06-21
988181,Irattai Kuzhal Thuppaki,1989-10-05
62819,Bunch of Five,1998-10-16
359945,The Fall Guys,2012-11-24
95257,Back Streets of Paris,1946-11-27
332394,Ti aspetterò all'inferno,1960-10-29
812592,Get the Grift,2021-04-28
285856,Big Muddy,2014-09-04
354751,Checkmate,1935-09-26
260839,Fear in the City,1981-11-01
78232,Bring Me the Head of Mavis Davis,1997-01-16
76347,Cat and Mouse,1975-09-03
824649,100m Criminal Conviction,2021-04-29
713840,Hidden Orchard Mysteries: The Case of the Air B and B Robbery,2020-06-12
245501,Die weiße Spinne,1963-04-05
110364,The Girl Who Dared,1944-08-05
46490,For You I Die,1947-12-17
111008,The Basketball Fix,1951-08-01
5079,Born Winner,1976-12-01
130892,"Happy Birthday, Türke!",1992-01-09
732316,My Tutor Is Mine - Imperfect Spiral,2017-02-03
26948,Loophole,1954-03-28
304822,Boefje,1939-10-04
336681,Impossible Love,2015-12-24
70357,Seven Sinners,1936-06-01
146640,Las Vegas Shakedown,1955-05-15
327221,The Informer,1983-04-06
386652,3 Days,2015-04-11
84912,Murder in the Private Car,1934-06-29
5849,Der Arzt von St. Pauli,1968-09-20
49583,Dossier 51,1978-08-30
167278,Cock & Bull Story,2003-02-23
103398,Quiet Is the Night,1978-11-17
475902,Double Plus Ungood,2018-05-04
346225,Bleak Street,2015-09-17
411005,Godspeed,2016-11-18
576082,Belonging,2019-02-07
61533,Final Sale,2011-01-24
605767,The 12th Suspect,2019-10-10
264896,Between Friends,1973-06-01
41619,Dinosaurier - Gegen uns seht ihr alt aus!,2009-12-23
9269,Männerpension,1996-01-31
207853,The Tijuana Story,1957-10-01
73365,The Panther's Claw,1942-03-03
734972,Hope,2020-10-10
415289,Lima: Breaking the Silence,1999-03-30
110935,Girls in Chains,1943-05-17
187581,Little Tough Guy,1938-07-22
1156347,Live and Die in East L.A.,2020-11-10
259935,Pendulum,2001-11-16
358304,"No Risk, No Gain",1990-04-05
16878,Saving God,2008-10-14
202483,The House of Adam,2006-01-12
334648,The Badger Game,2014-09-26
383395,Vasos de papel,2016-02-18
108226,Invitation to Ruin,1968-10-09
100573,Copper,1976-10-29
335390,Suspicion,1982-09-11
1014182,Neapolitan Story,1983-04-01
836885,Reign Supreme,2020-01-01
117245,Shoo Bre,2012-02-24
647650,Pulanaivu,2019-11-14
1098147,The Customer,2016-01-01
267947,Soba,2005-09-09
654973,Cold Fish,2001-12-06
86371,Angela Markado,1980-11-07
637236,Droneman,2020-02-06
58014,A Children's Story,2004-05-14
74817,The Dominici Affair,1973-03-07
483368,Train Station,2015-11-06
119029,New Female Prisoner Scorpion: Special Cellblock X,1977-06-18
111425,The Avenger,1960-08-05
428272,My Killer,2016-02-18
291625,Stalked,1994-01-01
41646,Good Boys,2005-01-01
60606,The Sun Sets at Dawn,1950-11-01
204716,Midnight Alibi,1934-07-12
145994,Smart Woman,1948-04-30
64337,No Pockets in a Shroud,1974-10-25
602468,Il grande salto,2019-06-13
151077,Slingshot,2007-05-16
45425,Blood Brothers,2007-08-16
266510,The Knife,1967-01-01
294578,The Jack of Spades,2010-01-01
451767,Office Lady Rape: Devouring the Giant Tits,1990-08-31
181633,People's Hero,1987-12-03
116620,Outside the Law,1956-06-01
79750,"Girolimoni, the Monster of Rome",1972-09-18
86171,The Pick-Up,1968-11-21
35571,The Chosen,2005-01-01
1078640,Sinsters,
194176,Night Falls,1952-04-24
258560,The Rose Technique,2002-03-01
591830,Sequestrada,2019-12-31
288123,Catherine's Grove,1997-09-05
957598,Toilet Zombie Baby Strikes Back,2021-01-31
46662,The Girl on the Bridge,1951-12-01
55807,Green River,2008-05-08
118583,Time Out for Murder,1938-09-25
297171,Midnight in Paris,1942-10-14
47592,Silver Man,2000-01-01
35918,Crime Against Joe,1956-03-21
381417,The Best Years,2013-04-25
49737,The Five of Us,2004-08-27
131475,Cold Blooded,2012-07-31
125654,Mercy,1995-10-19
59156,A Dangerous Toy,1979-02-21
410555,Beijo na Boca,1982-10-07
260923,Cry Chicago,1969-09-21
462613,The Pugilist,2017-06-28
75374,Sans pudeur ni morale,2011-06-01
576487,Eyes Find Eyes,2011-06-08
59589,Mr. Moto in Danger Island,1939-04-07
52235,Grand Exit,1935-10-25
434454,Holnap történt - A nagy bulvárfilm,2009-02-04
199779,The Sicilian Checkmate,1972-02-03
1183564,The Hammer of Witches: The Screech Owl,
651879,Murders at the House of Death,2019-12-13
351217,Stray Bullets,2017-02-10
65532,Strangers in the House,1942-05-16
112201,Co-Ed Scandal,2006-03-08
248283,Small Time,1996-11-11
993957,The Elsa Castillo Story... The Truth,1994-01-27
49071,Chasing Holden,2001-01-01
62671,Cry Tough,1959-08-01
242011,Santo vs. the Strangler,1965-11-18
5632,The Forger of London,1961-08-15
163855,Elegy,1972-01-01
69875,King of Paper Chasin',2010-10-15
50650,Night and Fog,2009-05-14
502289,A Dangerous Track,1984-06-08
1095006,Plan B,2021-09-17
183535,No Sun in Venice,1957-05-31
149119,Signpost to Murder,1964-12-04
449734,Ness,
283711,Red Amnesia,2014-08-30
90095,Book of Numbers,1973-04-10
171026,Dino,1957-07-21
149642,The Mystery of Mr. X,1934-02-23
217196,Alimony,1949-06-11
90456,Smokescreen,1988-06-01
161327,Young and Dangerous: Reloaded,2013-01-09
563331,Hell Is Empty,1967-12-20
734585,Sonny Capone,2020-08-31
248104,Gift for a Single Woman,1973-01-04
70306,The Last Crooked Mile,1946-08-09
210778,Cop Shop Babes,2001-05-19
293321,Touch and Go,1980-06-12
216070,Pizza with Bullets,2012-12-15
274863,These Dangerous Years,1957-07-03
711232,Łowcy skór,2003-09-18
577154,¡He matado a mi marido!,2018-04-13
249264,Watch the Birdie,1950-12-11
58171,Galantuomini,2008-11-21
280979,Snow Job,1965-09-24
423446,Railway Children,2016-10-23
522758,Hooligan Escape The Russian Job,2018-05-18
443053,The Avenue,2017-01-01
1076079,CCTV Nasty,
69687,Boston Blackie's Rendezvous,1945-07-05
24688,The Olsen Gang For Full Music,1976-12-26
208597,The Life of Rosa,2001-09-25
145899,"Gas, Inspector Palmu!",1961-09-15
86783,Bloodbrothers,2005-12-02
270447,Wild Animals,1984-04-18
172100,Charlie Zone,2011-07-21
333850,Bulaklak sa City Jail,1984-12-25
527004,Murder in the Lens,2018-06-22
282811,Murder on the Emerald Seas,1973-01-01
241906,The Master Detective Lives Dangerously,1957-12-07
458221,Al Afaret,1990-07-20
130886,Live Wires,1946-01-12
446428,Valley of Ditches,2017-03-21
290514,The Beautiful Legs of Sabrina,1958-11-21
1180430,Off the Porch,2022-09-10
479280,La Tentación,1991-01-03
69683,A Close Call for Ellery Queen,1942-01-29
680278,Planet George,
