tmdb_id,title,release_date
754824,Sebastian’s Unholy Flesh,2020-10-24
1177275,Black Secret,2021-06-19
355611,Ghost in the Regiment,1958-08-09
322593,A Story of Two Sisters,1972-07-29
731233,Fabula,2020-07-21
569552,Assassin Report,2013-12-01
447793,鬼出嫁,1990-01-13
555175,Don't You Recognize Me?,2017-06-27
196429,Sarang Kuntilanak,2008-05-23
209495,Misfit Heights,2013-05-13
596352,The Presence,2018-03-15
1255651,Deep Within,2011-01-10
332294,Metamorfosia,2014-08-01
894079,Kannamoochi,
487208,Fullmoon,1993-11-14
1144719,Okamura-san,2022-10-14
292720,Deadville,2010-05-01
775579,48 Hours Alone,
998403,Our Way,2014-10-30
1164935,Depravity,2023-08-12
635841,The Black Box,
238374,The poor little Draculin,1977-08-24
296760,Ada: Senritsu-hen,2013-07-13
311460,The Vessel,2012-06-01
205903,Raving Maniacs,2005-04-12
27552,Fearmakers,2008-01-19
425576,Cinemaphobia,2009-03-31
432982,Neck,2010-08-21
418414,A House of Mad Souls,2003-01-01
546328,Scarecrows of the Third Reich,2018-07-10
290291,Kawan Aku Mati Dalam Rumah Sewa,2014-08-14
255928,By The Devil's Hands,2009-01-01
370133,Deimosimine,2016-01-14
28964,Dark Side of the Light,2005-09-26
327445,Till Sunset,2012-05-21
299448,The Ghost-Cat Cursed Wall,1958-06-15
252122,Tokolosh,2011-11-08
468193,Thinking Speed,2014-06-21
400918,Resurrection Mary,2005-10-23
189307,Back from Beyond,1982-10-11
541988,Ramkahani,2018-09-07
621400,Wangi,2019-09-05
580279,The Intruder,2005-07-11
28581,Purple Glow,2005-07-13
551620,Lawang Garden,2013-11-07
772462,No Me Sigas,2021-12-31
509389,In the Dark,
173781,Fear North,2011-11-10
137992,Symbiosis,2012-10-13
829409,Curse of Kashima,2011-07-29
398087,Restless Sea,2016-05-14
264996,Ghost Train,1933-01-01
237407,Pocong Ngesot,2011-02-24
628637,The Dark Days of Demetrius,2019-09-23
358952,Freak Out,2015-10-15
436530,Moloch,2001-11-21
1160763,Koi Koi: The Myth,2023-07-05
841715,Halloween: The Death of Michael Myers,1996-10-31
676896,La máquina del diablo,2017-01-01
719279,Zhenshchina vampir,1915-08-06
1121725,Future Punks,2023-05-01
654092,Dead Bodies Everywhere,
422358,Diabolical Vengeance,1990-01-01
458957,Shelved,2016-12-09
276168,Harpy,2000-07-22
506049,Deadtime Tales 2,2018-01-12
177909,The Fallow Field,2009-10-10
364812,Milestones 23,2011-11-11
31707,Curse of the Maya,2004-11-03
410464,Wild Things,1982-08-08
147619,Jeca vs. the Devil,1976-05-11
728888,El medallón de La Llorona,2021-09-23
321922,Spo0k,2015-01-27
140821,The Casebook of Eddie Brewer,2012-03-18
218032,Ghost: The Cinderella,2011-08-31
609396,Kuntilanak Kesurupan,2011-04-14
1215623,Toxic Tennis,
928776,All the Fear of the Fair,2012-03-01
733068,The Horror,1932-12-01
468496,The Sabbat of the Black Cat,1973-05-10
76856,Nightmare,2005-01-01
1171919,Efsunlu 3: Muska,2023-08-25
323485,New Blood Rising,2014-02-18
571782,The Spawning,
693749,Meat Butcher Baby 2,2017-10-10
1207622,Salt Along the Tongue,
508821,The Shaman,2008-03-03
579961,Through the Mirror,2019-01-29
725543,Wolves of Wuhan,2018-06-09
144171,Closets,2010-10-15
294274,Chainsaw Killer,2014-10-31
853854,The Haunting of Four Points,2017-12-12
928679,Night of the Cannibals,
100457,Scathed,1995-01-01
552840,Plaster Rock,2010-04-29
348168,TrashHouse,2005-01-21
498507,Death at a Barbecue,2017-06-01
425968,Generation Ax,1998-10-01
1020110,Wildebeest,
377603,The Horror Seasons,2005-02-14
592138,Good Evening to Everybody,1976-04-30
363935,The Orbitrons,1990-06-15
291720,The Ripping,2012-04-09
934504,HEATWAVES,
589427,The Focusing Effect,2018-10-05
792615,The Parkway Hauntings,
637914,Breaking and Entering,2017-01-05
989726,"Incredible, Fantastic, Extraordinary",1969-01-01
96431,Sci-Fi High: The Movie Musical,2010-04-04
1102247,Sergius Against Evil Spirits: Sabbath,2023-03-16
259544,Dead on Appraisal,2014-03-01
737708,Bingo,2012-09-22
365252,Blood Runs Black,2015-10-25
1121877,Alem-i Cin 4,2023-04-21
448680,Dead Air,2007-11-04
527803,Tutsak,2018-05-11
315267,Hong Hoon,2014-06-12
29759,Breakfast With Dracula,1993-01-01
332621,The Abstract Heart,2015-03-22
588941,Sound from the Dark,2000-11-09
419678,Little Devil,1978-01-01
671736,Marionette,2018-01-01
640970,Bone Cave,2011-03-06
59274,Den,2001-01-01
20485,Growing Out,2009-07-03
888487,Thaw,
1195817,Night Work,
716157,The Cemetery of Sisters,2018-03-01
837142,The Blood Hunter,
1208016,Bad Risk,
98234,Killer Me,2001-10-18
163617,Ghosts,2002-01-01
298042,Vieques,2014-12-31
675090,Terror,2021-12-31
628732,Blood Games,
568780,Double Vision,1990-01-01
170798,Haunting Soul from the Dark Building,1989-04-27
310921,Sunsplit,1997-01-01
108811,A Wicked Ghost II: The Fear,2000-09-20
950620,The Zand Order,2022-03-19
142539,Scream,2007-01-01
483710,Wood Eyes,2017-10-26
534500,The Spell,2018-07-03
295155,Incorporeal,2014-09-26
229761,Dawn,2003-01-01
537334,Rage,
1151986,Final Semester,2018-02-22
438311,Takut,2015-02-18
150590,Wolf Cabin,2010-01-01
572940,Last Night Forever 2,
300049,Outcall,2014-08-29
954658,Accusation Of The Wall,2001-01-21
83590,The Red Cell,2008-04-08
999697,Invasion of the Killer Cicadas,
322527,Evil Spirit,2008-10-01
394551,Fat Camp Massacre,
935720,Protanopia,
383651,The Monster of the Volcano,1963-01-04
783262,"Something Evil, Something Dangerous: New Moon Rising",2011-09-12
320980,Night Head,1994-11-03
299635,The Curse of the Ghost,1969-06-28
456676,"My Heritage, Insanity",1981-07-21
1243950,Miss Frankenstein,2019-10-31
391937,The Dead Don't Forgive,1963-04-07
391717,Cursed Ground,1996-04-16
370217,Zombie Infection,2011-07-29
172736,Song Of The Dead,1980-04-17
1117174,Twilight Syndrome: Graduation,2000-09-23
767243,Optica,2013-11-01
1152462,Horror Urban Legends File: Mary's Phone,2016-08-03
298978,The Ghost Cat of Ouma Crossing,1954-12-29
716387,Bhootpori,2024-02-09
415672,Horror in the Wax Museum,1990-01-01
672679,Jack versus Josephine,2018-11-17
254544,No Return,2003-07-28
674670,Camp Fire Stories,2020-03-26
508730,Shadow Hill,
30457,Vampire Trailer Park,1991-01-01
402959,Evil Exhumed,2016-10-31
843947,Dina,1990-01-04
733618,Mangrove Slasher 2,
417168,Solus,
1122443,Something Wrong,2021-12-17
765847,Barbatachthian,2020-10-08
271564,Don't Open Your Eyes,2006-11-05
241764,Hantu Tok Mudim,2013-11-21
1040292,9 Hilton House,2017-11-18
730410,Break,2010-01-01
250414,Gargoyle Girls,1998-01-01
397562,Callings,2016-02-28
882488,Night,1996-01-01
705586,Sinner,2008-06-01
264251,Headcrusher,1999-01-01
533339,Mystery of the Cold-Blooded Woman,1992-01-01
1120944,Death Party,2023-05-02
733937,Screwdriver,2020-08-10
543906,Killer Shorts 2,2010-01-01
223085,HogMaul: The Legend of Abrams County,2013-11-02
293403,Night of Vampyrmania,1993-01-01
441855,The Yesterday's Shadows,2011-09-20
697027,Friend Request,2015-10-23
62224,Futago,2005-11-17
409594,I Was a Teenage Mummy,1992-12-31
642017,Final Curtain: Part 11 - House of Horror,
757814,Toilet Gator,2017-01-01
767210,Paranoia Tapes 8: DVD+,2020-05-15
1182289,Hillbilly-Bob Zombie,
178674,Esprit D'Amour,2001-03-01
594545,Phantom Of The Woods,2013-12-12
317917,Blue Demon,1965-07-09
1008732,Clean,2017-10-29
693281,Paranormal Activity In Eastern Europe,2016-02-19
239352,Ghostkeepers,2013-11-30
495868,Garden Island: A Paranormal Documentary,2012-10-26
340290,Tales of Mystery,2015-01-23
1182283,It Shall Not Be Named,2023-09-01
29867,Vampire Femmes,1999-01-01
1067740,Zhong Guo kai guo qi tan,1982-12-31
158940,Ghost Shout,2004-12-18
451144,9 + 1,2008-08-02
801655,Goodbye Mary,
687377,Black Shuck,2012-10-12
319939,Wolfpeople,2009-01-01
437931,House of Spirits,2017-02-03
667078,12/24,2008-12-01
77048,The Limb Collector,2010-03-06
1232087,Redhead,2023-10-30
123886,The Zodiac Mystery,2012-07-13
548514,Echoes,
387652,Fine Housekeep,2015-04-25
324075,Fatal Nightmare,1991-01-01
212693,The Last Exit,2013-01-01
1252304,Foot-and-Mouth Disease,1960-01-01
505590,The Raven at Rue Morgue,
738156,Grim Weaver,2020-08-28
237394,Jeritan Kuntilanak,2009-11-05
799134,DV2,2015-01-30
314379,Taste of Blood,1980-06-26
928628,No muertos,1999-08-21
412684,Ghost Villa,2016-06-03
913062,Fraternity of Horror,1964-01-01
362831,Demons,2014-09-21
216094,The Camera's Eye,2010-03-27
205104,Bleed,2002-08-03
141899,Dead Soon,2012-09-11
742538,Nishkinata,2021-07-31
338125,Hasina Aur Nagina,
675777,Zombie (UK),2019-07-16
363284,Night of the Bums,1998-01-01
417266,Paranormal Yakutsk,2012-09-08
512202,The Lucifer Killings,
423345,Eko Eko Azarak: B-Page,2006-12-30
551169,The Haunting of Mary Todd,
1134546,Scream,2021-04-12
751497,Living Arrangements,2009-09-19
434713,Life Is Dead,2012-02-11
52375,Kutukan Suster Ngesot,2009-07-27
221245,Tremendous Sunset,2004-10-01
872848,True Scary Story - Accident Property Entertainer 3,2021-09-10
554180,Winepires: The Ice Harvest,2010-08-26
369427,The American Werewolf Project,2015-06-30
182919,Death Penalty.com,2011-03-02
447394,The Marble Goddess,1978-01-01
1218167,Wayward Sons,2023-12-15
963188,Watchanddie,2022-04-15
793674,Poseídas,2015-03-19
893852,Rise of The She Wolf,
50427,Bloodstained Romance,2009-02-01
285471,The Face at the Window,1998-01-08
417822,Brutal Colors,2015-08-24
1194713,Flakka Zombie Drug,2023-10-15
488760,Şeytan-ı Racim 2: İfrit,2015-06-05
689337,Both Ends Burning,2004-10-22
144927,Sesión 1.16,2012-11-22
1208745,Take It,2000-04-14
108002,Killing Bee,2005-04-23
379597,Scorned,2010-06-15
851124,Shuddersome,2011-10-10
131290,Love Motel,2012-01-01
864850,The Last Spark,2021-01-01
199330,Darkness by Day,2014-05-02
665087,Till Death Do We Rot,2019-11-01
603227,Secrecy,2020-11-18
580267,Il Vangelo secondo Taddeo,2006-01-07
713924,La casa acecha,2020-06-11
1231410,Never Have I Ever,
782255,Infected Paradise,2019-04-23
1061661,Apanhador de Almas,
481733,Mat Na Mau,2016-06-24
596637,Hell-O-Ween,
387744,Sacrilege,1988-01-01
297003,Arocho y Clemente: los que murieron en la horca,1970-03-04
653554,Phonomanie,2019-10-12
1151840,Lanet: Uyanış,2016-09-30
372579,Watch This,2013-09-03
104411,Good Will Evil,2008-11-06
4230,Scary Texas Movie,1997-01-01
675035,Lady of the Shadows,2021-12-31
360486,Uneasy Encounters,1994-04-23
510919,Tick Tock Trick,
287784,A Dark Place Inside,2014-02-28
650900,Bloody Monster,
344901,Under The Rainbow,2015-06-01
573857,Final Confession,1978-05-15
631285,Elliott Mallane's Murder,
414569,Villemolle 81,2009-08-09
136188,Halim Munan,2012-08-09
607183,Real Estate Of Death,2019-06-05
674603,Christmas at Dracula's,2015-03-01
829606,My School 9: The Reunion,
597477,Everto,2015-10-23
451282,The Romance in the Ghost House,1975-04-08
506893,The Demon Code,
249344,The Ravaged House: Zoroku's Disease,2004-12-04
30045,Victoria's Shadow,2001-03-01
422329,Bloody Seduction,1992-01-01
1108204,Dark Legacy,2005-01-01
671301,La Visita del Diablo,2018-01-01
483421,The Devil in White,2014-01-27
309815,Woman from the Sea,1959-09-13
868706,Black Lizard Tales,2020-11-08
927066,Zanim Wstaniesz,
294723,Visitante de invierno,2008-04-03
1189729,Afterman III: The Global Warming Disaster,2013-10-25
574113,Dead Fetus,2003-07-17
670882,La sombra de la muerte,1996-01-01
729109,Who is it?,2019-09-24
245087,Pontianak Gua Musang,1964-01-01
715107,Remy's Demons,2020-06-07
810047,Shortcuts to Hell: Volume II,2014-08-18
580156,Garden of Love II,2017-10-27
506886,The Enemy of My Enemy,2015-12-25
363310,S4,
845004,Shellter,2009-01-01
27406,Necroville,2007-01-01
30394,Death Plots,2005-08-31
632656,Santet Kuntilanak,2012-03-08
450967,The Virgin Ghost of Jeruk Purut,2008-06-19
1107594,Rahha,2024-03-08
293893,Kauhun millimetrit,1992-03-06
1155514,Badmen (with a good behavior),2018-01-01
608464,Stallo Awakens,2018-06-08
91791,Witchery deal,2003-04-25
52383,Kuntilanak Kamar Mayat,2009-03-19
562618,Foster Home Seance,2018-10-31
1197395,True Scary Story - Accident Property Entertainer 2,2021-05-14
493019,The Messiah from the Future,1997-03-08
617351,The Headless Woman,1947-04-04
417128,Mid-July Days 2: Past and Present,2016-09-21
1222745,Dabbetü'l-Arz: Kıyamet,2023-09-01
679384,Endless Nightmare,1989-01-01
731459,Hikiko-san vs. Kokkuri-san,2012-01-01
588783,Clown Footage,2018-08-03
303089,Aagaah: The Warning,2011-11-05
634802,I Don't Believe You Died,2019-10-10
933159,The Wasp Woman,
402260,"If You Count to Five, It's Your Dream",2014-03-08
423057,The Cult of Death,1990-01-01
363887,Horrorscope,1994-06-01
108613,Nightmare,2011-11-25
314542,Parano,1981-03-18
299610,Ghost of the Pearl Divers,1960-07-08
450413,Night Trackers,1987-01-01
1174504,Carrier,
1144447,Sırrı Cin,2023-05-12
440299,Resurrection of Blood,2009-01-01
650893,The Eyes of Isabelle,
135806,Ghost Stories of Wanderer at Honjo,1957-07-10
731032,Dark House: The Legend Of Dark House,2018-10-01
413312,Seething,2013-05-14
487442,Killing Brooke,2012-11-01
431505,Gray,
982500,The Pontianak Returns,1963-02-16
387034,Nasty Nancy,2010-01-01
354697,Scary House,2015-07-30
295387,Stormy Night,2012-11-23
851661,they're coming,2021-07-17
246889,The Super Madman,1937-03-13
675124,Delirios,2021-12-31
892758,Kárhozat,1997-01-01
468704,The Heart and the Six Paintings of Ruth Gardner,
185162,Possessed,2002-06-19
564025,No Signal,2012-10-01
169848,Ghost Photos,2006-08-25
561258,SUPER Horrifying Story,2016-08-20
288234,Children of a Darker Dawn,2013-11-12
1005318,The Who Incident,2023-11-14
428696,Monster: The Prehistoric Project,2016-12-01
563654,My Deadly Playmate,2018-09-07
163620,Hunch,2003-01-17
757739,4K Killer,2019-09-13
554632,Ghost Promise,2000-01-21
765758,The Dark Hunter,2003-03-06
419844,Seducing Witchcraft,1987-01-01
646930,El Diablo Ha Invadido Mi Sangre,2019-11-09
1008317,Ghost River,2014-10-09
227431,Undo Infinito,2013-01-30
511923,Chloe and Attie,2009-06-01
164420,Ghost System,2003-01-16
1110099,"""Gumdrop"", a short horror",2020-02-06
733820,Evil Thoughts,1988-01-01
303512,The Seven Coffins,1975-04-10
404989,Florinda,1973-02-01
500062,Kissa Maut Ka,1999-01-01
1090820,Stardust Redux,2012-10-31
365299,Night of Destiny,1981-10-31
318748,Get Pony Boy,2007-04-14
66842,Norwegian Woods,2010-09-30
699811,Achuras 2: Feto Voodoo,2013-12-20
714838,Noodle Not for Eat,1996-06-30
452654,Inside Ben,
299446,Ghost-Cat of Gojusan-Tsugi,1956-07-19
977004,The Norah Zone,2021-04-04
772578,The Straw,2021-12-31
264798,Una luz en la ventana,1942-05-12
932236,Haunted House!,1985-07-25
52422,Geo Lobotomy,2005-01-01
564876,Cellular Girlfriend +,2012-07-14
820725,The Fare,2018-03-01
202962,Hell's Threshold,2006-06-06
433849,The Tunnel,2017-01-14
425374,I Slept With a Ghost,1949-01-01
209838,The Purple House,2011-09-23
1225148,Say,2018-04-01
508248,The Lift,2009-10-25
521006,Whispers in the Walls,
709427,Insight of Evil 2: Vengeance,2019-10-31
904924,Faces of Dying,2015-01-01
146533,Keranda Kuntilanak,2011-09-22
569085,Clownsploitation,2018-12-01
163655,Los inquilinos del infierno,2004-05-26
209795,Sadik 2,2013-08-23
395868,The Barlow House,2015-05-02
931410,Jezebel,
109442,The Trick or Treaters,2016-10-25
1171432,El Desvío - Pacto Incumplido,2010-11-18
255305,The Aztec Box,2013-10-31
314554,Morir de miedo,1980-01-01
686854,Jesus I Was Evil,2020-03-03
400962,Meera Jaakirathai,2016-05-27
594539,Bad Behavior,
293976,Troublesome Night 2,1997-09-13
99885,Divine Intervention,2007-02-26
354139,Night of the Snakehead Fish,2003-01-01
447553,Restricted Area - Baron Palace,2016-11-16
968397,The Living Impaired,2003-12-07
580276,Horror Maniacs: I Want to See Pigblood!,1994-09-01
578044,Kamar 207,2014-07-24
358894,Dinner of Sexual Desires,1982-09-08
1097609,In Their Eyes,
1179958,Bloody Letters,2023-09-18
1199441,Blood Trail,
549083,A Virgin's Shroud,2010-02-25
333862,Bee Sting,2014-10-10
351796,Desolation Wilderness,2011-10-24
482554,Beauty Raised from the Dead,1956-08-02
1157630,The Gut Rot Tapes: Volume 1,2021-09-03
639482,A Golpe de Hacha,1991-01-01
801065,The Vicarage,
253999,Clearwater,2003-06-10
326069,Witchstalker,2014-10-22
218638,Possessed by the Devil,2013-09-18
368037,4 Tahun Tinggal di Rumah Hantu,2014-11-12
449011,The Transformation: A Sandwich of Nightmares,1974-01-01
594400,Mah,1991-07-26
589607,Out of Gas,2018-03-21
1254354,Hierarchy of Evil,
493642,Lover at Large,1991-01-01
489676,The Horror Convention Massacre 2,2008-01-01
601108,Dead De La Crème,2018-04-20
148972,They Feed,2005-01-01
671270,No Place Like Home,2021-12-31
640079,Lettera H,2021-11-12
253779,Silent Death,1991-01-01
450971,Takien: The Haunted Tree,2010-06-17
227858,Terror at Baxter U,2003-01-01
1216654,The Lost Corner,
343684,Mallorca Zombie,2011-02-11
763818,The Grindhouse Massacre,2007-01-01
28388,Severe Injuries,2003-09-28
452342,Harim,2009-11-14
344456,El fantasma de la opereta,1955-06-24
572706,Notte nuda,2018-02-15
653544,Powerplegic,2013-01-01
1151841,Gaip,2019-07-26
27289,The Legend Trip,2006-01-01
69362,Omen,2003-04-04
651817,Creepy Tales of Pizza and Gore,2018-10-29
702245,Horror Net,1996-01-01
871624,New Breed,2001-01-01
189547,Midnight Faces,1926-03-24
731041,Demonica's Reign,2011-03-01
1171953,Death Trip,2015-05-15
1234996,Insectoid,
320417,Schism,2008-01-01
435102,Bugs,1997-01-11
808683,Haunted,1993-10-10
688357,Vajramukhi,2019-08-02
321760,Jebadiah's Axe,2013-12-06
108423,Heavenly Spell,1991-01-01
418021,The 28th Day: The Wrath of Steph,2013-01-01
936783,The History That Haunts Us,2022-01-21
303534,Toothless Vampires,1983-12-08
426204,The Mid-Night,1981-12-09
745179,Boo! The Movie,2002-10-27
606833,Noite Escura da Alma,2019-06-03
238358,Fear Lives Here,2013-05-16
299577,The Ghosts of Kagami Pond,1959-07-01
168854,Birth Of Separation,2010-06-17
853691,Beyond the Darkness,2014-12-22
671181,Only Go There At Night,
110263,Winter Ghost Stories ~I and Me and Grandma's Story,2010-01-01
563630,Sledgehammer,2017-03-07
520798,Evil Spirit,2016-01-14
719950,"Stop It, You're Killing Me",2000-12-12
386968,Trees,1996-07-25
619503,Metal Noir,1990-07-12
430587,Kokkuri-san: Gekijoban Shin Toshi Densetsu,2014-02-08
353892,Office Outbreak,
751935,The Decline of the West,2012-09-10
546764,The Supernatural Events on Campus,2013-07-12
767214,Paranoia Tapes 9: DVD-,2020-05-13
124118,Ghost Stories: Graveyard Thriller,1986-01-01
132240,Seram Sejuk,2012-08-16
493446,Harmonika,2016-05-05
1146023,Emptiness,2023-07-22
503699,Trust,
1021339,Sometimes She Bites,
557883,Valley of Blood,1973-11-01
468609,No Tomorrow,2002-08-15
643299,Misteri Hantu Selular,2011-03-24
58585,The Burnt House,2009-06-06
642028,Final Curtain: Part 7 - Encore,
976785,Spirit Doll,2023-06-01
721322,Kiss of Poison,1992-01-01
514275,The Rive,
38741,The Deserted Inn,2008-08-15
978210,Cin Perdesi,2022-01-14
