movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0020438,Speakeasy,1929,,62 min,"Crime, Drama, Romance",5.0,"Newspaper staffer Alice Woods persuades the editor to allow her to chase a story, that of prizefight contender Martin, who is about to fight for the championship. However, he does not know that his manager is preparing to double-cross him.",Benjamin Stoloff,/name/nm0831577/,"Paul Page, 
Lola Lane, 
Henry B. Walthall, 
Helen Ware","/name/nm0656304/,/name/nm0485439/,/name/nm0910400/,/name/nm0912112/",77.0,
tt7397552,Adrenaline Rush,2020,,,"Action, Horror, Sport",7.1,Add a Plot,Marc Outbreak,/name/nm5263629/,"Marc Outbreak, 
Lenny Webb, 
Ricky Aldridge, 
Paul McKeown","/name/nm5263629/,/name/nm8535312/,/name/nm7401770/,/name/nm9164032/",50.0,
tt6769700,Calichín,2016,,92 min,"Comedy, Sport",5.3,"La historia de Calichín Delgado, un futbolista que destacó en el extranjero en los inicios de su carrera, y que debido a la mala vida y casi al borde del retiro, es convocado por error para...                See full summary »",Ricardo Maldonado,/name/nm5624036/,"Tulio Loza, 
Miguel Iza, 
Guillermo Castañeda, 
André Silva","/name/nm0523520/,/name/nm0412690/,/name/nm0144501/,/name/nm9267904/",36.0,
tt10078900,Freej Al Taibeen,2018,,100 min,"Comedy, Sport",5.9,"Local rivals gear up to compete in a traditional game that tests their physical strength and endurance, but complications disrupt their training.",Ahmed Zain,/name/nm9318085/,"Khalid Al Nuaimi, 
Nasser Al-Dhahnani, 
Yaser Al-Neyadi, 
Nawal Chamoun","/name/nm5542538/,/name/nm10572497/,/name/nm9752180/,/name/nm8408681/",10.0,
tt0022493,Touchdown!,1931,,79 min,"Drama, Sport",6.2,"Football coach Dan Curtis is eager for his small college team to win at all costs. However, he has a change of heart when a player is severely injured by playing when he should have been ...                See full summary »",Norman Z. McLeod,/name/nm0572851/,"Richard Arlen, 
Peggy Shannon, 
Jack Oakie, 
Regis Toomey","/name/nm0035159/,/name/nm0788347/,/name/nm0642988/,/name/nm0867538/",38.0,
tt0135501,Keep Punching,1939,,81 min,"Crime, Drama, Romance",5.7,"Henry Jackson, known as Little Dynamite, is a Golden Gloves champion who agrees to turn professional when approached by fight manager Ed Watson, despite the opposition raised by his father ...                See full summary »",John Clein,/name/nm0165976/,"Henry Armstrong, 
Willie Bryant, 
Mae E. Johnson, 
Hamtree Harrington","/name/nm0035723/,/name/nm0117255/,/name/nm0425709/,/name/nm0364273/",36.0,
tt3072180,Vstavay i beysya,2015,,93 min,"Comedy, Drama, Sport",4.9,"Every year , it all starts with bright costumes, flowers flying through the air, and passionate kisses embrace. The game begins with the main square of Florence, becoming a battlefield. ...                See full summary »",Stefano Lorenzi,/name/nm1580454/,"Guido Caprino, 
Branko Djuric, 
Francesco Scianna, 
Giacomo Gonnella","/name/nm1926453/,/name/nm0229301/,/name/nm1150908/,/name/nm0327347/",38.0,
tt5607660,New Horizons,I,,,"Action, Sport",,"A candid look at a slice of the life of Australian Olympian turned bobsled coach Heath Spence, as he lives in Pyeongchang, Korea, amidst a global pandemic. Leaving his Calgary home behind, ...                See full summary »",Tony Tarantino,/name/nm0850229/,,,,
tt13623870,Untitled Chris Paul Project,,,,"Biography, Drama, Sport",,Based on the life and professional trajectory of US basketball player Chris Paul.,,,,,,
tt2187139,The Playbook,2015,,107 min,"Drama, Sport",6.0,One family learns that forgiveness is paramount.,Darran Scott,/name/nm3424685/,"Mick Preston, 
Harry Borland, 
Kath Gordon, 
Luc Longley","/name/nm1395694/,/name/nm3598422/,/name/nm0330358/,/name/nm2893345/",93.0,
tt1725809,Jin zai zhi chi,2010,,103 min,"Drama, Romance, Sport",5.8,"Chen Jiaxiang is martial Boxing of Beijing. He is in a car accident and his mother takes him to Taipei to receive medical care. His boxing skills are forgotten, but fans encouraged him to continue wearing the boxing gloves.",Hsiao-tse Cheng,/name/nm3171048/,"Ming-Dow, 
Eddie Peng, 
Amber Kuo, 
Renee Yuan","/name/nm3441300/,/name/nm2108643/,/name/nm3419723/,/name/nm3441770/",75.0,
tt0021486,Top Speed,1930,,80 min,"Comedy, Musical, Romance",5.9,An order clerk poses as a millionaire.,Mervyn LeRoy,/name/nm0503777/,"Joe E. Brown, 
Bernice Claire, 
Jack Whiting, 
Frank McHugh","/name/nm0113873/,/name/nm0163247/,/name/nm0926004/,/name/nm0570451/",249.0,
tt4919434,My Fight/Your Fight,,,,"Biography, Drama, Sport",,The life of UFC fighter Ronda Rousey.,Ronda Rousey,/name/nm3313925/,,,,
tt0048684,Symphonie in Gold,1956,,95 min,"Musical, Romance, Sport",6.0,Add a Plot,Franz Antel,/name/nm0030762/,"Joachim Fuchsberger, 
Germaine Damar, 
Hannelore Bollmann, 
Susi Nicoletti","/name/nm0297293/,/name/nm0198614/,/name/nm0093178/,/name/nm0630401/",41.0,
tt11666264,Wild Bunch on Ice,2016,,99 min,"Family, Sport",3.0,"Billy Dombrowski and a rag-tag group kids set out on a journey to form a hockey team. To become a team, they must first learn to work together, trust in each other's abilities to win -- together they are persevering on thin ice.",Tim McKort,/name/nm3708550/,"Bryden Belmore, 
Kyle Hazlehurst, 
Kevin P. Farley, 
Nick Armstrong","/name/nm11298402/,/name/nm11298403/,/name/nm0267659/,/name/nm2616842/",24.0,
tt1462546,King,2009,,103 min,"Drama, Family, Sport",7.2,"King tells story about the dream of a village boy named Guntur (Rangga Raditya) to become an international badminton player like his and his father idol, Liem Swie King.",Ari Sihasale,/name/nm2679874/,"Rangga Raditya, 
Lucky Martin, 
Surya Saputra, 
Valerie Thomas","/name/nm3509036/,/name/nm3509251/,/name/nm1416903/,/name/nm3509415/",65.0,
tt0073643,Run for the Roses,1977,,93 min,"Drama, Sport",5.6,"Juanito, a boy from Puerto Rico, finds himself in Kentucky and drawn to a thoroughbred horse. He believes the horse can win the Derby and eventually others around him start to think it's possible.",Henry Levin,/name/nm0505610/,"Vera Miles, 
Stuart Whitman, 
Sam Groom, 
Panchito Gómez","/name/nm0587256/,/name/nm0926183/,/name/nm0343157/,/name/nm0351225/",116.0,
tt1270273,Six Pack,,,,"Comedy, Sport",,A top NASCAR driver crosses paths with a group of trouble-making kids who ultimately prove to be talented enough to run his pit crew.,,,,,,
tt0078411,Totul pentru fotbal,1982,,98 min,"Comedy, Sport",7.2,"In a small provincial town everything goes well, apart from sports activities. The local soccer team is on the verge of relegation. But the ones responsible with the team are ready to do ""everything for soccer"", even match-fixing.",Andrei Blaier,/name/nm0086095/,"Petrica Gheorghiu, 
Aurel Giurumia, 
Paul Lavric, 
Ovidiu Schumacher","/name/nm0315642/,/name/nm0321366/,/name/nm0492242/,/name/nm0776651/",97.0,
tt7326106,Clemente,II,,,"Drama, History, Sport",,"Born in 1934, a young boy from a sugar cane barrio in Puerto Rico grows up to become a baseball icon, humanitarian and healer, whose legacy continues to inspire people today.",Ian Eugene Ryan,/name/nm0752575/,,,,
tt8387542,Captain,2019,,,"Drama, Sport",3.3,Father's dedication to guiding his son to becoming a better footballer.,Diwakar Bhattarai,/name/nm9413505/,"Anmol K.C., 
Sunil Thapa, 
Priyanka Mv, 
Upasana Singh Thakuri","/name/nm7273292/,/name/nm1325129/,/name/nm9825152/,/name/nm9825153/",98.0,
tt3766362,Untitled Jesse Owens Biopic,,,,"Biography, Drama, Sport",,The story of Olympic champion Jesse Owens who won the gold in Track and Field events at the 1936 games.,Anthony Mackie,/name/nm1107001/,,,,
tt14627004,Not Out,2021,,108 min,"Drama, Sport",6.1,"Gwangho, a prospect on his high school baseball team, is not drafted by a professional baseball team. His desire to continue playing baseball strains his relationship with his team members....                See full summary »",Jung-gon Lee,/name/nm11367729/,"Jeong Jaekwang, 
Seungkil Jung, 
Kyu-Sung Lee","/name/nm11695370/,/name/nm12562309/,/name/nm8116316/",15.0,
tt0033691,Harmon of Michigan,1941,,65 min,"Biography, Drama, Sport",6.8,"Tom Harmon (ol' # 98 for the Michigan Wolverines, husband of actress Elyse Knox and father of Mark Harmon and Kelly Harmon)took a back seat to no one on the football field (except the ...                See full summary »",Charles Barton,/name/nm0059106/,"Tom Harmon, 
Anita Louise, 
Forest Evashevski, 
Oscar O'Shea","/name/nm0363567/,/name/nm0521937/,/name/nm0263351/,/name/nm0642679/",62.0,
tt2144938,Pacemaker,2011,,124 min,"Drama, Sport",6.6,Man-ho is a pacemaker for Korean national marathon team. His purpose is to stay ahead of others until the 30km mark. But he gradually grows a desire to run for the victory.,Dal-Joong Kim,/name/nm5032074/,"Sung-Ki Ahn, 
Go Ara, 
Soo-Bin Choo, 
Seong-sik Han","/name/nm0014227/,/name/nm2270541/,/name/nm11174257/,/name/nm3772375/",136.0,
tt0184896,Shoot,1994,,105 min,"Drama, Sport",5.6,"The Golden Trio of junior high school soccer players, Toshi, Kenji and Kazu, enroll at the new Kakegawa High School because they want to play with Kubo, the legendary player who learned his...                See full summary »",Kazuki Ômori,/name/nm0648457/,"Masahiro Nakai, 
Takuya Kimura, 
Katsuyuki Mori, 
Tsuyoshi Kusanagi","/name/nm0620020/,/name/nm0454120/,/name/nm0605253/,/name/nm0476211/",56.0,
tt0034950,Harlem,1943,,80 min,"Crime, Drama, Sport",5.3,"Tommaso Rossi, a young Italian goes to America to visit his elder brother Amedeo who has a business in the construction industry. He is discovered as a talented boxer after getting into a ...                See full summary »",Carmine Gallone,/name/nm0303120/,"Massimo Girotti, 
Amedeo Nazzari, 
Vivi Gioi, 
Elisa Cegani","/name/nm0320988/,/name/nm0623443/,/name/nm0320221/,/name/nm0147854/",30.0,
tt0024993,College Rhythm,1934,,86 min,"Comedy, Drama, Music",6.2,The story deals with the college rivalry of a piccolo player and an All-American halfback on the football team who both love the same co-ed. After graduation they carry their their feud and...                See full summary »,Norman Taurog,/name/nm0851537/,"Joe Penner, 
Jack Oakie, 
Lanny Ross, 
Lyda Roberti","/name/nm0672101/,/name/nm0642988/,/name/nm0743595/,/name/nm0730739/",109.0,
tt1609495,The Magician,I,,100 min,"Biography, Drama, Sport",,"The life and times of quarterback Marlin ""The Magician"" Briscoe. Briscoe was the first African American quarterback ever to start in an NFL game.",,,,,,
tt0203515,Ganbatte ikimasshoi,1998,,120 min,"Drama, Sport",7.1,"Etsuko - a typical Japanese high school student, who's unlucky in love, an academic failure, and plain bored with life. That's until one day, the view of a boat gliding gracefully in the ...                See full summary »",Itsumichi Isomura,/name/nm0411405/,"Rena Tanaka, 
Mami Shimizu, 
Wakana Chizaki, 
Kirina Mano","/name/nm0849049/,/name/nm0793672/,/name/nm0031799/,/name/nm0543514/",268.0,
tt0486546,Alleyball,2006,,84 min,"Comedy, Sport",8.3,"Follow a group of wiffleball-playing late bloomers as they meander through what could be their last summer together in Chicago. Stuart, the most thoughtful of the gang, dreams of writing ...                See full summary »",Dan Consiglio,/name/nm2088859/,"Larry Joe Campbell, 
Keegan-Michael Key, 
Johnny Ray Meeks, 
Danny McCarthy","/name/nm0132660/,/name/nm1221047/,/name/nm1830202/,/name/nm1180243/",36.0,
tt14864014,Lucha Loca,2025,,,"Crime, Horror, Sport",,This will be updated as the project develops.,Ryan Carlson,/name/nm6030734/,,,,
tt1705933,Peloton,2012,,94 min,"Action, Drama, Romance",5.8,The painful and humorous journey of a selfish athlete who is now down on his luck unable even to keep his job as a bike messenger. He finds a way to redeem his life through the support of ...                See full summary »,John Lawrence,/name/nm1482833/,"K.C. Clyde, 
K. Danor Gerald, 
Frank Gerrish, 
Renny Grames","/name/nm0167408/,/name/nm1658341/,/name/nm0314754/,/name/nm3585500/",41.0,
tt3784648,Untitled Lenny Dykstra Project,,,,"Biography, Drama, Sport",,The rise and fall of Major League Baseball star Lenny Dykstra.,John Lee Hancock,/name/nm0359387/,,,,
tt0042511,The Golden Gloves Story,1950,,76 min,"Drama, Romance, Sport",5.9,"Joe Riley is a boxing referee whose life-code is the same as the sporting rules of the prizefight ring. Two Golden Glove (a tournament for amateur prizefighters) contestants Nick Martel, a ...                See full summary »",Felix E. Feist,/name/nm0270765/,"James Dunn, 
Dewey Martin, 
Gregg Sherwood, 
Kevin O'Morrison","/name/nm0007223/,/name/nm0552185/,/name/nm0792815/,/name/nm0641870/",36.0,
tt18080516,Wo men de dong ao,2022,,90 min,"Animation, Sport",5.5,"An animation film officially authorized by the Beijing Winter Olympic Organizing Committee, including more than 30 well-known characters in Chinese-made cartoons as well as the mascots of the 2022 Winter Olympic Games.","Haoling Li, 
Yongchang Lin, 
Qiang Qu, 
Hao Zhuang",/name/nm9717486/,"Zhongyang Baomu, 
Zhaoxiong Chen, 
Jie Cui, 
Chong Fu","/name/nm5694564/,/name/nm13383703/,/name/nm13383702/,/name/nm7024065/,/name/nm13383711/,/name/nm1251064/,/name/nm5118769/",27.0,
tt0033795,Knockout,1941,,73 min,"Drama, Romance, Sport",5.7,"A prize-fighter falls under the nefarious influence of an unscrupulous boxing promoter-manager, to the detriment of his marriage.",William Clemens,/name/nm0166058/,"Arthur Kennedy, 
Olympe Bradna, 
Virginia Field, 
Anthony Quinn","/name/nm0447913/,/name/nm0103443/,/name/nm0276065/,/name/nm0000063/",191.0,
tt0043810,Missing Women,1951,,60 min,"Crime, Drama, Film-Noir",6.4,"After newlywed Claudia Rankin's husband is murdered, she sets out to avenge his killing by posing as a criminal and successfully infiltrating the gang of car thieves responsible for his death. However, this puts her own life in peril.",Philip Ford,/name/nm0285831/,"Penny Edwards, 
James Millican, 
John Gallaudet, 
John Alvin","/name/nm0250271/,/name/nm0589641/,/name/nm0302664/,/name/nm0023569/",121.0,
tt3828454,Los Fabulosos Ma' Mejores,2015,,81 min,"Comedy, Sport",7.0,A ragtag Dominican kid's baseball team and their nutty coach must find a way to use their charm and skill to enter into the first ever Dominican Little League Baseball Tournament.,Carlos Manuel Plasencia,/name/nm2274917/,"Luis Jose Lopez, 
Denise Quiñones, 
Exmin Carvajal, 
Felipe Polanco","/name/nm2064962/,/name/nm1070113/,/name/nm6683330/,/name/nm1836733/",23.0,
tt1326277,The Yankles,2009,PG-13,115 min,Sport,5.4,"About Charlie Jones, a washed up, ex major league ballplayer, and how he gets a second chance at life and love by managing a Jewish, orthodox yeshiva baseball team.",David R. Brooks,/name/nm0111945/,"Brian Wimmer, 
Bart Johnson, 
Don Most, 
Michael Buster","/name/nm0934463/,/name/nm0424559/,/name/nm0609182/,/name/nm2147659/",224.0,
tt26369225,Tek Yürek Imalat-i Harbiye,2023,,110 min,"History, Sport",,"It tells the story of the workers of the Imalat-i Harbiye, who formed a team in 1910 and started playing football in a league under the control of the French.",Serdar Çetinkaya,/name/nm12061383/,"Inanç Konukçu, 
Anil Çelik, 
M. Sitare Akbas, 
Turgay Tanülkü","/name/nm4245708/,/name/nm4674384/,/name/nm3635732/,/name/nm1699148/",,
tt0142215,Histoires d'hiver,1999,,105 min,"Drama, Family, Sport",7.0,"An adult Martin Roy reminisces about his life in the 1966/67 school year. At fifteen years old and in his last year of junior high school, he breathed, ate and slept hockey. He collected ...                See full summary »",François Bouvier,/name/nm0100433/,"Joël Dalpé-Drapeau, 
Denis Bouchard, 
Patrick Thomas, 
Mathieu Beaumier","/name/nm0198192/,/name/nm0098882/,/name/nm0859328/,/name/nm0064566/",244.0,138411.0
tt21420420,Nachat snachala,2022,,107 min,"Comedy, Drama, Sport",5.5,"The head coach of the Russian national rugby team returns to his hometown. He needs to start all over again - become an ordinary physical education teacher, assemble a team and make it a ...                See full summary »",Irina Gobozashvili,/name/nm9187606/,"Mariya Alekseeva, 
Marsel Bakaev, 
Elena Biryukova, 
Olga Khokhlova","/name/nm13902300/,/name/nm13902299/,/name/nm3226341/,/name/nm1720054/",34.0,
tt4838472,Bo ji mi cheng,2015,,98 min,"Action, Drama, Romance",3.7,"Female Mongolian wrestler, Na Ren, was invited to participate in a women's wrestling show in Japan. The show host, Boss, instantaneously changed the competition to mud wrestling and Na Ren was forced to compete.",Casey Chan,/name/nm0150815/,"Ting-Wai Chan, 
Ke Zhao, 
Feier Li, 
Naoko Watanabe","/name/nm0151050/,/name/nm3619955/,/name/nm3516556/,/name/nm0913844/",17.0,
